datetime,open,high,low,close,volume
2025-11-18 10:10:00+05:30,371.7,371.7,370.65,370.75,284760
2025-11-18 10:15:00+05:30,370.75,370.95,370.25,370.3,217082
2025-11-18 10:20:00+05:30,370.3,370.75,370.3,370.55,166886
2025-11-18 10:25:00+05:30,370.6,370.95,370.1,370.15,219890
2025-11-18 10:30:00+05:30,370.2,370.35,370.05,370.2,176220
2025-11-18 10:35:00+05:30,370.1,370.4,370.0,370.4,166742
2025-11-18 10:40:00+05:30,370.35,370.8,370.15,370.55,204574
2025-11-18 10:45:00+05:30,370.55,370.6,370.2,370.6,113713
2025-11-18 10:50:00+05:30,370.6,370.8,370.35,370.75,129441
2025-11-18 10:55:00+05:30,370.75,370.95,370.7,370.85,129545
2025-11-18 11:00:00+05:30,370.85,370.9,370.7,370.8,94433
2025-11-18 11:05:00+05:30,370.8,370.8,370.3,370.35,167442
2025-11-18 11:10:00+05:30,370.35,370.55,370.0,370.4,182351
2025-11-18 11:15:00+05:30,370.4,371.05,370.35,371.05,196218
2025-11-18 11:20:00+05:30,371.45,372.2,371.3,371.9,263532
2025-11-18 11:25:00+05:30,371.95,372.55,371.85,372.1,254274
2025-11-18 11:30:00+05:30,372.1,372.85,372.1,372.7,217974
2025-11-18 11:35:00+05:30,372.7,373.3,372.6,373.2,259583
2025-11-18 11:40:00+05:30,373.2,373.45,372.65,372.9,285430
2025-11-18 11:45:00+05:30,372.9,373.35,372.9,373.1,132343
2025-11-18 11:50:00+05:30,373.1,373.2,372.45,373.0,207025
2025-11-18 11:55:00+05:30,372.9,372.95,372.5,372.75,83766
2025-11-18 12:00:00+05:30,372.7,372.85,372.55,372.7,94854
2025-11-18 12:05:00+05:30,372.7,372.7,372.5,372.6,98210
2025-11-18 12:10:00+05:30,372.55,372.6,372.25,372.3,167382
2025-11-18 12:15:00+05:30,372.35,372.35,371.9,372.0,157713
2025-11-18 12:20:00+05:30,372.05,372.1,371.7,371.75,76088
2025-11-18 12:25:00+05:30,371.75,372.0,371.6,371.95,88337
2025-11-18 12:30:00+05:30,371.95,372.0,371.5,371.5,84695
2025-11-18 12:35:00+05:30,371.6,371.7,371.2,371.4,117650
2025-11-18 12:40:00+05:30,371.45,371.65,371.35,371.6,59316
2025-11-18 12:45:00+05:30,371.6,371.6,371.1,371.4,109687
2025-11-18 12:50:00+05:30,371.35,371.6,371.05,371.5,78847
2025-11-18 12:55:00+05:30,371.6,372.2,371.5,371.7,111846
2025-11-18 13:00:00+05:30,371.7,372.35,371.55,372.15,107378
2025-11-18 13:05:00+05:30,372.15,372.2,372.0,372.2,60260
2025-11-18 13:10:00+05:30,372.2,372.35,372.2,372.3,87494
2025-11-18 13:15:00+05:30,372.25,373.3,372.25,373.15,145855
2025-11-18 13:20:00+05:30,373.3,373.5,372.9,373.1,316945
2025-11-18 13:25:00+05:30,373.1,373.45,373.05,373.35,130665
2025-11-18 13:30:00+05:30,373.35,373.35,373.0,373.05,85963
2025-11-18 13:35:00+05:30,373.05,373.1,372.8,373.0,128096
2025-11-18 13:40:00+05:30,373.0,373.1,372.8,373.1,130359
2025-11-18 13:45:00+05:30,373.1,373.1,372.5,372.5,46703
2025-11-18 13:50:00+05:30,372.55,372.85,372.5,372.6,74495
2025-11-18 13:55:00+05:30,372.6,372.6,372.15,372.25,177470
2025-11-18 14:00:00+05:30,372.3,372.6,372.0,372.6,157690
2025-11-18 14:05:00+05:30,372.6,373.0,372.55,372.65,118825
2025-11-18 14:10:00+05:30,372.65,372.95,372.55,372.85,88926
2025-11-18 14:15:00+05:30,372.9,372.9,372.85,372.9,76719
2025-11-18 14:20:00+05:30,372.9,372.95,372.6,372.9,101964
2025-11-18 14:25:00+05:30,372.9,373.0,372.65,372.7,104108
2025-11-18 14:30:00+05:30,372.7,372.7,371.85,371.95,146461
2025-11-18 14:35:00+05:30,371.95,371.95,371.75,371.8,128072
2025-11-18 14:40:00+05:30,371.75,372.0,371.75,371.8,223708
2025-11-18 14:45:00+05:30,371.8,371.85,371.35,371.35,138744
2025-11-18 14:50:00+05:30,371.4,371.4,370.9,370.95,199659
2025-11-18 14:55:00+05:30,370.9,371.2,370.9,371.0,241435
2025-11-18 15:00:00+05:30,371.0,371.2,370.8,370.95,340745
2025-11-18 15:05:00+05:30,371.0,371.5,370.9,371.35,538970
2025-11-18 15:10:00+05:30,371.35,371.6,371.2,371.25,386569
2025-11-18 15:15:00+05:30,371.25,371.5,371.15,371.5,380086
2025-11-18 15:20:00+05:30,371.5,371.9,371.2,371.45,552987
2025-11-18 15:25:00+05:30,371.4,371.5,371.0,371.1,358401
2025-11-19 09:15:00+05:30,371.2,371.25,366.6,366.8,1047642
2025-11-19 09:20:00+05:30,366.8,367.75,364.2,367.55,757658
2025-11-19 09:25:00+05:30,367.55,368.7,366.8,367.0,580018
2025-11-19 09:30:00+05:30,367.0,367.2,366.35,367.1,426384
2025-11-19 09:35:00+05:30,367.05,367.7,367.05,367.4,173118
2025-11-19 09:40:00+05:30,367.35,367.4,367.0,367.1,206618
2025-11-19 09:45:00+05:30,367.15,367.2,366.1,366.15,197826
2025-11-19 09:50:00+05:30,366.15,366.85,366.0,366.8,250349
2025-11-19 09:55:00+05:30,366.75,366.95,366.55,366.8,173476
2025-11-19 10:00:00+05:30,366.75,367.5,366.3,366.35,197271
2025-11-19 10:05:00+05:30,366.25,366.6,366.2,366.5,115593
2025-11-19 10:10:00+05:30,366.4,366.5,366.1,366.5,122075
2025-11-19 10:15:00+05:30,366.3,366.9,366.25,366.6,133937
2025-11-19 10:20:00+05:30,366.5,366.6,366.2,366.35,142532
2025-11-19 10:25:00+05:30,366.35,366.55,366.1,366.15,85403
2025-11-19 10:30:00+05:30,366.15,366.15,366.0,366.0,139463
2025-11-19 10:35:00+05:30,366.0,366.05,365.65,365.7,200541
2025-11-19 10:40:00+05:30,365.7,365.75,365.4,365.5,147484
2025-11-19 10:45:00+05:30,365.55,365.6,365.1,365.1,154640
2025-11-19 10:50:00+05:30,365.2,365.4,365.05,365.15,254785
2025-11-19 10:55:00+05:30,365.15,365.2,364.5,364.8,462189
2025-11-19 11:00:00+05:30,365.0,365.0,364.15,364.35,206363
2025-11-19 11:05:00+05:30,364.35,364.8,364.15,364.25,158982
2025-11-19 11:10:00+05:30,364.4,364.65,364.15,364.6,125980
2025-11-19 11:15:00+05:30,364.6,364.6,364.3,364.4,97727
2025-11-19 11:20:00+05:30,364.4,364.5,364.1,364.25,124469
2025-11-19 11:25:00+05:30,364.2,364.5,364.15,364.35,113392
2025-11-19 11:30:00+05:30,364.35,364.4,364.25,364.3,97787
2025-11-19 11:35:00+05:30,364.25,364.85,364.2,364.85,101971
2025-11-19 11:40:00+05:30,364.8,364.85,364.3,364.35,115602
2025-11-19 11:45:00+05:30,364.4,364.4,364.2,364.3,111987
2025-11-19 11:50:00+05:30,364.3,364.65,364.2,364.6,121665
2025-11-19 11:55:00+05:30,364.55,364.6,364.35,364.5,83639
2025-11-19 12:00:00+05:30,364.4,364.6,364.3,364.6,105489
2025-11-19 12:05:00+05:30,364.6,364.6,364.3,364.5,113002
2025-11-19 12:10:00+05:30,364.5,364.5,364.25,364.4,131094
2025-11-19 12:15:00+05:30,364.4,364.6,364.25,364.55,150329
2025-11-19 12:20:00+05:30,364.55,364.7,364.2,364.4,109608
2025-11-19 12:25:00+05:30,364.4,364.45,364.2,364.45,123207
2025-11-19 12:30:00+05:30,364.45,364.45,364.2,364.2,111015
2025-11-19 12:35:00+05:30,364.2,364.3,363.6,363.7,360005
2025-11-19 12:40:00+05:30,363.7,363.85,363.6,363.85,178020
2025-11-19 12:45:00+05:30,363.85,364.0,363.75,363.95,166820
2025-11-19 12:50:00+05:30,363.95,364.2,363.9,364.1,119428
2025-11-19 12:55:00+05:30,364.15,364.15,363.7,363.8,102711
2025-11-19 13:00:00+05:30,363.8,363.9,363.7,363.8,123348
2025-11-19 13:05:00+05:30,363.8,364.05,363.15,363.2,236276
2025-11-19 13:10:00+05:30,363.35,363.55,363.1,363.35,154353
2025-11-19 13:15:00+05:30,363.3,363.4,362.8,362.8,405534
2025-11-19 13:20:00+05:30,362.85,362.9,362.6,362.7,296494
2025-11-19 13:25:00+05:30,362.75,362.8,361.85,362.15,382448
2025-11-19 13:30:00+05:30,362.15,362.2,361.3,361.9,438754
2025-11-19 13:35:00+05:30,361.95,362.25,361.7,362.2,185446
2025-11-19 13:40:00+05:30,362.25,362.35,361.6,361.9,148204
2025-11-19 13:45:00+05:30,361.75,362.35,361.7,362.15,142513
2025-11-19 13:50:00+05:30,362.15,362.2,361.4,361.9,573523
2025-11-19 13:55:00+05:30,361.9,362.4,361.8,362.35,101670
2025-11-19 14:00:00+05:30,362.3,362.4,361.85,362.3,134714
2025-11-19 14:05:00+05:30,362.25,363.0,362.25,362.55,168698
2025-11-19 14:10:00+05:30,362.55,362.6,362.0,362.35,219642
2025-11-19 14:15:00+05:30,362.5,362.55,362.05,362.5,491770
2025-11-19 14:20:00+05:30,362.5,362.5,362.1,362.2,97813
2025-11-19 14:25:00+05:30,362.2,362.35,362.1,362.15,75796
2025-11-19 14:30:00+05:30,362.25,362.25,361.65,361.9,104018
2025-11-19 14:35:00+05:30,361.9,361.9,361.3,361.5,187211
2025-11-19 14:40:00+05:30,361.5,361.8,361.4,361.4,282079
2025-11-19 14:45:00+05:30,361.45,361.65,361.3,361.5,157823
2025-11-19 14:50:00+05:30,361.5,361.5,361.3,361.45,49974
2025-11-19 14:55:00+05:30,361.4,361.5,361.25,361.4,86032
2025-11-19 15:00:00+05:30,361.4,361.4,361.05,361.1,329850
2025-11-19 15:05:00+05:30,361.1,361.2,360.8,361.2,548616
2025-11-19 15:10:00+05:30,361.2,361.2,360.85,360.9,446922
2025-11-19 15:15:00+05:30,360.9,360.95,360.35,360.5,796108
2025-11-19 15:20:00+05:30,360.5,361.35,360.4,360.85,669016
2025-11-19 15:25:00+05:30,360.85,361.0,360.35,361.0,373498
2025-11-20 09:15:00+05:30,362.0,364.4,361.3,363.15,1603378
2025-11-20 09:20:00+05:30,363.35,363.55,362.0,362.0,655400
2025-11-20 09:25:00+05:30,362.1,363.95,361.95,363.4,438556
2025-11-20 09:30:00+05:30,363.55,363.7,362.8,362.95,538948
2025-11-20 09:35:00+05:30,362.95,362.95,361.6,362.25,321211
2025-11-20 09:40:00+05:30,362.2,362.3,361.5,361.65,168314
2025-11-20 09:45:00+05:30,361.65,361.95,361.55,361.8,111621
2025-11-20 09:50:00+05:30,361.9,362.6,361.8,362.3,183276
2025-11-20 09:55:00+05:30,362.3,362.35,361.5,361.65,117562
2025-11-20 10:00:00+05:30,361.5,361.85,361.0,361.05,210381
2025-11-20 10:05:00+05:30,361.2,361.4,361.0,361.05,165715
2025-11-20 10:10:00+05:30,361.0,361.2,360.85,361.15,134051
2025-11-20 10:15:00+05:30,361.15,361.55,360.85,361.4,207193
2025-11-20 10:20:00+05:30,361.4,361.7,361.2,361.35,94134
2025-11-20 10:25:00+05:30,361.35,361.75,361.05,361.25,105147
2025-11-20 10:30:00+05:30,361.2,361.5,361.05,361.25,89055
2025-11-20 10:35:00+05:30,361.15,361.3,361.0,361.1,119109
2025-11-20 10:40:00+05:30,361.15,361.35,361.0,361.35,94647
2025-11-20 10:45:00+05:30,361.25,361.65,361.05,361.45,130304
2025-11-20 10:50:00+05:30,361.45,361.6,361.4,361.5,244804
2025-11-20 10:55:00+05:30,361.55,361.75,361.45,361.5,108574
2025-11-20 11:00:00+05:30,361.45,361.5,361.0,361.1,101877
2025-11-20 11:05:00+05:30,361.15,361.15,360.8,360.9,162566
2025-11-20 11:10:00+05:30,360.95,361.0,360.9,360.95,198763
2025-11-20 11:15:00+05:30,360.9,361.0,360.85,360.95,75071
2025-11-20 11:20:00+05:30,360.95,361.0,360.85,360.95,133708
2025-11-20 11:25:00+05:30,360.95,361.0,360.8,360.85,94263
2025-11-20 11:30:00+05:30,360.9,361.6,360.85,361.45,389282
2025-11-20 11:35:00+05:30,361.45,361.9,361.35,361.7,330806
2025-11-20 11:40:00+05:30,361.7,361.85,361.6,361.7,212704
2025-11-20 11:45:00+05:30,361.7,361.7,361.25,361.4,489429
2025-11-20 11:50:00+05:30,361.4,361.8,361.4,361.5,270192
2025-11-20 11:55:00+05:30,361.45,361.45,361.05,361.4,77452
2025-11-20 12:00:00+05:30,361.4,361.75,361.25,361.3,59924
2025-11-20 12:05:00+05:30,361.6,361.65,361.3,361.3,575622
2025-11-20 12:10:00+05:30,361.3,361.5,361.2,361.3,856660
2025-11-20 12:15:00+05:30,361.25,361.45,361.1,361.2,49926
2025-11-20 12:20:00+05:30,361.2,361.3,361.0,361.0,57761
2025-11-20 12:25:00+05:30,361.0,361.15,360.6,361.05,143552
2025-11-20 12:30:00+05:30,361.05,361.2,360.6,360.7,74655
2025-11-20 12:35:00+05:30,360.7,360.75,360.3,360.3,109913
2025-11-20 12:40:00+05:30,360.4,360.65,360.35,360.5,76685
2025-11-20 12:45:00+05:30,360.5,360.6,360.3,360.35,86682
2025-11-20 12:50:00+05:30,360.35,360.6,360.3,360.5,76091
2025-11-20 12:55:00+05:30,360.45,360.5,360.1,360.2,65062
2025-11-20 13:00:00+05:30,360.15,360.25,360.1,360.15,57458
2025-11-20 13:05:00+05:30,360.2,360.2,359.5,360.0,291455
2025-11-20 13:10:00+05:30,360.0,360.3,359.85,360.25,83792
2025-11-20 13:15:00+05:30,360.25,360.5,360.2,360.45,61269
2025-11-20 13:20:00+05:30,360.4,360.6,360.2,360.4,62341
2025-11-20 13:25:00+05:30,360.5,360.85,360.3,360.8,74674
2025-11-20 13:30:00+05:30,360.85,361.9,360.75,361.7,216838
2025-11-20 13:35:00+05:30,361.7,361.75,361.1,361.35,141835
2025-11-20 13:40:00+05:30,361.35,361.45,361.1,361.2,96077
2025-11-20 13:45:00+05:30,361.2,361.3,360.85,361.05,70823
2025-11-20 13:50:00+05:30,361.1,361.2,361.0,361.0,49607
2025-11-20 13:55:00+05:30,361.05,361.15,360.8,360.9,74711
2025-11-20 14:00:00+05:30,361.0,361.1,360.85,360.95,45617
2025-11-20 14:05:00+05:30,360.9,361.0,360.4,360.45,117764
2025-11-20 14:10:00+05:30,360.5,360.9,360.45,360.5,89949
2025-11-20 14:15:00+05:30,360.5,360.75,360.25,360.45,166061
2025-11-20 14:20:00+05:30,360.5,360.5,360.3,360.5,91081
2025-11-20 14:25:00+05:30,360.45,360.5,360.0,360.0,108309
2025-11-20 14:30:00+05:30,360.05,360.2,359.4,360.0,580697
2025-11-20 14:35:00+05:30,360.0,360.6,359.8,360.5,295024
2025-11-20 14:40:00+05:30,360.55,360.65,359.85,360.0,127247
2025-11-20 14:45:00+05:30,360.0,360.05,359.75,360.05,117055
2025-11-20 14:50:00+05:30,360.0,360.0,359.55,359.6,110600
2025-11-20 14:55:00+05:30,359.65,360.0,359.55,359.9,252153
2025-11-20 15:00:00+05:30,359.85,359.95,359.6,359.6,160620
2025-11-20 15:05:00+05:30,359.6,359.7,359.25,359.7,287758
2025-11-20 15:10:00+05:30,359.85,360.15,359.8,359.85,399158
2025-11-20 15:15:00+05:30,359.85,360.0,359.5,359.9,469890
2025-11-20 15:20:00+05:30,359.85,360.05,359.85,359.9,329034
2025-11-20 15:25:00+05:30,359.9,359.95,359.5,359.8,249859
2025-11-21 09:15:00+05:30,359.0,360.8,358.0,359.05,643525
2025-11-21 09:20:00+05:30,359.05,359.4,358.3,358.65,222009
2025-11-21 09:25:00+05:30,358.7,360.4,358.25,360.4,297232
2025-11-21 09:30:00+05:30,360.4,362.5,360.25,361.5,520718
2025-11-21 09:35:00+05:30,361.7,361.85,360.75,361.35,217585
2025-11-21 09:40:00+05:30,361.35,361.35,360.5,360.75,146708
2025-11-21 09:45:00+05:30,360.65,362.7,360.65,362.2,350855
2025-11-21 09:50:00+05:30,362.2,362.3,361.5,361.65,169746
2025-11-21 09:55:00+05:30,361.5,362.0,361.15,361.75,118632
2025-11-21 10:00:00+05:30,361.95,362.3,361.3,361.45,113188
2025-11-21 10:05:00+05:30,361.4,362.25,361.35,362.05,134214
2025-11-21 10:10:00+05:30,362.05,362.75,361.7,362.7,217299
2025-11-21 10:15:00+05:30,362.75,362.8,361.6,361.65,158579
2025-11-21 10:20:00+05:30,361.7,361.9,361.2,361.4,112362
2025-11-21 10:25:00+05:30,361.3,361.45,360.9,360.9,139050
2025-11-21 10:30:00+05:30,360.9,361.3,360.8,360.9,103032
2025-11-21 10:35:00+05:30,361.0,361.3,360.7,360.7,102962
2025-11-21 10:40:00+05:30,360.75,360.8,360.2,360.3,99343
2025-11-21 10:45:00+05:30,360.3,360.9,360.3,360.8,97071
2025-11-21 10:50:00+05:30,360.8,360.95,360.2,360.3,72030
2025-11-21 10:55:00+05:30,360.3,360.75,360.25,360.7,47494
2025-11-21 11:00:00+05:30,360.7,361.4,360.65,361.4,73524
2025-11-21 11:05:00+05:30,361.35,361.4,361.0,361.1,63461
2025-11-21 11:10:00+05:30,361.2,361.35,361.05,361.35,47122
2025-11-21 11:15:00+05:30,361.35,361.6,361.2,361.25,85856
2025-11-21 11:20:00+05:30,361.35,361.35,360.6,360.85,89555
2025-11-21 11:25:00+05:30,360.85,362.3,360.75,362.2,155549
2025-11-21 11:30:00+05:30,362.2,364.25,362.1,363.6,585381
2025-11-21 11:35:00+05:30,363.7,363.8,362.8,362.9,143960
2025-11-21 11:40:00+05:30,362.8,363.6,362.8,363.2,141132
2025-11-21 11:45:00+05:30,363.15,363.5,363.15,363.25,65804
2025-11-21 11:50:00+05:30,363.25,363.5,363.15,363.3,97542
2025-11-21 11:55:00+05:30,363.25,363.3,362.5,362.65,111586
2025-11-21 12:00:00+05:30,362.65,363.45,362.5,363.1,96995
2025-11-21 12:05:00+05:30,363.1,363.3,362.8,363.25,81780
2025-11-21 12:10:00+05:30,363.25,363.5,363.05,363.2,106106
2025-11-21 12:15:00+05:30,363.2,363.25,362.95,362.95,66994
2025-11-21 12:20:00+05:30,362.95,363.45,362.9,363.4,59465
2025-11-21 12:25:00+05:30,363.35,363.5,363.1,363.1,51617
2025-11-21 12:30:00+05:30,363.15,363.25,362.55,362.7,65213
2025-11-21 12:35:00+05:30,362.7,362.85,362.5,362.6,99931
2025-11-21 12:40:00+05:30,362.6,362.75,362.4,362.55,86758
2025-11-21 12:45:00+05:30,362.6,362.65,362.0,362.6,85691
2025-11-21 12:50:00+05:30,362.6,363.0,362.4,362.4,81167
2025-11-21 12:55:00+05:30,362.4,362.65,362.3,362.35,75740
2025-11-21 13:00:00+05:30,362.35,362.6,361.95,362.05,178692
2025-11-21 13:05:00+05:30,362.0,362.05,361.25,361.35,113507
2025-11-21 13:10:00+05:30,361.35,361.5,360.7,360.9,137810
2025-11-21 13:15:00+05:30,360.8,361.1,360.65,360.75,74758
2025-11-21 13:20:00+05:30,360.75,360.9,360.5,360.5,90276
2025-11-21 13:25:00+05:30,360.3,360.8,360.25,360.7,73112
2025-11-21 13:30:00+05:30,360.7,360.8,360.45,360.5,55829
2025-11-21 13:35:00+05:30,360.45,361.6,360.45,361.0,143899
2025-11-21 13:40:00+05:30,361.0,361.35,360.75,360.8,63228
2025-11-21 13:45:00+05:30,360.8,361.35,360.75,361.25,63823
2025-11-21 13:50:00+05:30,361.2,361.55,361.15,361.55,78676
2025-11-21 13:55:00+05:30,361.55,362.35,361.5,362.25,137377
2025-11-21 14:00:00+05:30,362.25,362.35,362.05,362.2,54205
2025-11-21 14:05:00+05:30,362.2,362.45,361.85,362.25,84031
2025-11-21 14:10:00+05:30,362.3,362.5,362.0,362.35,55532
2025-11-21 14:15:00+05:30,362.4,362.85,362.35,362.65,162304
2025-11-21 14:20:00+05:30,362.65,362.7,362.2,362.65,58523
2025-11-21 14:25:00+05:30,362.65,362.9,362.45,362.8,77073
2025-11-21 14:30:00+05:30,362.8,363.25,362.8,362.8,124935
2025-11-21 14:35:00+05:30,362.8,362.95,362.5,362.75,129006
2025-11-21 14:40:00+05:30,362.6,362.8,362.05,362.05,137705
2025-11-21 14:45:00+05:30,362.15,362.3,361.6,361.75,164635
2025-11-21 14:50:00+05:30,361.8,362.0,361.55,361.9,95098
2025-11-21 14:55:00+05:30,361.9,361.95,361.25,361.25,100498
2025-11-21 15:00:00+05:30,361.4,362.2,361.05,361.95,219881
2025-11-21 15:05:00+05:30,362.05,362.05,361.55,361.85,133723
2025-11-21 15:10:00+05:30,361.9,362.05,361.65,362.0,241503
2025-11-21 15:15:00+05:30,362.0,362.4,361.8,362.4,350238
2025-11-21 15:20:00+05:30,362.4,363.0,362.15,362.9,351244
2025-11-21 15:25:00+05:30,362.95,363.15,362.05,362.5,311873
2025-11-24 09:15:00+05:30,362.5,362.85,356.8,359.4,686057
2025-11-24 09:20:00+05:30,359.3,359.9,357.8,357.8,234534
2025-11-24 09:25:00+05:30,357.3,359.25,357.3,358.65,174251
2025-11-24 09:30:00+05:30,358.6,359.1,358.5,358.8,119739
2025-11-24 09:35:00+05:30,358.85,358.85,358.0,358.45,123359
2025-11-24 09:40:00+05:30,358.35,358.95,358.0,358.1,135511
2025-11-24 09:45:00+05:30,357.95,358.5,357.55,358.4,134512
2025-11-24 09:50:00+05:30,358.25,358.6,357.75,357.85,74652
2025-11-24 09:55:00+05:30,357.85,358.0,357.75,357.9,48288
2025-11-24 10:00:00+05:30,357.9,358.3,357.85,358.25,49553
2025-11-24 10:05:00+05:30,358.2,358.3,357.8,358.2,63788
2025-11-24 10:10:00+05:30,358.2,358.4,358.2,358.2,40568
2025-11-24 10:15:00+05:30,358.25,358.3,357.05,357.05,121803
2025-11-24 10:20:00+05:30,357.15,357.65,356.8,357.5,114264
2025-11-24 10:25:00+05:30,357.55,358.35,357.15,357.35,157794
2025-11-24 10:30:00+05:30,357.35,357.6,357.2,357.5,54593
2025-11-24 10:35:00+05:30,357.4,357.9,357.4,357.65,68193
2025-11-24 10:40:00+05:30,357.55,357.95,357.45,357.85,45247
2025-11-24 10:45:00+05:30,357.8,357.85,357.35,357.35,43141
2025-11-24 10:50:00+05:30,357.5,357.65,357.25,357.5,43555
2025-11-24 10:55:00+05:30,357.5,357.55,357.3,357.5,37139
2025-11-24 11:00:00+05:30,357.55,357.9,357.2,357.55,38755
2025-11-24 11:05:00+05:30,357.6,357.7,357.3,357.45,38221
2025-11-24 11:10:00+05:30,357.45,357.55,357.2,357.55,56245
2025-11-24 11:15:00+05:30,357.4,357.55,357.0,357.1,56820
2025-11-24 11:20:00+05:30,357.1,357.25,357.0,357.05,90784
2025-11-24 11:25:00+05:30,357.05,358.2,357.0,358.2,62286
2025-11-24 11:30:00+05:30,358.1,358.25,357.9,358.15,64085
2025-11-24 11:35:00+05:30,358.15,358.15,357.5,357.55,37612
2025-11-24 11:40:00+05:30,357.7,357.95,357.55,357.7,73954
2025-11-24 11:45:00+05:30,357.7,358.0,357.05,357.8,179168
2025-11-24 11:50:00+05:30,357.7,357.75,357.1,357.6,87571
2025-11-24 11:55:00+05:30,357.6,357.6,357.05,357.3,55927
2025-11-24 12:00:00+05:30,357.3,359.25,357.3,359.25,145591
2025-11-24 12:05:00+05:30,359.2,359.8,358.9,359.5,183212
2025-11-24 12:10:00+05:30,359.6,359.75,359.05,359.4,87127
2025-11-24 12:15:00+05:30,359.4,360.25,359.25,360.2,158264
2025-11-24 12:20:00+05:30,360.2,361.15,360.15,360.4,125176
2025-11-24 12:25:00+05:30,360.4,360.95,360.0,360.8,91987
2025-11-24 12:30:00+05:30,360.9,361.0,360.2,360.8,63237
2025-11-24 12:35:00+05:30,360.75,360.95,360.6,360.85,46550
2025-11-24 12:40:00+05:30,360.85,360.85,360.4,360.65,54107
2025-11-24 12:45:00+05:30,360.7,360.75,360.25,360.4,51021
2025-11-24 12:50:00+05:30,360.4,360.7,360.1,360.15,31566
2025-11-24 12:55:00+05:30,360.1,360.3,359.9,360.2,54519
2025-11-24 13:00:00+05:30,360.2,360.25,359.65,359.85,43856
2025-11-24 13:05:00+05:30,360.0,360.15,359.85,360.0,29637
2025-11-24 13:10:00+05:30,360.0,360.15,359.7,359.8,23579
2025-11-24 13:15:00+05:30,359.8,359.9,359.5,359.8,27052
2025-11-24 13:20:00+05:30,359.8,359.9,359.6,359.85,32716
2025-11-24 13:25:00+05:30,359.8,360.25,359.6,359.9,212569
2025-11-24 13:30:00+05:30,359.9,359.9,359.5,359.5,31860
2025-11-24 13:35:00+05:30,359.6,359.9,359.45,359.55,66043
2025-11-24 13:40:00+05:30,359.65,359.75,359.25,359.45,76482
2025-11-24 13:45:00+05:30,359.45,359.6,359.25,359.5,33073
2025-11-24 13:50:00+05:30,359.5,359.5,359.05,359.25,25039
2025-11-24 13:55:00+05:30,359.15,359.3,359.0,359.05,61672
2025-11-24 14:00:00+05:30,359.0,359.15,358.65,358.85,60944
2025-11-24 14:05:00+05:30,358.8,360.2,358.55,359.4,165361
2025-11-24 14:10:00+05:30,359.4,359.5,359.05,359.3,27638
2025-11-24 14:15:00+05:30,359.3,359.5,359.05,359.35,27909
2025-11-24 14:20:00+05:30,359.35,360.6,359.25,360.1,229245
2025-11-24 14:25:00+05:30,360.2,360.6,359.0,359.5,170513
2025-11-24 14:30:00+05:30,359.65,360.85,359.4,360.5,167180
2025-11-24 14:35:00+05:30,360.5,360.5,359.25,359.3,90989
2025-11-24 14:40:00+05:30,359.35,359.95,359.2,359.75,43464
2025-11-24 14:45:00+05:30,359.75,359.85,359.45,359.7,61214
2025-11-24 14:50:00+05:30,359.7,359.85,359.35,359.5,58617
2025-11-24 14:55:00+05:30,359.5,360.0,359.45,359.85,196355
2025-11-24 15:00:00+05:30,359.85,360.0,358.05,358.1,946824
2025-11-24 15:05:00+05:30,357.85,358.35,357.7,358.1,944471
2025-11-24 15:10:00+05:30,358.1,358.15,358.05,358.15,959830
2025-11-24 15:15:00+05:30,358.15,358.5,358.1,358.35,1307460
2025-11-24 15:20:00+05:30,358.45,358.85,358.3,358.5,1134105
2025-11-24 15:25:00+05:30,358.5,358.5,357.0,357.7,844236
2025-11-25 09:15:00+05:30,358.0,358.1,356.3,357.65,496040
2025-11-25 09:20:00+05:30,357.6,357.65,354.75,356.65,451840
2025-11-25 09:25:00+05:30,356.6,356.85,355.2,355.7,244043
2025-11-25 09:30:00+05:30,355.7,355.8,355.05,355.35,198396
2025-11-25 09:35:00+05:30,355.35,355.95,355.3,355.85,199536
2025-11-25 09:40:00+05:30,355.85,355.95,355.2,355.2,134580
2025-11-25 09:45:00+05:30,355.3,355.75,355.1,355.3,135989
2025-11-25 09:50:00+05:30,355.25,356.45,355.0,356.35,247069
2025-11-25 09:55:00+05:30,356.15,357.25,356.15,356.95,233798
2025-11-25 10:00:00+05:30,356.95,357.45,356.8,357.15,186912
2025-11-25 10:05:00+05:30,357.05,357.45,355.8,356.35,178537
2025-11-25 10:10:00+05:30,356.35,356.9,356.2,356.35,104696
2025-11-25 10:15:00+05:30,356.5,356.7,356.25,356.5,104713
2025-11-25 10:20:00+05:30,356.4,356.8,356.4,356.75,104636
2025-11-25 10:25:00+05:30,356.75,357.3,356.5,357.1,108129
2025-11-25 10:30:00+05:30,357.05,357.4,356.65,356.75,102696
2025-11-25 10:35:00+05:30,356.8,356.8,356.2,356.3,89048
2025-11-25 10:40:00+05:30,356.4,356.4,355.65,355.65,112522
2025-11-25 10:45:00+05:30,355.7,355.85,355.5,355.5,107743
2025-11-25 10:50:00+05:30,355.6,355.65,355.4,355.4,90423
2025-11-25 10:55:00+05:30,355.4,355.55,354.8,354.95,214973
2025-11-25 11:00:00+05:30,354.9,355.2,354.8,355.05,97400
2025-11-25 11:05:00+05:30,355.1,355.4,355.0,355.1,103206
2025-11-25 11:10:00+05:30,355.15,355.55,355.15,355.45,97704
