datetime,open,high,low,close,volume
2025-11-21 11:20:00+05:30,1548.7,1548.7,1545.5,1545.7,91150
2025-11-21 11:25:00+05:30,1545.7,1546.3,1544.9,1546.1,106152
2025-11-21 11:30:00+05:30,1546.0,1546.2,1544.4,1545.2,74663
2025-11-21 11:35:00+05:30,1545.4,1547.0,1544.5,1545.1,206205
2025-11-21 11:40:00+05:30,1545.1,1545.4,1541.2,1543.2,308593
2025-11-21 11:45:00+05:30,1543.2,1544.9,1543.1,1544.8,110309
2025-11-21 11:50:00+05:30,1544.8,1545.0,1543.5,1544.8,61488
2025-11-21 11:55:00+05:30,1544.8,1545.0,1544.7,1544.7,41823
2025-11-21 12:00:00+05:30,1544.7,1545.5,1544.0,1545.4,62143
2025-11-21 12:05:00+05:30,1545.6,1546.0,1544.7,1545.2,57359
2025-11-21 12:10:00+05:30,1545.2,1546.9,1544.9,1546.7,55673
2025-11-21 12:15:00+05:30,1546.5,1549.9,1546.5,1549.8,136663
2025-11-21 12:20:00+05:30,1549.8,1552.4,1549.4,1552.0,159719
2025-11-21 12:25:00+05:30,1552.2,1553.6,1551.6,1552.0,170943
2025-11-21 12:30:00+05:30,1552.1,1552.2,1549.6,1551.1,291384
2025-11-21 12:35:00+05:30,1551.1,1551.2,1549.7,1550.0,111576
2025-11-21 12:40:00+05:30,1550.0,1551.5,1548.5,1550.9,117894
2025-11-21 12:45:00+05:30,1550.9,1552.5,1550.9,1552.4,99687
2025-11-21 12:50:00+05:30,1552.5,1554.5,1552.4,1554.0,245952
2025-11-21 12:55:00+05:30,1554.1,1554.8,1553.6,1553.8,173328
2025-11-21 13:00:00+05:30,1553.8,1553.9,1551.4,1552.7,207544
2025-11-21 13:05:00+05:30,1552.6,1554.4,1552.5,1553.5,107231
2025-11-21 13:10:00+05:30,1553.5,1553.8,1550.1,1550.2,113413
2025-11-21 13:15:00+05:30,1550.2,1550.2,1548.1,1548.3,82211
2025-11-21 13:20:00+05:30,1548.3,1549.5,1548.1,1548.4,59333
2025-11-21 13:25:00+05:30,1548.4,1550.0,1547.6,1549.6,67962
2025-11-21 13:30:00+05:30,1549.6,1551.1,1548.7,1550.9,119430
2025-11-21 13:35:00+05:30,1551.2,1551.4,1547.6,1548.9,157524
2025-11-21 13:40:00+05:30,1548.9,1549.0,1546.1,1546.1,122863
2025-11-21 13:45:00+05:30,1546.1,1547.9,1545.3,1547.9,76469
2025-11-21 13:50:00+05:30,1548.0,1550.5,1547.8,1550.0,156499
2025-11-21 13:55:00+05:30,1550.0,1550.7,1549.6,1550.5,59922
2025-11-21 14:00:00+05:30,1550.7,1550.7,1550.1,1550.4,29811
2025-11-21 14:05:00+05:30,1550.5,1550.9,1548.6,1550.9,64647
2025-11-21 14:10:00+05:30,1550.9,1551.7,1550.7,1551.2,45780
2025-11-21 14:15:00+05:30,1551.3,1552.0,1551.2,1551.3,46091
2025-11-21 14:20:00+05:30,1551.4,1552.0,1551.0,1551.9,61079
2025-11-21 14:25:00+05:30,1551.9,1552.0,1551.3,1551.6,35777
2025-11-21 14:30:00+05:30,1551.6,1552.9,1551.6,1552.7,63051
2025-11-21 14:35:00+05:30,1552.6,1553.6,1551.6,1551.6,80427
2025-11-21 14:40:00+05:30,1551.6,1552.0,1550.0,1550.0,72858
2025-11-21 14:45:00+05:30,1550.0,1551.5,1548.4,1548.5,98675
2025-11-21 14:50:00+05:30,1549.3,1549.7,1548.2,1548.2,70786
2025-11-21 14:55:00+05:30,1548.3,1548.3,1547.1,1547.8,77360
2025-11-21 15:00:00+05:30,1547.6,1548.6,1547.3,1547.6,134755
2025-11-21 15:05:00+05:30,1547.6,1548.8,1547.2,1548.2,205767
2025-11-21 15:10:00+05:30,1548.2,1548.2,1547.5,1548.0,146732
2025-11-21 15:15:00+05:30,1547.9,1548.0,1545.3,1545.6,204442
2025-11-21 15:20:00+05:30,1545.7,1546.2,1544.0,1544.0,256917
2025-11-21 15:25:00+05:30,1544.0,1545.1,1543.1,1543.7,172428
2025-11-24 09:15:00+05:30,1550.0,1550.0,1540.3,1545.2,376143
2025-11-24 09:20:00+05:30,1545.2,1548.4,1545.1,1545.9,171958
2025-11-24 09:25:00+05:30,1545.6,1545.7,1542.5,1543.3,109262
2025-11-24 09:30:00+05:30,1542.9,1543.8,1542.0,1542.6,122788
2025-11-24 09:35:00+05:30,1542.6,1544.0,1542.0,1544.0,72095
2025-11-24 09:40:00+05:30,1543.7,1544.8,1543.7,1544.4,79398
2025-11-24 09:45:00+05:30,1544.1,1547.0,1543.6,1546.2,82867
2025-11-24 09:50:00+05:30,1546.2,1546.2,1544.4,1544.6,68541
2025-11-24 09:55:00+05:30,1544.6,1544.7,1543.6,1543.8,44822
2025-11-24 10:00:00+05:30,1543.8,1544.4,1543.6,1544.3,41617
2025-11-24 10:05:00+05:30,1544.4,1545.2,1544.2,1544.2,55793
2025-11-24 10:10:00+05:30,1544.4,1545.4,1544.3,1545.0,37574
2025-11-24 10:15:00+05:30,1545.0,1545.0,1542.5,1542.9,52676
2025-11-24 10:20:00+05:30,1542.9,1542.9,1542.6,1542.7,24976
2025-11-24 10:25:00+05:30,1542.6,1542.9,1540.5,1540.7,157755
2025-11-24 10:30:00+05:30,1540.5,1541.8,1540.1,1541.7,60142
2025-11-24 10:35:00+05:30,1541.7,1542.9,1540.6,1542.4,760020
2025-11-24 10:40:00+05:30,1542.3,1542.4,1540.2,1540.2,54305
2025-11-24 10:45:00+05:30,1540.3,1542.3,1540.1,1542.0,93172
2025-11-24 10:50:00+05:30,1542.0,1542.0,1538.0,1538.5,112602
2025-11-24 10:55:00+05:30,1538.3,1538.5,1535.9,1536.0,110788
2025-11-24 11:00:00+05:30,1536.0,1537.1,1534.4,1536.5,142656
2025-11-24 11:05:00+05:30,1536.4,1536.4,1534.5,1535.0,87858
2025-11-24 11:10:00+05:30,1535.1,1535.2,1533.4,1534.8,79147
2025-11-24 11:15:00+05:30,1534.8,1535.0,1533.5,1534.9,70597
2025-11-24 11:20:00+05:30,1535.0,1535.0,1533.2,1534.4,67169
2025-11-24 11:25:00+05:30,1534.4,1537.5,1534.4,1537.1,136883
2025-11-24 11:30:00+05:30,1537.0,1537.3,1535.9,1536.0,176522
2025-11-24 11:35:00+05:30,1536.0,1538.9,1536.0,1537.3,116880
2025-11-24 11:40:00+05:30,1537.3,1539.0,1536.4,1538.9,95203
2025-11-24 11:45:00+05:30,1538.9,1538.9,1535.8,1536.2,86851
2025-11-24 11:50:00+05:30,1536.2,1536.2,1533.4,1533.9,113014
2025-11-24 11:55:00+05:30,1534.0,1537.1,1533.9,1537.0,103382
2025-11-24 12:00:00+05:30,1536.5,1537.0,1535.5,1535.8,80267
2025-11-24 12:05:00+05:30,1535.8,1535.9,1534.1,1534.2,73508
2025-11-24 12:10:00+05:30,1534.2,1534.3,1533.6,1533.7,72119
2025-11-24 12:15:00+05:30,1533.6,1534.9,1533.5,1534.2,82218
2025-11-24 12:20:00+05:30,1534.2,1534.9,1533.7,1534.6,172692
2025-11-24 12:25:00+05:30,1534.6,1535.5,1533.3,1535.3,135216
2025-11-24 12:30:00+05:30,1535.3,1536.9,1534.0,1536.5,192697
2025-11-24 12:35:00+05:30,1536.5,1536.9,1535.6,1536.4,67682
2025-11-24 12:40:00+05:30,1536.4,1536.6,1535.7,1536.2,55821
2025-11-24 12:45:00+05:30,1536.3,1538.9,1536.2,1538.7,78004
2025-11-24 12:50:00+05:30,1538.8,1539.0,1536.5,1536.8,55414
2025-11-24 12:55:00+05:30,1536.8,1538.5,1536.3,1538.5,81214
2025-11-24 13:00:00+05:30,1538.5,1538.7,1536.1,1536.7,162259
2025-11-24 13:05:00+05:30,1536.5,1539.0,1535.4,1538.3,300074
2025-11-24 13:10:00+05:30,1538.2,1538.9,1537.6,1538.7,68419
2025-11-24 13:15:00+05:30,1538.7,1539.6,1538.2,1539.5,70601
2025-11-24 13:20:00+05:30,1539.8,1540.0,1538.2,1538.7,91081
2025-11-24 13:25:00+05:30,1538.8,1539.0,1537.2,1537.8,99152
2025-11-24 13:30:00+05:30,1537.7,1537.8,1537.0,1537.2,74103
2025-11-24 13:35:00+05:30,1537.2,1538.6,1536.4,1536.4,75529
2025-11-24 13:40:00+05:30,1536.6,1539.5,1535.5,1539.5,208830
2025-11-24 13:45:00+05:30,1539.3,1539.7,1537.5,1538.2,108518
2025-11-24 13:50:00+05:30,1538.2,1538.3,1536.6,1537.5,64189
2025-11-24 13:55:00+05:30,1537.5,1537.9,1536.1,1536.4,46154
2025-11-24 14:00:00+05:30,1536.2,1537.3,1535.8,1536.0,70234
2025-11-24 14:05:00+05:30,1535.9,1537.3,1535.4,1535.8,193240
2025-11-24 14:10:00+05:30,1535.8,1538.0,1535.8,1537.8,192065
2025-11-24 14:15:00+05:30,1537.7,1539.7,1536.8,1536.9,190941
2025-11-24 14:20:00+05:30,1536.9,1537.4,1536.2,1536.7,89465
2025-11-24 14:25:00+05:30,1536.8,1537.6,1535.9,1536.1,109770
2025-11-24 14:30:00+05:30,1536.1,1537.7,1535.5,1535.6,86854
2025-11-24 14:35:00+05:30,1535.5,1537.4,1535.0,1536.9,200749
2025-11-24 14:40:00+05:30,1536.9,1538.4,1536.5,1536.8,68792
2025-11-24 14:45:00+05:30,1537.2,1539.1,1536.9,1538.9,85739
2025-11-24 14:50:00+05:30,1538.8,1540.9,1538.5,1539.5,258897
2025-11-24 14:55:00+05:30,1539.6,1543.8,1539.6,1543.4,218563
2025-11-24 15:00:00+05:30,1543.4,1544.4,1534.3,1534.5,2192503
2025-11-24 15:05:00+05:30,1534.4,1535.2,1533.7,1535.0,2035639
2025-11-24 15:10:00+05:30,1535.0,1536.3,1534.9,1535.3,1592350
2025-11-24 15:15:00+05:30,1535.4,1536.4,1534.1,1535.7,1649134
2025-11-24 15:20:00+05:30,1535.7,1535.8,1534.4,1534.6,1451475
2025-11-24 15:25:00+05:30,1534.5,1536.5,1531.8,1534.8,1152507
2025-11-25 09:15:00+05:30,1535.9,1538.9,1525.1,1538.4,653780
2025-11-25 09:20:00+05:30,1538.4,1548.0,1538.1,1547.6,334867
2025-11-25 09:25:00+05:30,1547.3,1553.9,1547.3,1551.3,390256
2025-11-25 09:30:00+05:30,1551.3,1557.7,1551.3,1555.2,399831
2025-11-25 09:35:00+05:30,1555.2,1555.8,1553.7,1555.3,162071
2025-11-25 09:40:00+05:30,1555.2,1558.7,1555.2,1556.4,240218
2025-11-25 09:45:00+05:30,1556.6,1559.6,1556.0,1557.5,260505
2025-11-25 09:50:00+05:30,1557.3,1558.3,1553.0,1553.2,170338
2025-11-25 09:55:00+05:30,1553.6,1554.8,1552.6,1553.0,118910
2025-11-25 10:00:00+05:30,1553.0,1555.1,1550.3,1550.8,137741
2025-11-25 10:05:00+05:30,1551.0,1554.7,1550.7,1554.7,75439
2025-11-25 10:10:00+05:30,1554.7,1556.7,1554.1,1556.4,97139
2025-11-25 10:15:00+05:30,1555.9,1557.0,1554.5,1555.2,89857
2025-11-25 10:20:00+05:30,1555.2,1555.7,1548.1,1549.0,161229
2025-11-25 10:25:00+05:30,1549.1,1549.7,1547.5,1549.3,75776
2025-11-25 10:30:00+05:30,1549.3,1551.4,1549.3,1551.0,112188
2025-11-25 10:35:00+05:30,1551.1,1552.0,1551.0,1551.2,93759
2025-11-25 10:40:00+05:30,1551.1,1551.2,1549.3,1550.1,77191
2025-11-25 10:45:00+05:30,1550.2,1550.2,1549.1,1549.5,112613
2025-11-25 10:50:00+05:30,1549.6,1552.7,1549.4,1549.4,162014
2025-11-25 10:55:00+05:30,1549.8,1550.5,1548.2,1549.0,104934
2025-11-25 11:00:00+05:30,1549.0,1549.7,1548.5,1549.5,169695
2025-11-25 11:05:00+05:30,1549.5,1549.9,1549.0,1549.1,50393
2025-11-25 11:10:00+05:30,1549.4,1550.5,1549.0,1550.0,86488
2025-11-25 11:15:00+05:30,1550.0,1550.1,1549.2,1549.9,52218
2025-11-25 11:20:00+05:30,1549.9,1551.0,1549.5,1550.9,61430
2025-11-25 11:25:00+05:30,1551.0,1552.6,1550.9,1552.6,94755
2025-11-25 11:30:00+05:30,1552.6,1553.5,1552.3,1553.4,96614
2025-11-25 11:35:00+05:30,1553.3,1554.0,1552.0,1553.2,118872
2025-11-25 11:40:00+05:30,1553.2,1553.2,1549.6,1550.0,75742
2025-11-25 11:45:00+05:30,1550.0,1551.5,1549.5,1551.3,105257
2025-11-25 11:50:00+05:30,1551.4,1552.4,1550.4,1550.5,154382
2025-11-25 11:55:00+05:30,1550.6,1552.1,1548.9,1549.3,190284
2025-11-25 12:00:00+05:30,1549.2,1549.4,1547.1,1547.5,420432
2025-11-25 12:05:00+05:30,1547.3,1548.8,1546.9,1547.3,215012
2025-11-25 12:10:00+05:30,1547.3,1547.3,1544.1,1545.6,273150
2025-11-25 12:15:00+05:30,1545.6,1546.9,1544.8,1544.8,178916
2025-11-25 12:20:00+05:30,1544.8,1546.0,1543.6,1546.0,132534
2025-11-25 12:25:00+05:30,1546.0,1546.9,1545.1,1545.6,122464
2025-11-25 12:30:00+05:30,1545.7,1547.4,1545.4,1547.2,167626
2025-11-25 12:35:00+05:30,1547.2,1548.3,1546.8,1547.1,199283
2025-11-25 12:40:00+05:30,1547.2,1549.1,1547.0,1549.0,161652
2025-11-25 12:45:00+05:30,1549.0,1549.5,1547.7,1547.8,50121
2025-11-25 12:50:00+05:30,1547.9,1548.6,1547.1,1548.5,43158
2025-11-25 12:55:00+05:30,1548.4,1552.4,1548.4,1549.5,264262
2025-11-25 13:00:00+05:30,1549.5,1550.4,1547.5,1550.0,137564
2025-11-25 13:05:00+05:30,1549.9,1551.6,1548.8,1550.8,77548
2025-11-25 13:10:00+05:30,1551.0,1552.5,1548.0,1548.4,319245
2025-11-25 13:15:00+05:30,1548.5,1549.9,1548.2,1548.7,51625
2025-11-25 13:20:00+05:30,1548.9,1549.9,1548.5,1549.2,46927
2025-11-25 13:25:00+05:30,1549.1,1550.0,1548.8,1549.7,46875
2025-11-25 13:30:00+05:30,1549.7,1549.8,1547.5,1549.7,303286
2025-11-25 13:35:00+05:30,1549.6,1550.5,1548.9,1549.5,237170
2025-11-25 13:40:00+05:30,1549.5,1550.0,1548.1,1548.7,60974
2025-11-25 13:45:00+05:30,1548.7,1551.2,1548.3,1549.0,148712
2025-11-25 13:50:00+05:30,1549.1,1550.9,1548.7,1550.3,161062
2025-11-25 13:55:00+05:30,1550.3,1551.3,1549.3,1549.4,205060
2025-11-25 14:00:00+05:30,1549.5,1550.3,1548.5,1549.8,91283
2025-11-25 14:05:00+05:30,1549.8,1549.9,1547.8,1547.9,82085
2025-11-25 14:10:00+05:30,1548.0,1550.4,1547.8,1550.2,130617
2025-11-25 14:15:00+05:30,1550.3,1550.3,1548.2,1549.0,265080
2025-11-25 14:20:00+05:30,1549.2,1550.0,1548.6,1548.8,83722
2025-11-25 14:25:00+05:30,1548.8,1549.1,1548.6,1548.9,49475
2025-11-25 14:30:00+05:30,1548.9,1549.6,1547.9,1548.8,191631
2025-11-25 14:35:00+05:30,1548.8,1549.5,1548.0,1548.3,91929
2025-11-25 14:40:00+05:30,1548.2,1548.5,1546.9,1548.1,180909
2025-11-25 14:45:00+05:30,1548.0,1548.3,1546.8,1547.1,187698
2025-11-25 14:50:00+05:30,1547.1,1547.4,1543.8,1544.2,193314
2025-11-25 14:55:00+05:30,1544.1,1544.7,1541.6,1541.8,206757
2025-11-25 15:00:00+05:30,1541.8,1543.6,1537.4,1539.0,882298
2025-11-25 15:05:00+05:30,1539.3,1540.5,1538.3,1538.5,993784
2025-11-25 15:10:00+05:30,1538.3,1541.1,1537.9,1539.0,628670
2025-11-25 15:15:00+05:30,1539.0,1540.1,1538.8,1539.7,535483
2025-11-25 15:20:00+05:30,1539.7,1539.7,1539.0,1539.3,398980
2025-11-25 15:25:00+05:30,1539.3,1543.1,1538.1,1540.7,440321
2025-11-26 09:15:00+05:30,1542.3,1550.0,1540.5,1547.0,416208
2025-11-26 09:20:00+05:30,1547.3,1552.5,1547.3,1550.7,215465
2025-11-26 09:25:00+05:30,1550.7,1550.9,1547.2,1548.3,103675
2025-11-26 09:30:00+05:30,1548.3,1552.2,1547.0,1547.5,223703
2025-11-26 09:35:00+05:30,1547.7,1548.6,1547.5,1548.0,66639
2025-11-26 09:40:00+05:30,1548.0,1548.8,1547.5,1548.1,48259
2025-11-26 09:45:00+05:30,1548.1,1549.7,1547.7,1549.3,64497
2025-11-26 09:50:00+05:30,1549.5,1554.4,1549.4,1554.0,238579
2025-11-26 09:55:00+05:30,1554.0,1554.7,1551.7,1552.1,98384
2025-11-26 10:00:00+05:30,1552.1,1552.5,1551.0,1551.4,50730
2025-11-26 10:05:00+05:30,1551.4,1553.5,1550.8,1551.2,186683
2025-11-26 10:10:00+05:30,1551.2,1551.8,1551.0,1551.4,56946
2025-11-26 10:15:00+05:30,1551.2,1553.2,1551.0,1552.0,69523
2025-11-26 10:20:00+05:30,1552.2,1552.2,1550.4,1551.5,49292
2025-11-26 10:25:00+05:30,1551.5,1552.0,1550.6,1551.1,65819
2025-11-26 10:30:00+05:30,1551.1,1557.5,1551.0,1556.7,226457
2025-11-26 10:35:00+05:30,1556.8,1557.9,1556.2,1557.0,93801
2025-11-26 10:40:00+05:30,1556.9,1559.5,1556.3,1557.9,230689
2025-11-26 10:45:00+05:30,1558.2,1563.2,1558.1,1561.3,434148
2025-11-26 10:50:00+05:30,1561.4,1562.0,1560.0,1560.5,94253
2025-11-26 10:55:00+05:30,1560.7,1562.6,1560.3,1561.0,83574
2025-11-26 11:00:00+05:30,1561.0,1562.9,1560.6,1562.0,162838
2025-11-26 11:05:00+05:30,1562.0,1563.0,1560.1,1560.8,161137
2025-11-26 11:10:00+05:30,1560.8,1561.3,1560.0,1560.4,67587
2025-11-26 11:15:00+05:30,1560.4,1561.6,1560.0,1561.0,108994
2025-11-26 11:20:00+05:30,1561.0,1561.9,1560.0,1561.0,114665
2025-11-26 11:25:00+05:30,1561.0,1562.7,1560.5,1561.9,140412
2025-11-26 11:30:00+05:30,1561.9,1562.0,1560.8,1561.9,64340
2025-11-26 11:35:00+05:30,1561.8,1562.7,1560.5,1560.7,87625
2025-11-26 11:40:00+05:30,1560.6,1561.2,1559.9,1560.5,88859
2025-11-26 11:45:00+05:30,1560.5,1560.8,1559.1,1559.7,64409
2025-11-26 11:50:00+05:30,1559.8,1560.9,1559.5,1560.4,138728
2025-11-26 11:55:00+05:30,1560.0,1561.6,1559.1,1561.0,165998
2025-11-26 12:00:00+05:30,1561.3,1564.0,1560.5,1563.7,221046
2025-11-26 12:05:00+05:30,1563.6,1564.2,1563.0,1563.7,112551
2025-11-26 12:10:00+05:30,1563.8,1563.8,1561.7,1563.7,103185
2025-11-26 12:15:00+05:30,1563.7,1564.3,1563.0,1563.1,101369
2025-11-26 12:20:00+05:30,1563.4,1564.7,1562.8,1564.5,138440
2025-11-26 12:25:00+05:30,1564.0,1566.0,1563.3,1565.5,325556
2025-11-26 12:30:00+05:30,1565.8,1566.0,1563.5,1564.9,102498
2025-11-26 12:35:00+05:30,1564.8,1565.0,1564.1,1564.4,68404
2025-11-26 12:40:00+05:30,1564.8,1565.8,1563.5,1565.3,81931
2025-11-26 12:45:00+05:30,1565.3,1566.0,1564.3,1566.0,101440
2025-11-26 12:50:00+05:30,1565.5,1568.8,1565.3,1566.4,189033
2025-11-26 12:55:00+05:30,1566.4,1568.4,1565.8,1568.4,131979
2025-11-26 13:00:00+05:30,1568.1,1568.4,1566.5,1567.6,118170
2025-11-26 13:05:00+05:30,1567.5,1567.9,1566.3,1567.0,70942
2025-11-26 13:10:00+05:30,1566.6,1567.9,1565.3,1565.9,77098
2025-11-26 13:15:00+05:30,1565.8,1566.5,1564.2,1565.0,211533
2025-11-26 13:20:00+05:30,1564.7,1566.0,1562.0,1562.8,150473
2025-11-26 13:25:00+05:30,1562.8,1563.9,1560.1,1560.2,169903
2025-11-26 13:30:00+05:30,1560.1,1562.4,1560.1,1561.1,178206
2025-11-26 13:35:00+05:30,1561.0,1561.9,1560.3,1561.7,98642
2025-11-26 13:40:00+05:30,1561.6,1564.4,1561.3,1562.4,207814
2025-11-26 13:45:00+05:30,1562.4,1563.7,1561.6,1562.8,99104
2025-11-26 13:50:00+05:30,1562.8,1564.0,1561.4,1564.0,282102
2025-11-26 13:55:00+05:30,1564.0,1567.0,1563.5,1565.9,161664
2025-11-26 14:00:00+05:30,1565.8,1568.4,1565.1,1567.5,237974
2025-11-26 14:05:00+05:30,1567.5,1568.7,1565.0,1568.6,332114
2025-11-26 14:10:00+05:30,1568.3,1569.0,1567.5,1567.9,242275
2025-11-26 14:15:00+05:30,1567.9,1567.9,1565.1,1566.7,257331
2025-11-26 14:20:00+05:30,1566.6,1567.5,1566.5,1567.1,85268
2025-11-26 14:25:00+05:30,1567.4,1567.9,1565.6,1565.6,232073
2025-11-26 14:30:00+05:30,1565.6,1567.5,1565.4,1566.4,91666
2025-11-26 14:35:00+05:30,1566.4,1567.0,1565.3,1565.9,99693
2025-11-26 14:40:00+05:30,1565.9,1567.3,1565.3,1565.6,865271
2025-11-26 14:45:00+05:30,1566.0,1566.9,1565.1,1566.2,252171
2025-11-26 14:50:00+05:30,1566.2,1568.6,1566.0,1568.6,402621
2025-11-26 14:55:00+05:30,1568.7,1570.5,1567.9,1569.9,567828
2025-11-26 15:00:00+05:30,1570.1,1571.6,1568.6,1569.1,641384
2025-11-26 15:05:00+05:30,1569.1,1571.2,1568.3,1569.8,315683
2025-11-26 15:10:00+05:30,1569.8,1570.7,1569.5,1569.6,310110
2025-11-26 15:15:00+05:30,1569.7,1569.7,1568.3,1569.0,338392
2025-11-26 15:20:00+05:30,1569.0,1570.1,1568.2,1570.0,370764
2025-11-26 15:25:00+05:30,1570.3,1571.0,1569.2,1569.6,301450
2025-11-27 09:15:00+05:30,1575.0,1575.5,1565.9,1571.2,742477
2025-11-27 09:20:00+05:30,1571.2,1573.0,1570.3,1571.3,142449
2025-11-27 09:25:00+05:30,1571.3,1572.0,1569.3,1569.9,166307
2025-11-27 09:30:00+05:30,1569.8,1570.5,1568.4,1568.8,119386
2025-11-27 09:35:00+05:30,1569.0,1570.1,1568.4,1568.7,96777
2025-11-27 09:40:00+05:30,1568.7,1568.7,1565.7,1566.7,163973
2025-11-27 09:45:00+05:30,1567.3,1569.0,1566.1,1567.8,99423
2025-11-27 09:50:00+05:30,1567.8,1569.2,1566.2,1566.2,97542
2025-11-27 09:55:00+05:30,1566.1,1568.6,1565.1,1567.2,123720
2025-11-27 10:00:00+05:30,1567.2,1568.2,1566.3,1566.3,90174
2025-11-27 10:05:00+05:30,1566.4,1568.6,1566.3,1567.4,79832
2025-11-27 10:10:00+05:30,1567.4,1569.0,1566.1,1568.0,136237
2025-11-27 10:15:00+05:30,1568.1,1569.9,1567.2,1569.3,72090
2025-11-27 10:20:00+05:30,1569.9,1570.0,1567.4,1567.5,125494
2025-11-27 10:25:00+05:30,1568.0,1568.0,1565.4,1566.3,203117
2025-11-27 10:30:00+05:30,1566.3,1567.0,1565.5,1565.6,58691
2025-11-27 10:35:00+05:30,1565.7,1565.9,1564.1,1565.0,90528
2025-11-27 10:40:00+05:30,1565.0,1566.4,1564.0,1564.4,57899
2025-11-27 10:45:00+05:30,1564.4,1565.0,1564.0,1564.5,65960
2025-11-27 10:50:00+05:30,1564.5,1565.2,1564.3,1564.8,68517
2025-11-27 10:55:00+05:30,1564.7,1566.5,1564.5,1566.2,60200
2025-11-27 11:00:00+05:30,1566.1,1566.7,1565.0,1565.0,67334
2025-11-27 11:05:00+05:30,1565.1,1565.9,1564.8,1564.8,93073
2025-11-27 11:10:00+05:30,1564.8,1565.6,1564.5,1564.5,86179
2025-11-27 11:15:00+05:30,1564.5,1564.9,1563.0,1563.6,150132
2025-11-27 11:20:00+05:30,1563.7,1564.5,1563.0,1563.5,81816
2025-11-27 11:25:00+05:30,1563.7,1564.4,1563.2,1564.0,88147
2025-11-27 11:30:00+05:30,1564.1,1564.4,1563.2,1563.6,101825
2025-11-27 11:35:00+05:30,1563.6,1565.0,1563.0,1563.6,101520
2025-11-27 11:40:00+05:30,1563.7,1565.0,1563.2,1563.9,48620
2025-11-27 11:45:00+05:30,1563.2,1564.5,1563.2,1563.2,75753
2025-11-27 11:50:00+05:30,1563.2,1563.6,1561.2,1563.0,75990
2025-11-27 11:55:00+05:30,1563.1,1564.0,1561.2,1563.9,66352
2025-11-27 12:00:00+05:30,1563.9,1565.0,1563.1,1564.5,69011
2025-11-27 12:05:00+05:30,1564.5,1564.5,1562.4,1563.2,57826
2025-11-27 12:10:00+05:30,1563.2,1564.0,1562.9,1563.8,46098
2025-11-27 12:15:00+05:30,1563.9,1564.3,1562.9,1563.2,60890
2025-11-27 12:20:00+05:30,1563.7,1564.0,1562.0,1562.3,48609
2025-11-27 12:25:00+05:30,1562.3,1563.8,1562.0,1563.0,49902
2025-11-27 12:30:00+05:30,1563.0,1563.5,1561.5,1561.9,51707
2025-11-27 12:35:00+05:30,1561.9,1563.0,1561.7,1562.0,62281
2025-11-27 12:40:00+05:30,1562.0,1563.0,1561.6,1562.8,68423
2025-11-27 12:45:00+05:30,1562.8,1563.3,1561.5,1561.8,86075
2025-11-27 12:50:00+05:30,1561.9,1563.3,1561.3,1561.8,109967
2025-11-27 12:55:00+05:30,1561.8,1562.4,1561.2,1561.3,71638
2025-11-27 13:00:00+05:30,1561.2,1561.8,1560.9,1561.0,122321
2025-11-27 13:05:00+05:30,1561.6,1561.7,1560.3,1560.6,122059
2025-11-27 13:10:00+05:30,1561.0,1562.1,1560.5,1560.9,94125
2025-11-27 13:15:00+05:30,1561.0,1561.8,1560.5,1560.8,66829
2025-11-27 13:20:00+05:30,1560.8,1561.6,1557.5,1557.9,180947
2025-11-27 13:25:00+05:30,1558.3,1560.0,1557.4,1559.2,122728
2025-11-27 13:30:00+05:30,1559.1,1559.6,1557.1,1559.0,94047
2025-11-27 13:35:00+05:30,1558.9,1559.0,1556.7,1556.9,75409
2025-11-27 13:40:00+05:30,1557.1,1557.3,1556.5,1556.7,54836
2025-11-27 13:45:00+05:30,1556.7,1557.9,1556.0,1557.3,78586
2025-11-27 13:50:00+05:30,1557.5,1558.5,1556.9,1558.4,89008
2025-11-27 13:55:00+05:30,1558.5,1559.7,1557.5,1558.0,122598
2025-11-27 14:00:00+05:30,1558.0,1558.0,1556.7,1557.9,65738
2025-11-27 14:05:00+05:30,1557.9,1559.6,1557.5,1558.5,81300
2025-11-27 14:10:00+05:30,1558.6,1559.0,1557.5,1557.6,79788
2025-11-27 14:15:00+05:30,1557.6,1559.7,1557.5,1559.6,167336
2025-11-27 14:20:00+05:30,1559.5,1560.8,1558.3,1558.6,273475
2025-11-27 14:25:00+05:30,1558.7,1560.0,1558.4,1558.8,126960
2025-11-27 14:30:00+05:30,1558.8,1562.0,1557.2,1559.2,369556
2025-11-27 14:35:00+05:30,1559.2,1562.2,1558.5,1562.2,116046
2025-11-27 14:40:00+05:30,1561.4,1562.0,1558.9,1559.7,178344
2025-11-27 14:45:00+05:30,1559.7,1559.7,1558.2,1558.5,56008
2025-11-27 14:50:00+05:30,1558.6,1558.6,1557.0,1557.6,85054
2025-11-27 14:55:00+05:30,1557.5,1559.6,1557.0,1557.8,153389
2025-11-27 15:00:00+05:30,1558.2,1561.7,1557.5,1559.4,389211
2025-11-27 15:05:00+05:30,1559.2,1564.6,1557.8,1564.5,608222
2025-11-27 15:10:00+05:30,1564.3,1566.2,1562.8,1565.2,316570
2025-11-27 15:15:00+05:30,1565.3,1569.4,1565.2,1569.3,215399
2025-11-27 15:20:00+05:30,1569.3,1569.4,1564.2,1565.9,290773
