datetime,open,high,low,close,volume
2025-10-08 10:25:00+05:30,1372.4,1374.8,1372.4,1373.6,21717
2025-10-08 10:30:00+05:30,1373.6,1374.2,1372.6,1372.7,19314
2025-10-08 10:35:00+05:30,1372.8,1374.3,1372.7,1374.0,18718
2025-10-08 10:40:00+05:30,1373.9,1375.2,1372.5,1374.1,139661
2025-10-08 10:45:00+05:30,1374.3,1374.7,1373.1,1374.2,150313
2025-10-08 10:50:00+05:30,1374.3,1374.9,1373.0,1374.8,162232
2025-10-08 10:55:00+05:30,1374.8,1374.9,1373.4,1374.7,114418
2025-10-08 11:00:00+05:30,1374.9,1375.4,1373.9,1374.7,15560
2025-10-08 11:05:00+05:30,1374.6,1375.1,1372.3,1372.8,44320
2025-10-08 11:10:00+05:30,1372.6,1373.5,1372.0,1372.2,13630
2025-10-08 11:15:00+05:30,1372.2,1372.4,1370.3,1370.6,55614
2025-10-08 11:20:00+05:30,1370.6,1371.0,1370.1,1370.4,19122
2025-10-08 11:25:00+05:30,1370.5,1372.7,1370.4,1370.7,240908
2025-10-08 11:30:00+05:30,1370.5,1371.5,1369.2,1369.7,102803
2025-10-08 11:35:00+05:30,1369.7,1369.9,1368.7,1369.7,17269
2025-10-08 11:40:00+05:30,1369.6,1369.9,1368.1,1368.2,21055
2025-10-08 11:45:00+05:30,1368.4,1368.7,1366.8,1368.3,31144
2025-10-08 11:50:00+05:30,1368.3,1369.2,1367.2,1368.2,141304
2025-10-08 11:55:00+05:30,1368.2,1368.2,1365.6,1366.8,135975
2025-10-08 12:00:00+05:30,1366.9,1367.1,1365.2,1365.7,34558
2025-10-08 12:05:00+05:30,1365.8,1366.8,1365.0,1366.4,59537
2025-10-08 12:10:00+05:30,1366.1,1367.5,1366.1,1367.1,15581
2025-10-08 12:15:00+05:30,1367.1,1367.4,1365.5,1367.4,22561
2025-10-08 12:20:00+05:30,1367.1,1367.5,1365.4,1365.9,22438
2025-10-08 12:25:00+05:30,1365.8,1367.0,1364.3,1366.0,165575
2025-10-08 12:30:00+05:30,1366.0,1367.0,1366.0,1366.8,34469
2025-10-08 12:35:00+05:30,1366.6,1368.0,1366.0,1366.7,61523
2025-10-08 12:40:00+05:30,1366.7,1368.6,1366.6,1368.0,39214
2025-10-08 12:45:00+05:30,1368.0,1369.8,1368.0,1369.3,32020
2025-10-08 12:50:00+05:30,1369.3,1369.9,1368.4,1369.5,36159
2025-10-08 12:55:00+05:30,1369.5,1369.8,1368.7,1369.4,34374
2025-10-08 13:00:00+05:30,1369.5,1370.5,1369.0,1370.0,42172
2025-10-08 13:05:00+05:30,1370.0,1372.0,1369.4,1371.8,38857
2025-10-08 13:10:00+05:30,1372.0,1372.8,1371.0,1371.0,41907
2025-10-08 13:15:00+05:30,1371.0,1372.7,1369.3,1371.5,115305
2025-10-08 13:20:00+05:30,1371.5,1372.3,1371.0,1371.0,96770
2025-10-08 13:25:00+05:30,1371.2,1371.9,1369.4,1369.6,60621
2025-10-08 13:30:00+05:30,1369.6,1372.4,1369.6,1372.1,69118
2025-10-08 13:35:00+05:30,1372.1,1372.9,1371.4,1371.9,48698
2025-10-08 13:40:00+05:30,1371.9,1372.3,1369.8,1371.8,48918
2025-10-08 13:45:00+05:30,1372.0,1373.3,1371.4,1372.1,55400
2025-10-08 13:50:00+05:30,1372.1,1373.0,1371.0,1371.3,37620
2025-10-08 13:55:00+05:30,1371.7,1372.5,1370.7,1371.8,38326
2025-10-08 14:00:00+05:30,1372.0,1372.7,1370.2,1371.8,56195
2025-10-08 14:05:00+05:30,1371.9,1372.5,1368.7,1368.8,198675
2025-10-08 14:10:00+05:30,1368.7,1370.5,1367.1,1369.6,227413
2025-10-08 14:15:00+05:30,1369.6,1369.8,1368.0,1369.5,39760
2025-10-08 14:20:00+05:30,1369.4,1369.8,1367.5,1369.5,98019
2025-10-08 14:25:00+05:30,1369.5,1369.5,1366.6,1368.0,62320
2025-10-08 14:30:00+05:30,1368.2,1368.8,1367.2,1367.8,33878
2025-10-08 14:35:00+05:30,1367.8,1368.3,1367.3,1367.8,33864
2025-10-08 14:40:00+05:30,1367.8,1370.1,1367.3,1369.1,106011
2025-10-08 14:45:00+05:30,1369.2,1370.0,1367.9,1369.2,81451
2025-10-08 14:50:00+05:30,1368.8,1370.3,1368.0,1369.5,206170
2025-10-08 14:55:00+05:30,1369.5,1370.2,1369.0,1369.7,49902
2025-10-08 15:00:00+05:30,1369.7,1369.9,1369.0,1369.3,125906
2025-10-08 15:05:00+05:30,1369.2,1370.2,1368.7,1370.0,232924
2025-10-08 15:10:00+05:30,1370.0,1370.6,1369.1,1370.2,278006
2025-10-08 15:15:00+05:30,1370.2,1370.9,1370.0,1370.5,118180
2025-10-08 15:20:00+05:30,1370.6,1371.5,1369.7,1369.7,735055
2025-10-08 15:25:00+05:30,1369.7,1371.6,1367.0,1367.7,194288
2025-10-09 09:15:00+05:30,1369.8,1369.8,1365.1,1368.3,279087
2025-10-09 09:20:00+05:30,1368.7,1372.6,1368.6,1371.9,120386
2025-10-09 09:25:00+05:30,1372.2,1372.8,1370.2,1371.7,47773
2025-10-09 09:30:00+05:30,1371.8,1372.5,1371.1,1371.1,46449
2025-10-09 09:35:00+05:30,1371.3,1372.0,1370.6,1371.6,42180
2025-10-09 09:40:00+05:30,1371.1,1371.5,1369.6,1370.5,47103
2025-10-09 09:45:00+05:30,1370.5,1371.4,1369.6,1369.8,48741
2025-10-09 09:50:00+05:30,1369.6,1369.8,1368.0,1369.3,49273
2025-10-09 09:55:00+05:30,1369.3,1369.9,1368.3,1368.7,29021
2025-10-09 10:00:00+05:30,1368.9,1369.7,1367.5,1369.3,36804
2025-10-09 10:05:00+05:30,1369.5,1370.4,1368.9,1369.3,25616
2025-10-09 10:10:00+05:30,1369.4,1369.4,1367.2,1368.6,34978
2025-10-09 10:15:00+05:30,1368.6,1368.6,1367.5,1367.8,60070
2025-10-09 10:20:00+05:30,1367.8,1369.7,1366.7,1369.7,38206
2025-10-09 10:25:00+05:30,1369.7,1370.3,1368.6,1368.8,38369
2025-10-09 10:30:00+05:30,1368.7,1372.3,1368.7,1372.3,33003
2025-10-09 10:35:00+05:30,1372.3,1372.6,1371.4,1371.8,27510
2025-10-09 10:40:00+05:30,1371.8,1372.4,1370.6,1371.7,41257
2025-10-09 10:45:00+05:30,1371.8,1372.5,1371.4,1372.2,26740
2025-10-09 10:50:00+05:30,1372.2,1372.2,1370.3,1372.1,47710
2025-10-09 10:55:00+05:30,1372.1,1374.7,1371.7,1374.1,53423
2025-10-09 11:00:00+05:30,1374.6,1375.3,1373.4,1374.0,59650
2025-10-09 11:05:00+05:30,1374.0,1377.0,1374.0,1376.8,38837
2025-10-09 11:10:00+05:30,1376.8,1377.7,1375.8,1377.3,67606
2025-10-09 11:15:00+05:30,1377.3,1378.0,1376.2,1377.0,60894
2025-10-09 11:20:00+05:30,1376.5,1377.6,1375.9,1376.4,74605
2025-10-09 11:25:00+05:30,1376.4,1377.2,1375.2,1376.0,58374
2025-10-09 11:30:00+05:30,1376.2,1377.0,1375.9,1376.9,33036
2025-10-09 11:35:00+05:30,1377.0,1377.9,1376.7,1377.8,57761
2025-10-09 11:40:00+05:30,1377.6,1378.0,1374.7,1375.4,239033
2025-10-09 11:45:00+05:30,1375.6,1378.5,1375.1,1377.4,195206
2025-10-09 11:50:00+05:30,1376.7,1377.3,1375.9,1375.9,35650
2025-10-09 11:55:00+05:30,1375.9,1376.0,1374.0,1374.2,43356
2025-10-09 12:00:00+05:30,1374.2,1376.2,1374.2,1374.4,57224
2025-10-09 12:05:00+05:30,1374.4,1375.0,1374.0,1374.6,28024
2025-10-09 12:10:00+05:30,1374.6,1375.7,1374.6,1374.9,23532
2025-10-09 12:15:00+05:30,1375.0,1376.4,1374.9,1376.0,44330
2025-10-09 12:20:00+05:30,1376.0,1376.3,1374.8,1376.0,97072
2025-10-09 12:25:00+05:30,1375.9,1376.1,1374.6,1374.6,20059
2025-10-09 12:30:00+05:30,1374.6,1375.4,1373.6,1374.6,44259
2025-10-09 12:35:00+05:30,1374.7,1375.2,1373.6,1374.0,97796
2025-10-09 12:40:00+05:30,1374.1,1375.0,1372.6,1374.2,157884
2025-10-09 12:45:00+05:30,1374.2,1375.5,1373.7,1375.4,83189
2025-10-09 12:50:00+05:30,1375.4,1376.4,1373.9,1374.5,113168
2025-10-09 12:55:00+05:30,1374.6,1374.9,1373.5,1374.0,34214
2025-10-09 13:00:00+05:30,1374.3,1374.6,1373.6,1374.1,37785
2025-10-09 13:05:00+05:30,1374.3,1374.8,1373.6,1373.7,150088
2025-10-09 13:10:00+05:30,1373.7,1374.4,1372.6,1373.9,139874
2025-10-09 13:15:00+05:30,1373.9,1376.6,1373.8,1376.0,49092
2025-10-09 13:20:00+05:30,1376.1,1376.8,1374.2,1374.8,108488
2025-10-09 13:25:00+05:30,1375.1,1377.3,1374.8,1377.0,31530
2025-10-09 13:30:00+05:30,1377.3,1378.1,1376.9,1377.3,29041
2025-10-09 13:35:00+05:30,1377.5,1377.7,1375.0,1375.8,116738
2025-10-09 13:40:00+05:30,1376.0,1378.7,1375.7,1376.9,133091
2025-10-09 13:45:00+05:30,1377.4,1378.0,1376.3,1376.4,55863
2025-10-09 13:50:00+05:30,1376.3,1377.0,1374.8,1376.1,116456
2025-10-09 13:55:00+05:30,1376.1,1378.0,1376.1,1377.0,136156
2025-10-09 14:00:00+05:30,1377.0,1377.8,1376.8,1377.0,38946
2025-10-09 14:05:00+05:30,1377.5,1378.0,1376.5,1377.2,101630
2025-10-09 14:10:00+05:30,1377.5,1378.0,1375.6,1375.7,86175
2025-10-09 14:15:00+05:30,1375.8,1376.7,1375.0,1375.0,128805
2025-10-09 14:20:00+05:30,1375.1,1375.6,1373.2,1373.7,47247
2025-10-09 14:25:00+05:30,1373.9,1374.6,1372.5,1373.9,161308
2025-10-09 14:30:00+05:30,1374.3,1375.5,1372.8,1372.8,146793
2025-10-09 14:35:00+05:30,1372.8,1374.8,1372.1,1374.1,225881
2025-10-09 14:40:00+05:30,1374.3,1375.5,1373.4,1373.5,120808
2025-10-09 14:45:00+05:30,1373.5,1373.9,1370.7,1371.1,259951
2025-10-09 14:50:00+05:30,1371.3,1375.2,1370.6,1374.3,306225
2025-10-09 14:55:00+05:30,1374.3,1376.2,1374.0,1375.4,162250
2025-10-09 15:00:00+05:30,1376.0,1377.8,1375.4,1376.6,299733
2025-10-09 15:05:00+05:30,1376.6,1377.2,1373.3,1376.7,540354
2025-10-09 15:10:00+05:30,1376.5,1377.7,1375.3,1375.4,397859
2025-10-09 15:15:00+05:30,1375.3,1376.9,1375.2,1376.0,266171
2025-10-09 15:20:00+05:30,1376.0,1376.9,1374.7,1376.5,325689
2025-10-09 15:25:00+05:30,1376.6,1376.7,1373.7,1374.0,187480
2025-10-10 09:15:00+05:30,1370.3,1377.5,1370.3,1376.4,464599
2025-10-10 09:20:00+05:30,1376.4,1378.5,1376.0,1377.7,94978
2025-10-10 09:25:00+05:30,1377.2,1378.7,1376.6,1377.4,587605
2025-10-10 09:30:00+05:30,1378.0,1378.4,1377.1,1377.2,46793
2025-10-10 09:35:00+05:30,1377.0,1378.2,1375.5,1377.4,144149
2025-10-10 09:40:00+05:30,1377.4,1379.3,1377.3,1379.3,38625
2025-10-10 09:45:00+05:30,1379.2,1381.7,1379.1,1380.4,48845
2025-10-10 09:50:00+05:30,1380.4,1380.6,1379.0,1379.2,24567
2025-10-10 09:55:00+05:30,1379.2,1379.7,1378.1,1378.1,141312
2025-10-10 10:00:00+05:30,1378.1,1378.9,1376.7,1378.2,25113
2025-10-10 10:05:00+05:30,1377.8,1378.1,1377.0,1377.4,38643
2025-10-10 10:10:00+05:30,1377.4,1378.3,1376.9,1378.3,19599
2025-10-10 10:15:00+05:30,1378.3,1381.0,1377.7,1380.6,71971
2025-10-10 10:20:00+05:30,1380.1,1381.0,1380.0,1380.5,32684
2025-10-10 10:25:00+05:30,1380.5,1381.8,1380.2,1381.1,30986
2025-10-10 10:30:00+05:30,1381.2,1383.4,1380.8,1382.0,58918
2025-10-10 10:35:00+05:30,1382.1,1382.5,1381.1,1381.1,31322
2025-10-10 10:40:00+05:30,1381.1,1382.2,1380.1,1380.4,232763
2025-10-10 10:45:00+05:30,1380.6,1382.6,1380.0,1382.4,50337
2025-10-10 10:50:00+05:30,1382.6,1384.9,1382.3,1384.5,82774
2025-10-10 10:55:00+05:30,1384.5,1385.0,1384.0,1384.6,88277
2025-10-10 11:00:00+05:30,1384.6,1384.9,1383.0,1384.2,175314
2025-10-10 11:05:00+05:30,1384.2,1384.7,1382.4,1382.6,44280
2025-10-10 11:10:00+05:30,1382.6,1384.1,1382.4,1384.0,113852
2025-10-10 11:15:00+05:30,1383.8,1384.8,1382.7,1382.9,119021
2025-10-10 11:20:00+05:30,1382.9,1383.2,1382.3,1382.5,74821
2025-10-10 11:25:00+05:30,1382.5,1383.0,1380.8,1381.2,142205
2025-10-10 11:30:00+05:30,1381.2,1381.9,1379.7,1381.5,164809
2025-10-10 11:35:00+05:30,1381.4,1382.4,1380.1,1380.5,229045
2025-10-10 11:40:00+05:30,1380.8,1381.2,1380.1,1380.4,27567
2025-10-10 11:45:00+05:30,1380.4,1380.9,1379.7,1380.9,24794
2025-10-10 11:50:00+05:30,1380.3,1381.0,1380.0,1380.7,34893
2025-10-10 11:55:00+05:30,1380.9,1381.0,1379.6,1379.9,38465
2025-10-10 12:00:00+05:30,1379.9,1381.6,1379.5,1380.8,90633
2025-10-10 12:05:00+05:30,1380.8,1381.4,1379.5,1380.0,25022
2025-10-10 12:10:00+05:30,1379.9,1380.3,1379.7,1379.7,26890
2025-10-10 12:15:00+05:30,1379.7,1380.9,1379.3,1379.4,66197
2025-10-10 12:20:00+05:30,1379.5,1381.7,1379.3,1381.1,82325
2025-10-10 12:25:00+05:30,1381.1,1381.8,1379.9,1380.1,46374
2025-10-10 12:30:00+05:30,1380.1,1381.1,1379.7,1380.1,46436
2025-10-10 12:35:00+05:30,1380.1,1381.2,1379.8,1380.0,31384
2025-10-10 12:40:00+05:30,1380.0,1381.6,1380.0,1381.2,51913
2025-10-10 12:45:00+05:30,1381.5,1382.5,1380.6,1381.6,93728
2025-10-10 12:50:00+05:30,1381.9,1382.9,1381.4,1382.2,50221
2025-10-10 12:55:00+05:30,1382.8,1383.0,1380.8,1381.3,105490
2025-10-10 13:00:00+05:30,1381.3,1382.4,1381.0,1381.3,50904
2025-10-10 13:05:00+05:30,1381.1,1382.1,1380.3,1380.8,69207
2025-10-10 13:10:00+05:30,1380.7,1381.6,1379.6,1381.2,129844
2025-10-10 13:15:00+05:30,1381.5,1383.5,1381.0,1382.8,71411
2025-10-10 13:20:00+05:30,1382.5,1384.7,1382.1,1384.2,160279
2025-10-10 13:25:00+05:30,1383.7,1384.2,1380.6,1382.4,217887
2025-10-10 13:30:00+05:30,1382.4,1383.9,1382.4,1383.9,63113
2025-10-10 13:35:00+05:30,1384.0,1384.5,1383.1,1384.2,107131
2025-10-10 13:40:00+05:30,1384.0,1384.4,1383.0,1383.5,28910
2025-10-10 13:45:00+05:30,1383.1,1383.9,1381.6,1382.1,38084
2025-10-10 13:50:00+05:30,1381.8,1382.8,1381.5,1382.5,66009
2025-10-10 13:55:00+05:30,1381.9,1383.6,1381.8,1381.8,69423
2025-10-10 14:00:00+05:30,1382.1,1384.4,1381.5,1384.0,63779
2025-10-10 14:05:00+05:30,1384.0,1384.8,1383.1,1383.1,133348
2025-10-10 14:10:00+05:30,1383.1,1383.5,1382.1,1382.8,46804
2025-10-10 14:15:00+05:30,1382.5,1383.7,1382.0,1382.1,98251
2025-10-10 14:20:00+05:30,1382.6,1383.7,1382.0,1383.1,30658
2025-10-10 14:25:00+05:30,1383.1,1384.0,1382.7,1383.8,64273
2025-10-10 14:30:00+05:30,1383.8,1384.0,1382.4,1382.8,41429
2025-10-10 14:35:00+05:30,1382.8,1383.0,1382.0,1382.2,53761
2025-10-10 14:40:00+05:30,1382.2,1382.6,1381.0,1381.7,38581
2025-10-10 14:45:00+05:30,1381.2,1381.8,1379.6,1381.4,226611
2025-10-10 14:50:00+05:30,1381.4,1381.8,1380.9,1381.5,71557
2025-10-10 14:55:00+05:30,1381.0,1382.0,1380.7,1381.9,62941
2025-10-10 15:00:00+05:30,1381.9,1382.0,1380.4,1380.4,96467
2025-10-10 15:05:00+05:30,1380.9,1380.9,1378.9,1379.3,140346
2025-10-10 15:10:00+05:30,1379.3,1381.2,1379.3,1380.9,162916
2025-10-10 15:15:00+05:30,1380.8,1381.5,1379.5,1379.8,224515
2025-10-10 15:20:00+05:30,1379.8,1381.2,1379.6,1380.5,419497
2025-10-10 15:25:00+05:30,1380.5,1381.4,1379.0,1379.0,153481
2025-10-13 09:15:00+05:30,1373.1,1386.4,1373.1,1383.1,263377
2025-10-13 09:20:00+05:30,1383.1,1385.4,1382.3,1382.9,80630
2025-10-13 09:25:00+05:30,1383.3,1383.3,1381.1,1381.1,39844
2025-10-13 09:30:00+05:30,1381.0,1382.2,1376.4,1376.8,66452
2025-10-13 09:35:00+05:30,1376.8,1379.6,1375.1,1378.9,60369
2025-10-13 09:40:00+05:30,1379.4,1380.9,1379.3,1380.0,37780
2025-10-13 09:45:00+05:30,1380.0,1381.7,1379.3,1380.6,37102
2025-10-13 09:50:00+05:30,1380.8,1380.8,1378.2,1378.6,20568
2025-10-13 09:55:00+05:30,1378.6,1379.1,1378.0,1378.4,17937
2025-10-13 10:00:00+05:30,1378.4,1378.9,1376.6,1377.4,22021
2025-10-13 10:05:00+05:30,1377.3,1378.7,1376.5,1378.7,25043
2025-10-13 10:10:00+05:30,1378.7,1379.2,1378.0,1378.9,13371
2025-10-13 10:15:00+05:30,1378.9,1379.8,1378.6,1379.6,39472
2025-10-13 10:20:00+05:30,1378.9,1379.3,1378.0,1379.0,22574
2025-10-13 10:25:00+05:30,1379.0,1382.5,1379.0,1382.3,58211
2025-10-13 10:30:00+05:30,1381.8,1382.6,1380.0,1380.6,71027
2025-10-13 10:35:00+05:30,1381.0,1382.9,1380.6,1382.5,28203
2025-10-13 10:40:00+05:30,1382.5,1383.1,1380.7,1380.8,63035
2025-10-13 10:45:00+05:30,1381.1,1381.1,1380.0,1380.4,23627
2025-10-13 10:50:00+05:30,1380.5,1381.6,1380.2,1380.9,20488
2025-10-13 10:55:00+05:30,1380.9,1381.4,1379.1,1380.1,47668
2025-10-13 11:00:00+05:30,1380.3,1380.9,1379.3,1380.8,24822
2025-10-13 11:05:00+05:30,1380.8,1381.6,1380.3,1380.8,21177
2025-10-13 11:10:00+05:30,1380.8,1381.5,1379.5,1379.9,118484
2025-10-13 11:15:00+05:30,1379.9,1380.4,1378.5,1378.9,42898
2025-10-13 11:20:00+05:30,1378.9,1379.4,1377.7,1377.8,64388
2025-10-13 11:25:00+05:30,1377.8,1378.6,1377.6,1378.6,64246
2025-10-13 11:30:00+05:30,1378.6,1379.1,1378.0,1378.2,203747
2025-10-13 11:35:00+05:30,1378.6,1379.2,1377.1,1377.8,73806
2025-10-13 11:40:00+05:30,1377.9,1379.0,1377.8,1378.6,49134
2025-10-13 11:45:00+05:30,1378.7,1380.1,1378.6,1379.1,62104
2025-10-13 11:50:00+05:30,1379.1,1379.5,1378.6,1379.2,30167
2025-10-13 11:55:00+05:30,1379.2,1380.6,1379.2,1380.6,237572
2025-10-13 12:00:00+05:30,1380.6,1381.4,1378.0,1379.5,357797
2025-10-13 12:05:00+05:30,1379.5,1379.8,1378.6,1379.1,28312
2025-10-13 12:10:00+05:30,1379.0,1381.2,1378.9,1379.4,119065
2025-10-13 12:15:00+05:30,1379.3,1379.9,1378.5,1379.5,134044
2025-10-13 12:20:00+05:30,1379.5,1379.9,1379.1,1379.1,27013
2025-10-13 12:25:00+05:30,1379.1,1380.7,1379.1,1380.5,25885
2025-10-13 12:30:00+05:30,1380.5,1380.5,1379.1,1379.3,40345
2025-10-13 12:35:00+05:30,1379.3,1380.4,1378.8,1379.6,137958
2025-10-13 12:40:00+05:30,1379.6,1380.8,1379.3,1380.1,177127
2025-10-13 12:45:00+05:30,1380.0,1380.5,1377.2,1377.3,333908
2025-10-13 12:50:00+05:30,1377.4,1379.2,1376.6,1378.9,208050
2025-10-13 12:55:00+05:30,1378.9,1379.8,1378.5,1379.4,69583
2025-10-13 13:00:00+05:30,1379.4,1379.8,1377.8,1378.1,204363
2025-10-13 13:05:00+05:30,1378.1,1379.2,1377.1,1378.8,150289
2025-10-13 13:10:00+05:30,1378.8,1380.0,1378.6,1379.5,220722
2025-10-13 13:15:00+05:30,1379.5,1379.9,1377.4,1377.7,166011
2025-10-13 13:20:00+05:30,1377.6,1378.0,1375.8,1376.4,360352
2025-10-13 13:25:00+05:30,1376.4,1377.8,1375.9,1377.5,81006
2025-10-13 13:30:00+05:30,1377.5,1378.6,1376.9,1377.5,166301
2025-10-13 13:35:00+05:30,1377.5,1377.8,1376.3,1377.3,85071
2025-10-13 13:40:00+05:30,1377.2,1377.7,1376.9,1377.3,41220
2025-10-13 13:45:00+05:30,1377.2,1377.8,1376.3,1377.4,123194
2025-10-13 13:50:00+05:30,1377.6,1377.8,1375.4,1376.7,211690
2025-10-13 13:55:00+05:30,1376.7,1377.1,1375.3,1375.8,194330
2025-10-13 14:00:00+05:30,1375.8,1377.8,1375.8,1377.6,137201
2025-10-13 14:05:00+05:30,1377.5,1379.3,1377.5,1378.5,50973
2025-10-13 14:10:00+05:30,1378.5,1379.3,1377.8,1377.8,64900
2025-10-13 14:15:00+05:30,1377.9,1378.8,1376.9,1377.4,160373
2025-10-13 14:20:00+05:30,1377.5,1379.9,1376.8,1379.4,200990
2025-10-13 14:25:00+05:30,1379.4,1382.0,1379.0,1380.8,238201
2025-10-13 14:30:00+05:30,1380.8,1382.0,1380.7,1381.5,90164
2025-10-13 14:35:00+05:30,1381.3,1381.9,1381.0,1381.4,71002
2025-10-13 14:40:00+05:30,1381.4,1381.5,1379.0,1381.0,251852
2025-10-13 14:45:00+05:30,1381.0,1381.6,1379.6,1380.1,114062
2025-10-13 14:50:00+05:30,1380.1,1381.8,1379.1,1381.7,338050
2025-10-13 14:55:00+05:30,1381.5,1382.2,1380.1,1381.7,237486
2025-10-13 15:00:00+05:30,1381.6,1381.7,1378.0,1378.0,322451
2025-10-13 15:05:00+05:30,1378.0,1379.4,1378.0,1378.9,219329
2025-10-13 15:10:00+05:30,1378.8,1379.7,1378.5,1379.4,199508
2025-10-13 15:15:00+05:30,1379.4,1380.4,1379.1,1380.1,188375
2025-10-13 15:20:00+05:30,1379.9,1380.7,1379.1,1380.0,166187
2025-10-13 15:25:00+05:30,1379.9,1381.1,1379.6,1381.0,102880
2025-10-14 09:15:00+05:30,1389.0,1389.0,1382.2,1383.9,338410
2025-10-14 09:20:00+05:30,1383.5,1387.5,1383.5,1387.1,90864
2025-10-14 09:25:00+05:30,1386.6,1387.5,1385.3,1385.5,87249
2025-10-14 09:30:00+05:30,1385.9,1385.9,1384.0,1384.0,54888
2025-10-14 09:35:00+05:30,1384.1,1384.4,1381.7,1382.2,56781
2025-10-14 09:40:00+05:30,1382.2,1383.6,1380.9,1382.4,45470
2025-10-14 09:45:00+05:30,1382.2,1382.6,1380.3,1380.7,51054
2025-10-14 09:50:00+05:30,1380.7,1381.9,1380.4,1381.3,29985
2025-10-14 09:55:00+05:30,1381.3,1381.5,1380.0,1380.5,47249
2025-10-14 10:00:00+05:30,1380.5,1382.0,1379.3,1379.8,42909
2025-10-14 10:05:00+05:30,1379.8,1380.0,1378.3,1379.7,33861
2025-10-14 10:10:00+05:30,1379.1,1380.0,1379.0,1379.2,21923
2025-10-14 10:15:00+05:30,1379.1,1379.9,1378.3,1379.1,20345
2025-10-14 10:20:00+05:30,1379.0,1379.6,1378.0,1379.5,29380
2025-10-14 10:25:00+05:30,1379.5,1381.5,1379.2,1381.2,34720
2025-10-14 10:30:00+05:30,1381.5,1381.7,1380.5,1381.5,25068
2025-10-14 10:35:00+05:30,1381.2,1382.7,1381.1,1382.6,138387
2025-10-14 10:40:00+05:30,1382.6,1383.3,1380.1,1381.0,363445
2025-10-14 10:45:00+05:30,1381.0,1382.0,1379.6,1379.9,90318
2025-10-14 10:50:00+05:30,1379.9,1380.4,1379.0,1380.4,37608
2025-10-14 10:55:00+05:30,1380.4,1381.2,1379.0,1379.5,207198
2025-10-14 11:00:00+05:30,1379.5,1379.5,1378.3,1378.7,69220
2025-10-14 11:05:00+05:30,1378.7,1379.5,1376.5,1377.6,115062
2025-10-14 11:10:00+05:30,1377.3,1377.8,1376.5,1377.2,112203
2025-10-14 11:15:00+05:30,1377.2,1377.9,1376.5,1376.6,30910
2025-10-14 11:20:00+05:30,1376.5,1378.0,1375.7,1376.5,60832
2025-10-14 11:25:00+05:30,1376.5,1376.6,1375.1,1376.0,115706
2025-10-14 11:30:00+05:30,1375.9,1376.5,1375.7,1376.0,31814
2025-10-14 11:35:00+05:30,1375.7,1376.8,1375.6,1376.4,81689
2025-10-14 11:40:00+05:30,1376.7,1378.0,1376.3,1376.4,80349
2025-10-14 11:45:00+05:30,1376.7,1378.0,1376.4,1377.4,57731
2025-10-14 11:50:00+05:30,1377.4,1378.0,1376.7,1377.9,134617
2025-10-14 11:55:00+05:30,1377.9,1379.0,1376.4,1376.9,110906
2025-10-14 12:00:00+05:30,1376.7,1378.8,1376.7,1378.0,286607
2025-10-14 12:05:00+05:30,1377.9,1378.0,1375.7,1376.9,242356
2025-10-14 12:10:00+05:30,1376.5,1376.9,1375.8,1376.5,41013
2025-10-14 12:15:00+05:30,1376.1,1377.0,1375.5,1376.5,50885
2025-10-14 12:20:00+05:30,1376.5,1378.9,1376.0,1378.8,62870
2025-10-14 12:25:00+05:30,1378.4,1379.2,1377.3,1377.5,73513
2025-10-14 12:30:00+05:30,1377.5,1379.5,1377.3,1379.4,77114
2025-10-14 12:35:00+05:30,1379.4,1380.0,1378.1,1378.1,265059
2025-10-14 12:40:00+05:30,1378.2,1379.0,1377.1,1377.2,323731
2025-10-14 12:45:00+05:30,1377.2,1378.6,1377.1,1378.3,48005
2025-10-14 12:50:00+05:30,1378.3,1378.8,1377.8,1378.3,73057
2025-10-14 12:55:00+05:30,1378.4,1379.3,1378.1,1378.3,48802
2025-10-14 13:00:00+05:30,1378.3,1379.3,1377.3,1379.0,154868
2025-10-14 13:05:00+05:30,1378.7,1379.7,1376.7,1377.4,62022
2025-10-14 13:10:00+05:30,1377.1,1378.9,1376.5,1378.0,283735
2025-10-14 13:15:00+05:30,1378.0,1378.5,1377.5,1378.0,45535
2025-10-14 13:20:00+05:30,1377.8,1379.0,1377.1,1379.0,30890
2025-10-14 13:25:00+05:30,1379.0,1379.5,1378.5,1378.9,24307
2025-10-14 13:30:00+05:30,1379.0,1380.9,1378.9,1380.9,94220
2025-10-14 13:35:00+05:30,1380.9,1382.1,1379.2,1380.0,304202
2025-10-14 13:40:00+05:30,1380.0,1381.4,1379.9,1380.0,36829
2025-10-14 13:45:00+05:30,1380.0,1382.3,1378.6,1381.8,409285
2025-10-14 13:50:00+05:30,1382.0,1382.0,1380.2,1380.4,137311
2025-10-14 13:55:00+05:30,1380.4,1382.0,1380.2,1382.0,59519
2025-10-14 14:00:00+05:30,1382.0,1383.7,1381.8,1383.7,92467
2025-10-14 14:05:00+05:30,1383.6,1383.9,1382.3,1382.8,90381
2025-10-14 14:10:00+05:30,1382.7,1384.1,1381.2,1384.1,300327
2025-10-14 14:15:00+05:30,1384.2,1385.2,1381.7,1382.7,370230
2025-10-14 14:20:00+05:30,1382.5,1384.8,1382.5,1384.7,135593
2025-10-14 14:25:00+05:30,1384.7,1384.9,1383.7,1383.7,101643
