trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2026-04-06,BUY,2026-04-06 12:45:00+05:30,2026-04-06 12:50:00+05:30,42,43,1217.0082,1215.0,1201.1,1209.4406466557277,2026-04-06
2026-04-07,BUY,2026-04-07 13:25:00+05:30,2026-04-07 13:30:00+05:30,50,51,1233.11625,1229.0,1216.6,1224.3155287450834,2026-04-07
2026-04-09,SELL,2026-04-09 09:30:00+05:30,2026-04-09 09:35:00+05:30,3,4,1294.1526,1308.0,1296.5,1300.3358855191025,2026-04-09
2026-04-10,BUY,2026-04-10 09:40:00+05:30,2026-04-10 09:45:00+05:30,5,6,1313.6565,1303.4,1288.5,1303.5085336345767,2026-04-10
2026-04-13,BUY,2026-04-13 09:45:00+05:30,2026-04-13 09:50:00+05:30,6,7,1308.55395,1306.3,1296.7,1301.940617820333,2026-04-13
2026-04-15,SELL,2026-04-15 09:30:00+05:30,2026-04-15 09:35:00+05:30,3,4,1349.9246999999998,1364.8,1351.1,1356.761774458442,2026-04-15
2026-04-16,SELL,2026-04-16 12:00:00+05:30,2026-04-16 12:05:00+05:30,33,34,1350.1245999999999,1366.9,1352.0,1359.5451542136434,2026-04-16
2026-04-17,SELL,2026-04-17 09:35:00+05:30,2026-04-17 09:40:00+05:30,4,5,1339.42995,1348.0,1340.2,1342.2340723974687,2026-04-17
2026-04-20,BUY,2026-04-20 09:30:00+05:30,2026-04-20 09:35:00+05:30,3,4,1374.0867,1371.9,1355.1,1367.2759027261807,2026-04-20
2026-04-20,SELL,2026-04-20 14:35:00+05:30,2026-04-20 14:40:00+05:30,64,65,1354.4224499999998,1371.9,1355.1,1363.9909070518602,2026-04-20
2026-04-21,BUY,2026-04-21 10:40:00+05:30,2026-04-21 10:45:00+05:30,17,18,1380.8901,1379.8,1360.0,1372.614340439492,2026-04-21
2026-04-22,SELL,2026-04-22 09:30:00+05:30,2026-04-22 09:35:00+05:30,3,4,1369.315,1380.1,1370.2,1371.5401721057915,2026-04-22
2026-04-24,SELL,2026-04-24 09:50:00+05:30,2026-04-24 09:55:00+05:30,7,8,1333.63285,1348.8,1335.0,1338.4808496470357,2026-04-24
2026-04-27,SELL,2026-04-27 10:20:00+05:30,2026-04-27 10:25:00+05:30,13,14,1321.339,1335.9,1326.1,1329.7086453737322,2026-04-27
2026-04-28,SELL,2026-04-28 09:35:00+05:30,2026-04-28 09:40:00+05:30,4,5,1310.64435,1317.7,1312.0,1313.8452924677995,2026-04-28
2026-04-29,SELL,2026-04-29 14:15:00+05:30,2026-04-29 14:20:00+05:30,60,61,1280.7593000000002,1296.8,1282.2,1289.806087338955,2026-04-29
2026-04-30,BUY,2026-04-30 13:45:00+05:30,2026-04-30 13:50:00+05:30,54,55,1270.8351,1270.2,1260.0,1264.111686144244,2026-04-30
2026-05-04,BUY,2026-05-04 09:30:00+05:30,2026-05-04 09:35:00+05:30,3,4,1279.13925,1278.1,1264.3,1274.0673575999137,2026-05-04
2026-05-05,SELL,2026-05-05 10:00:00+05:30,2026-05-05 10:05:00+05:30,9,10,1252.67335,1266.7,1255.1,1257.5340380851535,2026-05-05
2026-05-06,SELL,2026-05-06 09:30:00+05:30,2026-05-06 09:35:00+05:30,3,4,1257.371,1269.4,1258.5,1263.0287612064851,2026-05-06
2026-05-07,BUY,2026-05-07 10:00:00+05:30,2026-05-07 10:05:00+05:30,9,10,1291.7455499999999,1288.1,1276.2,1283.593128022116,2026-05-07
2026-05-07,SELL,2026-05-07 15:20:00+05:30,2026-05-07 15:25:00+05:30,73,74,1275.06215,1288.1,1276.2,1282.6987825745714,2026-05-07
2026-05-08,SELL,2026-05-08 10:50:00+05:30,2026-05-08 10:55:00+05:30,19,20,1265.86675,1279.6,1266.8,1270.9099859802725,2026-05-08
2026-05-11,BUY,2026-05-11 10:50:00+05:30,2026-05-11 10:55:00+05:30,19,20,1263.6315,1262.8,1252.0,1258.8248822753853,2026-05-11
2026-05-12,SELL,2026-05-12 09:30:00+05:30,2026-05-12 09:35:00+05:30,3,4,1248.9751999999999,1259.9,1249.6,1253.9970932045828,2026-05-12
2026-05-13,SELL,2026-05-13 09:30:00+05:30,2026-05-13 09:35:00+05:30,3,4,1230.7843,1248.2,1234.3,1237.43453339193,2026-05-13
2026-05-14,SELL,2026-05-14 10:45:00+05:30,2026-05-14 10:50:00+05:30,18,19,1236.5814,1248.8,1239.1,1242.339401224887,2026-05-14
2026-05-15,SELL,2026-05-15 15:05:00+05:30,2026-05-15 15:10:00+05:30,70,71,1242.27855,1258.0,1243.3,1248.649029388583,2026-05-15
2026-05-18,BUY,2026-05-18 11:30:00+05:30,2026-05-18 11:35:00+05:30,27,28,1242.12075,1240.8,1232.0,1236.707753263459,2026-05-18
2026-05-19,SELL,2026-05-19 09:30:00+05:30,2026-05-19 09:35:00+05:30,3,4,1242.0786500000002,1256.3,1246.2,1249.1780980470826,2026-05-19
2026-05-20,BUY,2026-05-20 09:30:00+05:30,2026-05-20 09:35:00+05:30,3,4,1233.51645,1230.7,1223.3,1227.863188939545,2026-05-20
2026-05-21,SELL,2026-05-21 09:30:00+05:30,2026-05-21 09:35:00+05:30,3,4,1239.7798,1247.7,1241.1,1242.85097848273,2026-05-21
2026-05-21,SELL,2026-05-21 12:35:00+05:30,2026-05-21 12:40:00+05:30,40,41,1239.1801,1247.7,1241.1,1244.2255927682095,2026-05-21
2026-05-22,BUY,2026-05-22 09:30:00+05:30,2026-05-22 09:35:00+05:30,3,4,1265.13225,1261.2,1242.0,1258.1786812233897,2026-05-22
2026-05-25,BUY,2026-05-25 14:20:00+05:30,2026-05-25 14:25:00+05:30,61,62,1285.14225,1284.3,1270.9,1280.0475105703442,2026-05-25
2026-05-26,BUY,2026-05-26 09:35:00+05:30,2026-05-26 09:40:00+05:30,4,5,1300.95015,1296.4,1282.9,1293.4948447329632,2026-05-26
2026-05-26,SELL,2026-05-26 14:10:00+05:30,2026-05-26 14:15:00+05:30,59,60,1281.359,1296.4,1282.9,1291.7359605141344,2026-05-26
2026-05-27,BUY,2026-05-27 10:10:00+05:30,2026-05-27 10:15:00+05:30,11,12,1288.644,1287.0,1275.2,1281.376510190408,2026-05-27
2026-05-27,SELL,2026-05-27 14:05:00+05:30,2026-05-27 14:10:00+05:30,58,59,1271.66385,1287.0,1275.2,1281.6079049682824,2026-05-27
2026-05-29,SELL,2026-05-29 09:50:00+05:30,2026-05-29 09:55:00+05:30,7,8,1273.86275,1287.8,1275.1,1279.5894134039545,2026-05-29
2026-06-01,SELL,2026-06-01 11:30:00+05:30,2026-06-01 11:35:00+05:30,27,28,1249.4749499999998,1261.0,1251.1,1255.1935167891363,2026-06-01
2026-06-02,SELL,2026-06-02 09:45:00+05:30,2026-06-02 09:50:00+05:30,6,7,1226.68635,1235.8,1228.0,1230.7574209079696,2026-06-02
2026-06-02,BUY,2026-06-02 13:25:00+05:30,2026-06-02 13:30:00+05:30,50,51,1236.618,1235.8,1228.0,1228.4892666032772,2026-06-02
2026-06-03,SELL,2026-06-03 09:30:00+05:30,2026-06-03 09:35:00+05:30,3,4,1214.89225,1226.6,1217.3,1220.0193349588997,2026-06-03
2026-06-04,BUY,2026-06-04 09:40:00+05:30,2026-06-04 09:45:00+05:30,5,6,1243.6215,1242.4,1232.2,1239.053593441039,2026-06-04
2026-06-05,SELL,2026-06-05 10:35:00+05:30,2026-06-05 10:40:00+05:30,16,17,1249.87475,1263.4,1255.1,1257.1756112730336,2026-06-05
2026-06-09,BUY,2026-06-09 09:30:00+05:30,2026-06-09 09:35:00+05:30,3,4,1273.2362999999998,1269.8,1252.7,1264.8170194176096,2026-06-09
2026-06-10,BUY,2026-06-10 09:45:00+05:30,2026-06-10 09:50:00+05:30,6,7,1290.4449,1288.6,1271.3,1283.997094312729,2026-06-10
2026-06-11,BUY,2026-06-11 09:35:00+05:30,2026-06-11 09:40:00+05:30,4,5,1303.3513500000001,1302.5,1286.5,1300.1053588488307,2026-06-11
2026-06-12,SELL,2026-06-12 10:00:00+05:30,2026-06-12 10:05:00+05:30,9,10,1320.7393000000002,1338.8,1324.2,1329.8000920474724,2026-06-12
2026-06-12,BUY,2026-06-12 14:15:00+05:30,2026-06-12 14:20:00+05:30,60,61,1339.96965,1338.8,1324.2,1329.1843194297785,2026-06-12
2026-06-15,SELL,2026-06-15 09:35:00+05:30,2026-06-15 09:40:00+05:30,4,5,1345.5269,1362.7,1347.0,1350.8697641295776,2026-06-15
2026-06-16,SELL,2026-06-16 10:00:00+05:30,2026-06-16 10:05:00+05:30,9,10,1326.23655,1334.9,1328.8,1330.4879675666382,2026-06-16
2026-06-16,BUY,2026-06-16 15:05:00+05:30,2026-06-16 15:10:00+05:30,70,71,1337.2683,1334.9,1328.8,1331.19563842285,2026-06-16
2026-06-17,BUY,2026-06-17 10:20:00+05:30,2026-06-17 10:25:00+05:30,13,14,1345.17225,1343.6,1337.2,1340.4964007112692,2026-06-17
2026-06-17,SELL,2026-06-17 14:20:00+05:30,2026-06-17 14:25:00+05:30,61,62,1335.5319,1343.6,1337.2,1339.1249970655679,2026-06-17
2026-06-18,SELL,2026-06-18 10:35:00+05:30,2026-06-18 10:40:00+05:30,16,17,1331.334,1341.3,1333.6,1337.0508560891196,2026-06-18
2026-06-18,BUY,2026-06-18 14:55:00+05:30,2026-06-18 15:00:00+05:30,68,69,1342.17075,1341.3,1333.6,1340.2589535146922,2026-06-18
2026-06-19,BUY,2026-06-19 10:40:00+05:30,2026-06-19 10:45:00+05:30,17,18,1347.57345,1346.8,1332.0,1344.004684681216,2026-06-19
2026-06-22,BUY,2026-06-22 10:20:00+05:30,2026-06-22 10:25:00+05:30,13,14,1359.6795,1358.4,1348.4,1355.973925639211,2026-06-22
2026-06-23,BUY,2026-06-23 09:30:00+05:30,2026-06-23 09:35:00+05:30,3,4,1361.98065,1359.9,1354.2,1358.2734762395792,2026-06-23
2026-06-23,SELL,2026-06-23 12:45:00+05:30,2026-06-23 12:50:00+05:30,42,43,1353.82275,1359.9,1354.2,1362.3582354638934,2026-06-23
2026-06-24,BUY,2026-06-24 09:30:00+05:30,2026-06-24 09:35:00+05:30,3,4,1363.18125,1361.1,1340.6,1355.438805681424,2026-06-24
2026-06-25,BUY,2026-06-25 09:55:00+05:30,2026-06-25 10:00:00+05:30,8,9,1391.2953,1390.5,1380.1,1386.5637551909772,2026-06-25
2026-06-29,SELL,2026-06-29 09:30:00+05:30,2026-06-29 09:35:00+05:30,3,4,1382.9081999999999,1402.0,1387.6,1393.9289859482378,2026-06-29
2026-06-30,SELL,2026-06-30 09:45:00+05:30,2026-06-30 09:50:00+05:30,6,7,1384.5074,1402.0,1388.6,1390.5054050871713,2026-06-30
2026-07-01,BUY,2026-07-01 10:05:00+05:30,2026-07-01 10:10:00+05:30,10,11,1375.0872000000002,1374.8,1367.7,1372.2477972809158,2026-07-01
2026-07-02,BUY,2026-07-02 09:30:00+05:30,2026-07-02 09:35:00+05:30,3,4,1391.6955,1388.0,1376.8,1384.445673241479,2026-07-02
2026-07-07,SELL,2026-07-07 12:35:00+05:30,2026-07-07 12:40:00+05:30,40,41,1418.4904000000001,1433.0,1421.4,1426.3268101668546,2026-07-07
2026-07-08,BUY,2026-07-08 09:45:00+05:30,2026-07-08 09:50:00+05:30,6,7,1417.4083500000002,1416.1,1410.3,1413.5749725919172,2026-07-08
2026-07-09,BUY,2026-07-09 09:50:00+05:30,2026-07-09 09:55:00+05:30,7,8,1399.3993500000001,1398.0,1381.4,1394.786740405594,2026-07-09
2026-07-09,SELL,2026-07-09 15:00:00+05:30,2026-07-09 15:05:00+05:30,69,70,1379.31,1398.0,1381.4,1388.687671059945,2026-07-09
2026-07-10,BUY,2026-07-10 09:30:00+05:30,2026-07-10 09:35:00+05:30,3,4,1405.40235,1403.0,1389.6,1400.1825873165253,2026-07-10
2026-07-13,BUY,2026-07-13 09:45:00+05:30,2026-07-13 09:50:00+05:30,6,7,1397.8986,1393.5,1386.3,1391.967946337898,2026-07-13
2026-07-14,SELL,2026-07-14 09:50:00+05:30,2026-07-14 09:55:00+05:30,7,8,1393.20305,1402.5,1393.5,1396.6806507468982,2026-07-14
2026-07-14,BUY,2026-07-14 13:45:00+05:30,2026-07-14 13:50:00+05:30,54,55,1404.3018,1402.5,1393.5,1402.8192617261634,2026-07-14
2026-07-16,SELL,2026-07-16 09:55:00+05:30,2026-07-16 10:00:00+05:30,8,9,1411.39395,1423.7,1413.2,1416.5567830942027,2026-07-16
2026-07-17,BUY,2026-07-17 10:15:00+05:30,2026-07-17 10:20:00+05:30,12,13,1432.61595,1431.5,1419.7,1428.6749955871667,2026-07-17
2026-07-20,SELL,2026-07-20 09:40:00+05:30,2026-07-20 09:45:00+05:30,5,6,1443.3779499999998,1480.0,1444.5,1459.0016119501386,2026-07-20
2026-07-21,SELL,2026-07-21 09:35:00+05:30,2026-07-21 09:40:00+05:30,4,5,1460.56935,1473.9,1465.6,1469.08999654388,2026-07-21
2026-07-22,SELL,2026-07-22 09:30:00+05:30,2026-07-22 09:35:00+05:30,3,4,1446.77625,1466.4,1449.1,1452.8459238648838,2026-07-22
2026-07-23,SELL,2026-07-23 12:35:00+05:30,2026-07-23 12:40:00+05:30,40,41,1431.78375,1446.0,1432.5,1437.7502590368133,2026-07-23
2026-07-24,SELL,2026-07-24 09:40:00+05:30,2026-07-24 09:45:00+05:30,5,6,1423.0881,1432.0,1423.8,1424.6666101920705,2026-07-24
2026-07-24,BUY,2026-07-24 15:15:00+05:30,2026-07-24 15:20:00+05:30,72,73,1434.01665,1432.0,1423.8,1427.6033063513496,2026-07-24
2026-07-27,BUY,2026-07-27 13:40:00+05:30,2026-07-27 13:45:00+05:30,53,54,1440.5199,1439.6,1429.2,1435.6627329483704,2026-07-27
2026-07-28,BUY,2026-07-28 09:35:00+05:30,2026-07-28 09:40:00+05:30,4,5,1445.7225,1445.3,1440.3,1443.1332210339046,2026-07-28
2026-07-28,SELL,2026-07-28 10:00:00+05:30,2026-07-28 10:05:00+05:30,9,10,1439.1800500000002,1445.3,1440.3,1442.6109300920987,2026-07-28
2026-07-28,SELL,2026-07-28 15:20:00+05:30,2026-07-28 15:25:00+05:30,73,74,1425.0871,1445.3,1440.3,1430.9084168207828,2026-07-28
2026-07-30,BUY,2026-07-30 15:20:00+05:30,2026-07-30 15:25:00+05:30,73,74,1440.41985,1434.8,1423.8,1430.9092428399663,2026-07-30
2026-07-31,SELL,2026-07-31 10:05:00+05:30,2026-07-31 10:10:00+05:30,10,11,1432.6833000000001,1441.9,1434.3,1436.9920227153686,2026-07-31
2026-08-03,BUY,2026-08-03 09:30:00+05:30,2026-08-03 09:35:00+05:30,3,4,1448.0236499999999,1446.4,1433.0,1440.6820973371834,2026-08-03
2026-08-04,BUY,2026-08-04 09:40:00+05:30,2026-08-04 09:45:00+05:30,5,6,1452.82605,1452.0,1443.1,1448.3358213574772,2026-08-04
2026-08-04,SELL,2026-08-04 12:00:00+05:30,2026-08-04 12:05:00+05:30,33,34,1440.8791999999999,1452.0,1443.1,1447.4553884197253,2026-08-04
2026-08-05,SELL,2026-08-05 11:50:00+05:30,2026-08-05 11:55:00+05:30,31,32,1443.278,1454.6,1444.3,1448.519845313817,2026-08-05
2026-08-07,SELL,2026-08-07 10:35:00+05:30,2026-08-07 10:40:00+05:30,16,17,1448.8752,1455.0,1449.8,1452.8059252507105,2026-08-07
2026-08-10,SELL,2026-08-10 09:35:00+05:30,2026-08-10 09:40:00+05:30,4,5,1426.1865500000001,1441.9,1428.1,1433.668746905843,2026-08-10
2026-08-11,SELL,2026-08-11 09:50:00+05:30,2026-08-11 09:55:00+05:30,7,8,1422.0886,1434.0,1422.8,1425.9827205778997,2026-08-11
2026-08-12,BUY,2026-08-12 10:20:00+05:30,2026-08-12 10:25:00+05:30,13,14,1433.7165,1431.9,1418.6,1428.101388382383,2026-08-12
2026-08-13,SELL,2026-08-13 09:30:00+05:30,2026-08-13 09:35:00+05:30,3,4,1415.292,1429.0,1416.5,1419.9212325502092,2026-08-13
2026-08-14,BUY,2026-08-14 09:40:00+05:30,2026-08-14 09:45:00+05:30,5,6,1413.5064,1410.5,1401.0,1407.511105822856,2026-08-14
