trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2026-04-01,BUY,2026-04-01 13:10:00+05:30,2026-04-01 13:15:00+05:30,47,48,41.540760000000006,41.48,40.8,41.24646975363467,2026-04-01
2026-04-02,BUY,2026-04-02 14:15:00+05:30,2026-04-02 14:20:00+05:30,60,61,40.6203,40.57,39.77,40.07424619462116,2026-04-02
2026-04-06,BUY,2026-04-06 11:55:00+05:30,2026-04-06 12:00:00+05:30,32,33,41.210595,41.15,39.84,40.55471238971029,2026-04-06
2026-04-08,BUY,2026-04-08 10:50:00+05:30,2026-04-08 10:55:00+05:30,19,20,43.541760000000004,43.43,42.63,43.04312901066146,2026-04-08
2026-04-09,SELL,2026-04-09 09:40:00+05:30,2026-04-09 09:45:00+05:30,5,6,43.738119999999995,44.56,43.77,44.15500221947195,2026-04-09
2026-04-10,BUY,2026-04-10 09:40:00+05:30,2026-04-10 09:45:00+05:30,5,6,45.052515,45.02,44.38,44.84923715710336,2026-04-10
2026-04-13,BUY,2026-04-13 09:30:00+05:30,2026-04-13 09:35:00+05:30,3,4,44.792385,44.73,43.89,44.33749235906043,2026-04-13
2026-04-15,BUY,2026-04-15 09:35:00+05:30,2026-04-15 09:40:00+05:30,4,5,47.92395,47.65,46.73,47.458978506906604,2026-04-15
2026-04-16,SELL,2026-04-16 09:55:00+05:30,2026-04-16 10:00:00+05:30,8,9,49.095439999999996,50.1,49.43,49.681385603788065,2026-04-16
2026-04-16,BUY,2026-04-16 15:10:00+05:30,2026-04-16 15:15:00+05:30,71,72,50.255114999999996,50.1,49.43,49.63699011560438,2026-04-16
2026-04-17,BUY,2026-04-17 09:40:00+05:30,2026-04-17 09:45:00+05:30,5,6,52.14606,51.57,50.57,51.40969036769964,2026-04-17
2026-04-20,SELL,2026-04-20 09:30:00+05:30,2026-04-20 09:35:00+05:30,3,4,52.223875,53.45,52.45,52.82094624670537,2026-04-20
2026-04-21,BUY,2026-04-21 10:00:00+05:30,2026-04-21 10:05:00+05:30,9,10,53.176575,53.02,52.26,52.763345294761784,2026-04-21
2026-04-22,BUY,2026-04-22 11:20:00+05:30,2026-04-22 11:25:00+05:30,25,26,53.766870000000004,53.63,52.9,53.350328284077406,2026-04-22
2026-04-23,SELL,2026-04-23 10:05:00+05:30,2026-04-23 10:10:00+05:30,10,11,54.322825,55.05,54.45,54.65830432298224,2026-04-23
2026-04-24,SELL,2026-04-24 09:30:00+05:30,2026-04-24 09:35:00+05:30,3,4,53.323325000000004,54.25,53.58,53.82602984973376,2026-04-24
2026-04-27,BUY,2026-04-27 09:50:00+05:30,2026-04-27 09:55:00+05:30,7,8,55.40769,55.34,54.26,54.9945082437144,2026-04-27
2026-04-28,SELL,2026-04-28 13:45:00+05:30,2026-04-28 13:50:00+05:30,54,55,56.901535,57.74,56.97,57.35281340120793,2026-04-28
2026-04-29,SELL,2026-04-29 09:35:00+05:30,2026-04-29 09:40:00+05:30,4,5,57.19139,58.06,57.37,57.610722977767864,2026-04-29
2026-04-30,SELL,2026-04-30 10:00:00+05:30,2026-04-30 10:05:00+05:30,9,10,55.69214,56.5,55.89,56.14109749758597,2026-04-30
2026-05-04,SELL,2026-05-04 09:30:00+05:30,2026-05-04 09:35:00+05:30,3,4,54.61268,56.35,55.21,55.38322218304731,2026-05-04
2026-05-05,BUY,2026-05-05 09:35:00+05:30,2026-05-05 09:40:00+05:30,4,5,55.757864999999995,55.54,54.56,55.3165905450287,2026-05-05
2026-05-06,SELL,2026-05-06 10:05:00+05:30,2026-05-06 10:10:00+05:30,10,11,54.03297,55.31,54.12,54.443953771348724,2026-05-06
2026-05-07,SELL,2026-05-07 09:55:00+05:30,2026-05-07 10:00:00+05:30,8,9,53.743115,54.6,53.8,54.04628669999191,2026-05-07
2026-05-07,BUY,2026-05-07 12:00:00+05:30,2026-05-07 12:05:00+05:30,33,34,54.657315000000004,54.6,53.8,54.18873529839162,2026-05-07
2026-05-08,SELL,2026-05-08 11:05:00+05:30,2026-05-08 11:10:00+05:30,22,23,55.24236500000001,55.92,55.34,55.613656354876554,2026-05-08
2026-05-11,SELL,2026-05-11 09:55:00+05:30,2026-05-11 10:00:00+05:30,8,9,53.61318,54.43,53.7,53.96511207266929,2026-05-11
2026-05-12,SELL,2026-05-12 09:30:00+05:30,2026-05-12 09:35:00+05:30,3,4,52.763605,53.54,52.78,53.092497507473695,2026-05-12
2026-05-12,BUY,2026-05-12 09:55:00+05:30,2026-05-12 10:00:00+05:30,8,9,53.80689,53.54,52.78,53.194222369529896,2026-05-12
2026-05-12,SELL,2026-05-12 11:45:00+05:30,2026-05-12 11:50:00+05:30,30,31,52.71363,53.54,52.78,53.261744769575735,2026-05-12
2026-05-13,BUY,2026-05-13 12:55:00+05:30,2026-05-13 13:00:00+05:30,44,45,52.776375,52.74,51.31,52.279607791316685,2026-05-13
2026-05-14,SELL,2026-05-14 09:35:00+05:30,2026-05-14 09:40:00+05:30,4,5,53.303335,53.91,53.36,53.65256417950775,2026-05-14
2026-05-15,BUY,2026-05-15 10:40:00+05:30,2026-05-15 10:45:00+05:30,17,18,53.66682,53.6,52.98,53.26109515926513,2026-05-15
2026-05-18,SELL,2026-05-18 09:50:00+05:30,2026-05-18 09:55:00+05:30,7,8,52.593689999999995,53.48,52.75,52.999229267049,2026-05-18
2026-05-19,SELL,2026-05-19 09:30:00+05:30,2026-05-19 09:35:00+05:30,3,4,53.05346,53.77,53.23,53.345155465932095,2026-05-19
2026-05-19,SELL,2026-05-19 14:30:00+05:30,2026-05-19 14:35:00+05:30,63,64,53.183395,53.77,53.23,53.45206988764187,2026-05-19
2026-05-20,BUY,2026-05-20 14:45:00+05:30,2026-05-20 14:50:00+05:30,66,67,52.696335000000005,52.63,52.0,52.3799030401456,2026-05-20
2026-05-21,BUY,2026-05-21 09:50:00+05:30,2026-05-21 09:55:00+05:30,7,8,53.50673999999999,53.45,52.93,53.24523960272111,2026-05-21
2026-05-21,SELL,2026-05-21 15:05:00+05:30,2026-05-21 15:10:00+05:30,70,71,52.83357,53.45,52.93,53.29679349639233,2026-05-21
2026-05-22,SELL,2026-05-22 10:00:00+05:30,2026-05-22 10:05:00+05:30,9,10,53.023475,53.61,53.08,53.28014609015279,2026-05-22
2026-05-22,BUY,2026-05-22 14:30:00+05:30,2026-05-22 14:35:00+05:30,63,64,53.636805,53.61,53.08,53.363141735078386,2026-05-22
2026-05-25,SELL,2026-05-25 12:05:00+05:30,2026-05-25 12:10:00+05:30,34,35,54.25286,54.9,54.3,54.519514386926765,2026-05-25
2026-05-26,BUY,2026-05-26 10:20:00+05:30,2026-05-26 10:25:00+05:30,13,14,54.86742,54.57,53.38,54.12253134853008,2026-05-26
2026-05-27,BUY,2026-05-27 14:45:00+05:30,2026-05-27 14:50:00+05:30,66,67,56.058015000000005,55.85,54.42,55.30779279881203,2026-05-27
2026-05-29,SELL,2026-05-29 09:40:00+05:30,2026-05-29 09:45:00+05:30,5,6,56.841564999999996,58.42,57.05,57.53311652340071,2026-05-29
2026-06-01,SELL,2026-06-01 09:30:00+05:30,2026-06-01 09:35:00+05:30,3,4,55.1724,56.9,55.44,55.89466028485666,2026-06-01
2026-06-02,BUY,2026-06-02 13:20:00+05:30,2026-06-02 13:25:00+05:30,49,50,53.376675,53.34,52.56,52.974753004147026,2026-06-02
2026-06-03,SELL,2026-06-03 10:10:00+05:30,2026-06-03 10:15:00+05:30,11,12,53.783095,55.04,53.83,54.21653721535923,2026-06-03
2026-06-04,BUY,2026-06-04 14:05:00+05:30,2026-06-04 14:10:00+05:30,58,59,55.797885,55.75,54.03,55.31532418448385,2026-06-04
2026-06-05,SELL,2026-06-05 09:35:00+05:30,2026-06-05 09:40:00+05:30,4,5,55.602185000000006,56.12,55.7,55.83187129954512,2026-06-05
2026-06-10,SELL,2026-06-10 14:40:00+05:30,2026-06-10 14:45:00+05:30,65,66,54.352810000000005,55.45,54.55,54.82316438391452,2026-06-10
2026-06-11,BUY,2026-06-11 09:40:00+05:30,2026-06-11 09:45:00+05:30,5,6,53.766870000000004,53.79,53.12,53.57811759200256,2026-06-11
2026-06-12,BUY,2026-06-12 09:35:00+05:30,2026-06-12 09:40:00+05:30,4,5,54.577275,54.5,53.77,54.30414483750885,2026-06-12
2026-06-15,SELL,2026-06-15 12:15:00+05:30,2026-06-15 12:20:00+05:30,36,37,55.83207,56.59,55.91,56.28917982972445,2026-06-15
2026-06-16,BUY,2026-06-16 09:30:00+05:30,2026-06-16 09:35:00+05:30,3,4,57.298635000000004,57.09,53.9,56.50976643287004,2026-06-16
2026-06-17,SELL,2026-06-17 09:30:00+05:30,2026-06-17 09:35:00+05:30,3,4,57.441265,58.38,57.52,57.765197846071395,2026-06-17
2026-06-18,SELL,2026-06-18 09:35:00+05:30,2026-06-18 09:40:00+05:30,4,5,58.83057,59.44,58.9,59.01898502298105,2026-06-18
2026-06-19,BUY,2026-06-19 10:00:00+05:30,2026-06-19 10:05:00+05:30,9,10,58.979475,58.82,58.21,58.66477104266735,2026-06-19
2026-06-22,BUY,2026-06-22 14:45:00+05:30,2026-06-22 14:50:00+05:30,66,67,59.66982,59.58,59.05,59.333718265852674,2026-06-22
2026-06-23,SELL,2026-06-23 09:40:00+05:30,2026-06-23 09:45:00+05:30,5,6,58.900535,59.55,59.01,59.20614655086018,2026-06-23
2026-06-24,SELL,2026-06-24 09:45:00+05:30,2026-06-24 09:50:00+05:30,6,7,57.681145,58.6,58.11,58.26656801091948,2026-06-24
2026-06-24,BUY,2026-06-24 13:10:00+05:30,2026-06-24 13:15:00+05:30,47,48,58.639305,58.6,58.11,58.21434679734388,2026-06-24
2026-06-24,SELL,2026-06-24 15:05:00+05:30,2026-06-24 15:10:00+05:30,70,71,57.990990000000004,58.6,58.11,58.255168632901075,2026-06-24
2026-06-25,SELL,2026-06-25 09:30:00+05:30,2026-06-25 09:35:00+05:30,3,4,57.88104499999999,58.46,58.02,58.14699440988822,2026-06-25
2026-06-29,SELL,2026-06-29 09:45:00+05:30,2026-06-29 09:50:00+05:30,6,7,57.001485,58.0,57.05,57.32466057650194,2026-06-29
2026-06-30,BUY,2026-06-30 09:50:00+05:30,2026-06-30 09:55:00+05:30,7,8,57.86892,57.78,57.35,57.57354174613242,2026-06-30
2026-06-30,BUY,2026-06-30 11:50:00+05:30,2026-06-30 11:55:00+05:30,31,32,57.96897,57.78,57.35,57.591879141952,2026-06-30
2026-07-01,SELL,2026-07-01 09:45:00+05:30,2026-07-01 09:50:00+05:30,6,7,58.79059,59.31,58.85,59.026783624534644,2026-07-01
2026-07-02,SELL,2026-07-02 09:40:00+05:30,2026-07-02 09:45:00+05:30,5,6,58.080945,58.68,58.15,58.30370716632186,2026-07-02
2026-07-03,SELL,2026-07-03 09:40:00+05:30,2026-07-03 09:45:00+05:30,5,6,57.01148,58.12,57.1,57.2685474402251,2026-07-03
2026-07-06,SELL,2026-07-06 09:30:00+05:30,2026-07-06 09:35:00+05:30,3,4,55.482245,57.1,55.6,56.002489236409374,2026-07-06
2026-07-07,SELL,2026-07-07 09:30:00+05:30,2026-07-07 09:35:00+05:30,3,4,54.462755,55.56,54.65,54.88433671012894,2026-07-07
2026-07-08,BUY,2026-07-08 09:40:00+05:30,2026-07-08 09:45:00+05:30,5,6,54.36717,54.3,53.87,54.11041761982027,2026-07-08
2026-07-09,BUY,2026-07-09 09:35:00+05:30,2026-07-09 09:40:00+05:30,4,5,53.976975,53.9,53.07,53.60904285683843,2026-07-09
2026-07-10,BUY,2026-07-10 09:45:00+05:30,2026-07-10 09:50:00+05:30,6,7,54.38718,54.29,53.97,54.16061983704988,2026-07-10
2026-07-10,SELL,2026-07-10 13:55:00+05:30,2026-07-10 14:00:00+05:30,56,57,53.93302,54.29,53.97,54.15428923649747,2026-07-10
2026-07-13,SELL,2026-07-13 11:25:00+05:30,2026-07-13 11:30:00+05:30,26,27,52.963505000000005,53.62,53.07,53.23906723175287,2026-07-13
2026-07-14,SELL,2026-07-14 09:50:00+05:30,2026-07-14 09:55:00+05:30,7,8,52.423775000000006,52.99,52.52,52.66812462840067,2026-07-14
2026-07-15,BUY,2026-07-15 10:10:00+05:30,2026-07-15 10:15:00+05:30,11,12,53.076525,52.91,52.47,52.75929703411675,2026-07-15
2026-07-15,SELL,2026-07-15 15:05:00+05:30,2026-07-15 15:10:00+05:30,70,71,52.413779999999996,52.91,52.47,52.84092786508585,2026-07-15
2026-07-16,SELL,2026-07-16 09:30:00+05:30,2026-07-16 09:35:00+05:30,3,4,51.95401,52.63,52.13,52.23264959116509,2026-07-16
2026-07-16,BUY,2026-07-16 11:25:00+05:30,2026-07-16 11:30:00+05:30,26,27,52.66632,52.63,52.13,52.30333624803704,2026-07-16
2026-07-16,SELL,2026-07-16 13:30:00+05:30,2026-07-16 13:35:00+05:30,51,52,52.033970000000004,52.63,52.13,52.29893309538744,2026-07-16
2026-07-17,SELL,2026-07-17 10:00:00+05:30,2026-07-17 10:05:00+05:30,9,10,51.464255,52.05,51.5,51.64659183280897,2026-07-17
2026-07-20,BUY,2026-07-20 09:45:00+05:30,2026-07-20 09:50:00+05:30,6,7,52.386179999999996,52.07,51.61,51.9515624175718,2026-07-20
2026-07-22,SELL,2026-07-22 09:30:00+05:30,2026-07-22 09:35:00+05:30,3,4,52.763605,53.3,52.8,52.9542113979143,2026-07-22
2026-07-22,BUY,2026-07-22 11:05:00+05:30,2026-07-22 11:10:00+05:30,22,23,53.406690000000005,53.3,52.8,52.90481261949343,2026-07-22
2026-07-22,SELL,2026-07-22 13:30:00+05:30,2026-07-22 13:35:00+05:30,51,52,52.75361,53.3,52.8,52.99172056263828,2026-07-22
2026-07-23,SELL,2026-07-23 12:55:00+05:30,2026-07-23 13:00:00+05:30,44,45,52.633669999999995,53.22,52.69,52.97329537991312,2026-07-23
2026-07-24,SELL,2026-07-24 10:00:00+05:30,2026-07-24 10:05:00+05:30,9,10,51.944015,52.45,52.0,52.14512604247219,2026-07-24
2026-07-27,BUY,2026-07-27 11:00:00+05:30,2026-07-27 11:05:00+05:30,21,22,52.856415,52.84,52.26,52.48486453589307,2026-07-27
2026-07-28,SELL,2026-07-28 09:55:00+05:30,2026-07-28 10:00:00+05:30,8,9,51.7741,53.2,51.83,52.13060260380721,2026-07-28
2026-07-29,SELL,2026-07-29 10:20:00+05:30,2026-07-29 10:25:00+05:30,13,14,47.05646,48.7,47.28,47.75016806008126,2026-07-29
2026-07-30,SELL,2026-07-30 09:30:00+05:30,2026-07-30 09:35:00+05:30,3,4,46.25686,47.52,46.31,46.56873713305302,2026-07-30
2026-07-30,BUY,2026-07-30 11:45:00+05:30,2026-07-30 11:50:00+05:30,30,31,47.553765,47.52,46.31,46.84818058532932,2026-07-30
2026-07-31,BUY,2026-07-31 09:50:00+05:30,2026-07-31 09:55:00+05:30,7,8,47.793885,47.63,47.13,47.45883043810015,2026-07-31
2026-08-03,BUY,2026-08-03 11:50:00+05:30,2026-08-03 11:55:00+05:30,31,32,49.10454,49.07,48.08,48.81390871365206,2026-08-03
2026-08-04,SELL,2026-08-04 10:45:00+05:30,2026-08-04 10:50:00+05:30,18,19,48.41578,49.15,48.53,48.87097844581707,2026-08-04
2026-08-05,SELL,2026-08-05 11:35:00+05:30,2026-08-05 11:40:00+05:30,28,29,48.23587,48.8,48.29,48.58328619138851,2026-08-05
2026-08-06,BUY,2026-08-06 14:30:00+05:30,2026-08-06 14:35:00+05:30,63,64,48.434205,48.31,47.83,48.12351715729758,2026-08-06
2026-08-07,BUY,2026-08-07 10:25:00+05:30,2026-08-07 10:30:00+05:30,14,15,48.72435,48.54,47.95,48.45205024468734,2026-08-07
2026-08-10,SELL,2026-08-10 09:30:00+05:30,2026-08-10 09:35:00+05:30,3,4,47.61618,48.45,47.9,47.9922206274855,2026-08-10
2026-08-11,SELL,2026-08-11 09:50:00+05:30,2026-08-11 09:55:00+05:30,7,8,47.23637,47.71,47.3,47.44782090952108,2026-08-11
2026-08-12,SELL,2026-08-12 10:05:00+05:30,2026-08-12 10:10:00+05:30,10,11,47.05646,47.49,47.11,47.21228940956925,2026-08-12
2026-08-13,BUY,2026-08-13 09:40:00+05:30,2026-08-13 09:45:00+05:30,5,6,47.393685,47.31,47.12,47.25101168682135,2026-08-13
