SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
RELIANCE,2025-10-01,BUY,2025-10-01 09:30:00+05:30,2025-10-01 09:35:00+05:30,1377.8886,1377.2,1372.784879162148,1377.2,1377.9,1374.4,1375.1,1373.009657259602,1374.9,1366.1,8.800000000000182,4.4151208378521005,4.878942740398088,0.468603467019763,2.2999999999999545,-0.15248329944816952,4.400000000000091,0.11140000000000327,15.188599999999951,0.025318181818182038,3.451954545454463,False,True,9,35,20
RELIANCE,2025-10-01,SELL,2025-10-01 13:15:00+05:30,2025-10-01 13:20:00+05:30,1365.01715,1365.7,1372.2790252244224,1365.7,1366.3,1365.4,1366.3,1372.1969232423721,1374.9,1366.1,8.800000000000182,6.579025224422367,7.179773242372221,-0.15094059786992126,0.3999999999998636,0.04393351394889056,4.400000000000091,2.317149999999856,5.982850000000099,0.5266249999999564,1.3597386363636306,False,True,13,20,245
RELIANCE,2025-10-03,SELL,2025-10-03 09:45:00+05:30,2025-10-03 09:50:00+05:30,1361.1191,1362.0,1365.4231195832233,1361.8,1363.9,1361.0,1363.6,1365.153588318463,1371.6,1363.1,8.5,3.423119583223297,4.034488318463218,-0.2456001068868727,1.099999999999909,0.1321779997062622,4.25,4.2190999999997985,3.8809000000001106,0.9927294117646585,0.9131529411764966,False,False,9,50,35
RELIANCE,2025-10-06,BUY,2025-10-06 10:35:00+05:30,2025-10-06 10:40:00+05:30,1367.0832,1366.2,1363.2394590570702,1366.4,1366.6,1365.0,1365.0,1363.2623228087812,1365.9,1359.0,6.900000000000091,2.9605409429298106,3.8208771912188695,0.023830736474930374,0.2999999999999545,-0.10245901639345245,3.4500000000000455,10.316800000000057,3.383199999999988,2.9903768115941802,0.9806376811594039,True,False,10,40,85
RELIANCE,2025-10-07,BUY,2025-10-07 09:40:00+05:30,2025-10-07 09:45:00+05:30,1384.59195,1384.0,1381.1929339100748,1383.9,1384.6,1383.0,1383.4,1381.3978155000802,1383.7,1375.9,7.7999999999999545,2.807066089925229,3.1941344999197554,0.18311017154908565,0.2999999999999545,-0.036129778163163095,3.8999999999999773,11.308050000000094,4.591949999999997,2.899500000000041,1.1774230769230831,True,True,9,45,30
RELIANCE,2025-10-08,BUY,2025-10-08 09:30:00+05:30,2025-10-08 09:35:00+05:30,1388.0937,1387.3,1383.749449287593,1387.4,1389.0,1385.7,1387.1,1384.19755708772,1386.9,1378.8,8.100000000000136,3.5505507124069027,3.8961429122798563,0.371623499867901,0.3999999999998636,-0.021623180049024082,4.050000000000068,0.9063000000001011,23.5936999999999,0.22377777777779898,5.825604938271482,False,True,9,35,20
RELIANCE,2025-10-08,SELL,2025-10-08 10:40:00+05:30,2025-10-08 10:45:00+05:30,1377.01115,1377.7,1382.6170330412883,1377.7,1377.7,1376.2,1376.9,1382.2740214717485,1386.9,1378.8,8.100000000000136,4.917033041288278,5.26287147174844,-0.15949940878403077,1.099999999999909,-0.05806779414966323,4.050000000000068,12.511150000000043,0.6888500000000022,3.0891728395061313,0.17008641975308408,True,False,10,45,90
RELIANCE,2025-10-09,BUY,2025-10-09 11:10:00+05:30,2025-10-09 11:15:00+05:30,1380.18975,1379.5,1375.5287288454315,1379.5,1379.8,1376.0,1377.1,1375.6823488820298,1379.3,1369.1,10.200000000000045,3.9712711545685124,4.507401117970176,0.033605823837418454,0.20000000000004547,-0.17397607828923967,5.100000000000023,0.0,9.589750000000095,0.0,1.8803431372549122,False,True,11,15,120
RELIANCE,2025-10-10,BUY,2025-10-10 09:40:00+05:30,2025-10-10 09:45:00+05:30,1385.59245,1384.9,1381.8602022470998,1384.9,1385.5,1384.2,1384.4,1382.2559226551086,1383.9,1375.1,8.800000000000182,3.039797752900313,3.336527344891465,0.3017463544507709,1.0,-0.03610368979709566,4.400000000000091,2.407549999999901,5.592450000000099,0.5471704545454208,1.2710113636363598,False,True,9,45,30
RELIANCE,2025-10-13,SELL,2025-10-13 10:40:00+05:30,2025-10-13 10:45:00+05:30,1369.7148000000002,1370.4,1372.4564019956233,1370.4,1370.6,1369.9,1370.1,1372.3555842156184,1376.9,1370.5,6.400000000000091,2.0564019956232187,2.6407842156181687,-0.059030216966814736,0.09999999999990905,-0.021891418563935172,3.2000000000000455,1.9148000000002412,7.98519999999985,0.5983750000000668,2.4953749999999175,False,True,10,45,90
RELIANCE,2025-10-14,SELL,2025-10-14 09:55:00+05:30,2025-10-14 10:00:00+05:30,1377.5109,1378.2,1383.0149795160114,1378.2,1380.0,1376.0,1376.4,1382.5246763508958,1388.0,1378.4,9.599999999999909,4.814979516011363,5.013776350895796,-0.26985721496062454,0.20000000000004547,-0.13060513713538668,4.7999999999999545,7.410900000000083,4.889100000000099,1.543937500000032,1.0185625000000302,False,True,10,0,45
RELIANCE,2025-10-15,SELL,2025-10-15 09:40:00+05:30,2025-10-15 09:45:00+05:30,1376.7113000000002,1377.4,1379.8487298706614,1377.4,1377.9,1376.2,1376.5,1379.6960103795789,1384.0,1378.0,6.0,2.448729870661282,2.9847103795787007,-0.11502758331210212,0.599999999999909,-0.06534049658778462,3.0,4.011300000000119,5.188699999999926,1.3371000000000397,1.729566666666642,False,True,9,45,30
RELIANCE,2025-10-16,BUY,2025-10-16 12:10:00+05:30,2025-10-16 12:15:00+05:30,1384.0917000000002,1383.4,1379.234085457275,1383.4,1384.8,1383.0,1383.7,1379.5126270948526,1381.9,1375.0,6.900000000000091,4.165914542725204,4.579072905147541,0.0879718429595383,1.5,0.021685701893892073,3.4500000000000455,16.408299999999826,3.891700000000128,4.756028985507133,1.1280289855072687,True,True,12,15,180
RELIANCE,2025-10-17,BUY,2025-10-17 10:30:00+05:30,2025-10-17 10:35:00+05:30,1413.9066,1413.1,1405.8381931465774,1413.2,1413.6,1411.8,1412.8,1406.1078139253143,1410.8,1399.6,11.200000000000045,7.261806853422513,7.798786074685722,0.1901192423158437,2.2999999999999545,-0.02830455703368706,5.600000000000023,9.393399999999929,3.906600000000026,1.6773928571428376,0.6976071428571446,False,False,10,35,80
RELIANCE,2025-10-20,BUY,2025-10-20 10:00:00+05:30,2025-10-20 10:05:00+05:30,1465.03215,1464.8,1454.1541945981426,1464.3,1465.0,1459.4,1460.5,1454.4287450299707,1460.6,1433.3,27.299999999999955,10.645805401857388,10.60340497002926,0.1956966641556565,4.2000000000000455,-0.2595096633203564,13.649999999999977,8.767849999999953,5.832149999999956,0.642333333333331,0.42726373626373376,False,False,10,5,50
RELIANCE,2025-10-23,BUY,2025-10-23 09:30:00+05:30,2025-10-23 09:35:00+05:30,1480.3398,1479.2,1475.7434173754414,1479.6,1479.6,1475.2,1476.3,1475.8841353460707,1478.9,1470.4,8.5,3.4565826245586777,4.4556646539292615,0.6824557477556686,0.2999999999999545,-0.22303325223033132,4.25,0.0,35.73980000000006,0.0,8.409364705882368,False,True,9,35,20
RELIANCE,2025-10-23,SELL,2025-10-23 12:55:00+05:30,2025-10-23 13:00:00+05:30,1468.36545,1469.3,1469.3618966784566,1469.1,1469.8,1468.4,1469.1,1469.357505538155,1478.9,1470.4,8.5,0.061896678456605514,0.9920555381550002,0.012097258755879628,1.1000000000001364,0.0,4.25,23.7654500000001,3.534550000000081,5.5918705882353175,0.8316588235294309,True,False,13,0,225
RELIANCE,2025-10-24,BUY,2025-10-24 11:35:00+05:30,2025-10-24 11:40:00+05:30,1452.5259,1451.8,1447.1968434400105,1451.8,1455.0,1451.6,1454.6,1447.350596782699,1450.2,1441.0,9.200000000000045,4.603156559989429,5.175303217301007,0.0655548215683488,1.599999999999909,0.19286403085823078,4.600000000000023,7.274099999999862,5.025900000000092,1.581326086956484,1.0925869565217539,False,True,11,40,145
RELIANCE,2025-10-27,BUY,2025-10-27 09:30:00+05:30,2025-10-27 09:35:00+05:30,1473.1362,1472.4,1466.559267771744,1472.4,1476.9,1472.2,1476.5,1468.319640259268,1468.6,1458.0,10.599999999999909,5.840732228256002,4.816559740731918,0.8104799058442428,3.800000000000182,0.2784569410486215,5.2999999999999545,11.863800000000083,0.9361999999998716,2.238452830188714,0.17664150943393955,True,False,9,35,20
RELIANCE,2025-10-28,BUY,2025-10-28 09:40:00+05:30,2025-10-28 09:45:00+05:30,1491.3453,1490.6,1485.8310600311463,1490.6,1492.0,1488.2,1489.5,1486.173236155978,1489.0,1481.2,7.7999999999999545,4.768939968853601,5.172063844021977,0.3532396096345543,1.599999999999909,-0.07379578693142985,3.8999999999999773,0.654700000000048,13.745300000000043,0.16787179487180817,3.524435897435929,False,True,9,45,30
RELIANCE,2025-10-28,SELL,2025-10-28 10:50:00+05:30,2025-10-28 10:55:00+05:30,1479.1600500000002,1479.6,1485.1374193581987,1479.9,1480.8,1479.1,1479.5,1484.9530040897046,1489.0,1481.2,7.7999999999999545,5.537419358198804,5.792954089704381,-0.09368886051860907,1.6000000000001364,-0.02702885330090332,3.8999999999999773,1.560050000000274,10.839949999999817,0.4000128205128931,2.779474358974328,False,True,10,55,100
RELIANCE,2025-10-28,SELL,2025-10-28 14:30:00+05:30,2025-10-28 14:35:00+05:30,1479.26,1479.9,1484.8022067173754,1480.0,1481.0,1477.8,1480.7,1484.6571938505747,1489.0,1481.2,7.7999999999999545,4.902206717375293,5.397193850574695,-0.06284022759765584,1.2999999999999545,0.04729729729731069,3.8999999999999773,1.4600000000000364,10.740000000000009,0.37435897435898585,2.753846153846172,False,True,14,35,320
RELIANCE,2025-10-29,BUY,2025-10-29 10:05:00+05:30,2025-10-29 10:10:00+05:30,1501.65045,1500.9,1496.9956737348266,1500.9,1505.4,1500.9,1503.6,1498.3670527396225,1500.6,1488.1,12.5,3.904326265173495,3.283397260377569,0.14250535656318938,0.3000000000001819,0.1798920647611224,6.25,6.649549999999863,2.7504500000000007,1.063927999999978,0.44007200000000013,False,False,10,10,55
RELIANCE,2025-10-30,SELL,2025-10-30 09:40:00+05:30,2025-10-30 09:45:00+05:30,1493.0531,1493.6,1495.6109659692288,1493.8,1494.0,1492.7,1493.7,1495.1731739267348,1501.3,1494.0,7.2999999999999545,2.0109659692288915,2.120073926734676,-0.3178302793804903,0.40000000000009095,-0.006694336591239747,3.6499999999999773,9.053100000000086,10.046899999999823,2.4803013698630525,2.752575342465722,True,True,9,45,30
RELIANCE,2025-10-30,SELL,2025-10-30 13:05:00+05:30,2025-10-30 13:10:00+05:30,1492.6533000000002,1493.2,1495.975588679692,1493.4,1494.5,1492.7,1494.0,1495.9285753282954,1501.3,1494.0,7.2999999999999545,2.775588679691964,3.2752753282952654,-0.010025952993783388,0.7999999999999545,0.04017677782242046,3.6499999999999773,8.653300000000172,2.946699999999737,2.370767123287733,0.8073150684930837,True,False,13,10,235
RELIANCE,2025-10-31,SELL,2025-10-31 10:00:00+05:30,2025-10-31 10:05:00+05:30,1485.55685,1486.8,1491.9138033204697,1486.3,1486.8,1484.5,1486.0,1491.4855188362064,1497.5,1488.1,9.400000000000091,5.113803320469742,5.928668836206498,-0.3075473468758353,1.2999999999999545,-0.02018435040032074,4.7000000000000455,3.256849999999986,7.243150000000014,0.6929468085106286,1.541095744680839,False,True,10,5,50
RELIANCE,2025-11-03,SELL,2025-11-03 09:30:00+05:30,2025-11-03 09:35:00+05:30,1479.55985,1479.4,1484.3006337261045,1480.3,1485.1,1479.3,1483.2,1483.9466260857362,1488.9,1482.3,6.600000000000136,4.900633726104388,4.386776085736074,-0.5264791093860168,2.8999999999998636,0.1959062352225871,3.300000000000068,0.25985000000014224,15.440149999999903,0.07874242424246572,4.678833333333207,False,True,9,35,20
RELIANCE,2025-11-03,BUY,2025-11-03 09:55:00+05:30,2025-11-03 10:00:00+05:30,1491.84555,1491.7,1486.0473060189142,1491.1,1491.5,1488.0,1488.7,1486.3472376350664,1488.9,1482.3,6.600000000000136,5.652693981085804,5.498312364933554,0.4006288042025676,2.7999999999999545,-0.1609549996646642,3.300000000000068,3.154449999999997,8.545550000000048,0.9558939393939188,2.589560606060567,False,True,10,0,45
RELIANCE,2025-11-04,SELL,2025-11-04 13:10:00+05:30,2025-11-04 13:15:00+05:30,1479.8597,1480.5,1486.9196927189416,1480.6,1482.3,1479.5,1480.0,1486.7224469845335,1492.8,1481.2,11.599999999999909,6.419692718941633,6.862746984533487,-0.16544127275496479,0.7000000000000455,-0.04052411184654048,5.7999999999999545,9.759700000000066,3.740299999999934,1.6827068965517487,0.6448793103448213,False,False,13,15,240
RELIANCE,2025-11-06,BUY,2025-11-06 09:35:00+05:30,2025-11-06 09:40:00+05:30,1499.24925,1498.5,1491.3276388715947,1498.5,1499.8,1495.8,1498.9,1492.6960656274996,1496.5,1476.2,20.299999999999955,7.172361128405328,6.553184372500482,1.1752186921124272,2.0,0.0266933600266972,10.149999999999977,2.3507499999998345,12.94925000000012,0.2316009852216591,1.2757881773399162,False,True,9,40,25
RELIANCE,2025-11-07,BUY,2025-11-07 09:45:00+05:30,2025-11-07 09:50:00+05:30,1498.24875,1497.4,1492.2216539085655,1497.5,1497.6,1493.2,1494.9,1492.56263323981,1495.3,1487.3,8.0,5.178346091434605,5.6861167601898615,0.3607527633848954,2.1000000000001364,-0.1736227045075034,4.0,0.0,22.34874999999988,0.0,5.58718749999997,False,True,9,50,35
RELIANCE,2025-11-07,SELL,2025-11-07 12:20:00+05:30,2025-11-07 12:25:00+05:30,1486.2565,1487.0,1492.5988719289737,1487.0,1487.4,1484.6,1484.9,1492.4305117636543,1495.3,1487.3,8.0,5.598871928973722,6.174011763654335,-0.098698865500166,0.2999999999999545,-0.1412239408204341,4.0,10.356499999999869,1.143500000000131,2.5891249999999673,0.28587500000003274,True,False,12,25,190
RELIANCE,2025-11-10,BUY,2025-11-10 09:30:00+05:30,2025-11-10 09:35:00+05:30,1493.84655,1492.9,1488.0540437171387,1493.1,1494.8,1492.8,1494.0,1489.0558022301564,1492.6,1475.5,17.09999999999991,4.84595628286138,4.79074776984362,0.7480742531957322,0.3000000000001819,0.060277275467157665,8.549999999999955,7.153450000000021,6.046550000000025,0.8366608187134572,0.7071988304093634,False,False,9,35,20
RELIANCE,2025-11-11,SELL,2025-11-11 09:30:00+05:30,2025-11-11 09:35:00+05:30,1487.4559000000002,1488.0,1491.770323494915,1488.2,1489.4,1487.1,1489.0,1491.4484641219403,1498.8,1488.1,10.700000000000045,3.770323494914919,3.992564121940177,-0.6779347655907239,0.09999999999990905,0.05375621556242827,5.350000000000023,7.255900000000111,8.444099999999935,1.3562429906542206,1.578336448598112,False,True,9,35,20
RELIANCE,2025-11-12,BUY,2025-11-12 11:15:00+05:30,2025-11-12 11:20:00+05:30,1515.9576,1515.0,1509.0711734163015,1515.2,1517.0,1514.5,1516.1,1509.2274943464117,1513.5,1500.0,13.5,5.928826583698537,6.730105653588225,0.2096003368875486,1.5,0.05939809926081008,6.75,8.742400000000089,7.357600000000048,1.2951703703703836,1.0900148148148219,False,True,11,20,125
RELIANCE,2025-11-13,BUY,2025-11-13 11:00:00+05:30,2025-11-13 11:05:00+05:30,1517.45835,1516.7,1511.456054333038,1516.7,1517.8,1516.5,1516.9,1511.6772901257114,1516.0,1506.8,9.200000000000045,5.243945666961963,5.781059874288758,0.15342292024358647,0.7000000000000455,0.013186523373120984,4.600000000000023,4.6416499999997995,9.45835000000011,1.0090543478260383,2.0561630434782745,False,True,11,5,110
RELIANCE,2025-11-14,BUY,2025-11-14 09:30:00+05:30,2025-11-14 09:35:00+05:30,1515.7575,1515.0,1510.9433402141658,1515.0,1515.0,1512.5,1513.7,1511.619011965217,1513.5,1505.5,8.0,4.056659785834199,4.138488034782995,0.13207666721498915,1.5,-0.08580858085808218,4.0,5.142500000000155,4.757499999999936,1.2856250000000387,1.189374999999984,False,True,9,35,20
RELIANCE,2025-11-17,SELL,2025-11-17 11:20:00+05:30,2025-11-17 11:25:00+05:30,1514.2425,1515.0,1519.1970642341305,1515.0,1515.0,1513.1,1513.8,1519.0544492440995,1522.9,1516.0,6.900000000000091,4.197064234130494,4.811949244099424,-0.17607509471329508,1.0,-0.07920792079207928,3.4500000000000455,2.7425000000000637,5.457499999999982,0.794927536231892,1.5818840579709883,False,True,11,25,130
RELIANCE,2025-11-18,BUY,2025-11-18 13:05:00+05:30,2025-11-18 13:10:00+05:30,1523.3612999999998,1522.5,1517.1408676443664,1522.6,1523.4,1521.4,1522.0,1517.422504016906,1521.7,1510.5,11.200000000000045,5.359132355633619,5.938795983093769,0.15952842523793564,0.7999999999999545,-0.03940627873373348,5.600000000000023,4.4387000000001535,7.6612999999997555,0.7926250000000242,1.3680892857142366,False,True,13,10,235
RELIANCE,2025-11-19,BUY,2025-11-19 10:10:00+05:30,2025-11-19 10:15:00+05:30,1520.9601,1520.2,1517.0553300849083,1520.2,1520.7,1520.0,1520.0,1517.300761180363,1519.5,1514.9,4.599999999999909,3.144669915091754,3.6593388196370142,0.08030175860944246,0.7000000000000455,-0.013156163662675358,2.2999999999999545,1.3398999999999432,8.960100000000011,0.5825652173912912,3.895695652173995,False,True,10,15,60
RELIANCE,2025-11-19,BUY,2025-11-19 12:30:00+05:30,2025-11-19 12:35:00+05:30,1521.26025,1520.5,1516.9386255335971,1520.5,1521.0,1518.6,1519.9,1517.0431976580087,1519.5,1514.9,4.599999999999909,3.5613744664028673,4.217052341991348,0.03803801508576429,1.0,-0.03946070371587673,2.2999999999999545,1.0397499999999127,4.660250000000133,0.4520652173912753,2.0261956521740108,False,True,12,35,200
RELIANCE,2025-11-20,BUY,2025-11-20 09:30:00+05:30,2025-11-20 09:35:00+05:30,1538.66895,1538.2,1533.4366048041666,1537.9,1538.5,1535.1,1535.7,1533.6988932592806,1537.0,1526.7,10.299999999999955,4.763395195833482,4.9700567407194285,0.6857089800958017,1.2000000000000455,-0.14305221405813695,5.149999999999977,12.231050000000096,9.96894999999995,2.374961165048573,1.9357184466019406,True,True,9,35,20
RELIANCE,2025-11-24,SELL,2025-11-24 10:40:00+05:30,2025-11-24 10:45:00+05:30,1539.52985,1540.2,1543.4068712213036,1540.3,1542.3,1540.1,1542.0,1543.3335623095356,1550.0,1540.3,9.700000000000045,3.2068712213035724,3.80371230953574,-0.29075507584536814,0.09999999999990905,0.11036811010842751,4.850000000000023,7.729849999999942,4.870150000000194,1.5937835051546199,1.0041546391752931,False,True,10,45,90
RELIANCE,2025-11-25,BUY,2025-11-25 09:30:00+05:30,2025-11-25 09:35:00+05:30,1555.9776,1555.2,1544.3920751313385,1555.2,1555.8,1553.7,1555.3,1545.2723450492622,1553.9,1525.1,28.800000000000182,10.80792486866153,10.705254950737753,3.450248442632479,1.2999999999999545,0.00643004115226109,14.400000000000091,3.6223999999999705,18.577599999999848,0.2515555555555519,1.2901111111110923,False,True,9,35,20
RELIANCE,2025-11-26,BUY,2025-11-26 09:50:00+05:30,2025-11-26 09:55:00+05:30,1554.777,1554.0,1548.7360041151517,1554.0,1554.7,1551.7,1552.1,1549.009224380042,1552.5,1540.5,12.0,5.2639958848483275,5.767775619958002,0.18102870438129007,1.5,-0.12226512226513053,6.0,16.822999999999865,4.376999999999953,2.8038333333333108,0.7294999999999922,True,False,9,55,40
RELIANCE,2025-11-27,SELL,2025-11-27 10:30:00+05:30,2025-11-27 10:35:00+05:30,1564.91715,1565.6,1568.9480867705795,1565.7,1565.9,1564.1,1565.0,1568.8110535409185,1575.5,1565.9,9.599999999999909,3.3480867705795845,3.8939035409184726,-0.09485732319689669,0.3000000000001819,-0.04470843712077732,4.7999999999999545,8.917149999999992,4.482850000000099,1.8577395833333494,0.9339270833333627,False,False,10,35,80
RELIANCE,2025-11-28,BUY,2025-11-28 09:30:00+05:30,2025-11-28 09:35:00+05:30,1578.789,1578.0,1571.2293342937073,1578.0,1580.0,1573.3,1574.4,1572.3314845563748,1573.8,1563.0,10.799999999999955,6.770665706292675,6.457515443625198,1.7135671966716377,4.2000000000000455,-0.22813688212927064,5.399999999999977,2.5109999999999673,12.888999999999896,0.4649999999999959,2.386851851851843,False,True,9,35,20
RELIANCE,2025-12-01,SELL,2025-12-01 14:35:00+05:30,2025-12-01 14:40:00+05:30,1569.0150999999998,1569.8,1573.1618784819036,1569.8,1571.0,1569.8,1570.2,1573.1242872010628,1577.5,1571.0,6.5,3.361878481903659,4.109187201062923,-0.01732639852385117,1.2000000000000455,0.0254809529876443,3.25,5.4150999999999385,1.9849000000001524,1.6661846153845965,0.6107384615385084,False,False,14,40,325
RELIANCE,2025-12-02,SELL,2025-12-02 09:35:00+05:30,2025-12-02 09:40:00+05:30,1557.52085,1558.3,1561.7995703583483,1558.3,1559.5,1558.0,1558.7,1561.421216979545,1567.5,1558.6,8.900000000000091,3.4995703583483646,3.9003669795449696,-0.2783448554898038,0.2999999999999545,0.025668998267347476,4.4500000000000455,15.52085000000011,3.3791499999999814,3.4878314606741463,0.7593595505617858,True,False,9,40,25
RELIANCE,2025-12-03,SELL,2025-12-03 10:00:00+05:30,2025-12-03 10:05:00+05:30,1541.229,1542.0,1546.262715827226,1542.0,1542.0,1538.0,1539.4,1545.5986161471315,1552.4,1543.4,9.0,4.262715827225975,4.36961614713141,-0.2664565771244355,1.400000000000091,-0.16861219195849486,4.5,8.229000000000042,0.7709999999999582,1.828666666666676,0.17133333333332404,False,False,10,5,50
RELIANCE,2025-12-04,BUY,2025-12-04 09:35:00+05:30,2025-12-04 09:40:00+05:30,1547.7735,1547.0,1540.7215625195774,1547.0,1547.3,1546.1,1546.8,1541.019858908303,1545.0,1535.5,9.5,6.278437480422554,6.753641091697091,0.4295356665609075,2.0,-0.012928248222365823,4.75,12.726499999999987,30.173500000000104,2.6792631578947343,6.352315789473706,True,True,9,40,25
RELIANCE,2025-12-04,SELL,2025-12-04 15:20:00+05:30,2025-12-04 15:25:00+05:30,1533.33295,1534.2,1546.2803408709894,1534.1,1534.5,1517.6,1525.9,1543.5032853623607,1545.0,1535.5,9.5,12.080340870989403,10.170335362360674,-0.3159599048043605,1.2999999999999545,-0.5345153510201262,4.75,15.732950000000073,1.1670500000000175,3.3122000000000154,0.24569473684210894,True,False,15,25,370
RELIANCE,2025-12-05,SELL,2025-12-05 09:35:00+05:30,2025-12-05 09:40:00+05:30,1520.53935,1521.3,1525.3294914053122,1521.3,1524.9,1521.1,1524.5,1525.1751923300194,1532.0,1522.4,9.599999999999909,4.029491405312228,4.635842330019386,-0.4845831909758789,1.1000000000001364,0.21034641425097256,4.7999999999999545,0.0,25.26064999999994,0.0,5.262635416666704,False,True,9,40,25
RELIANCE,2025-12-05,BUY,2025-12-05 11:00:00+05:30,2025-12-05 11:05:00+05:30,1533.06615,1532.9,1526.549340170561,1532.3,1533.0,1531.3,1531.9,1526.6875688973726,1532.0,1522.4,9.599999999999909,6.35065982943911,6.37858110262755,0.17729574428484565,0.900000000000091,-0.026104548717609255,4.7999999999999545,12.733849999999848,2.566150000000107,2.6528854166666602,0.5346145833333606,True,False,11,5,110
RELIANCE,2025-12-08,SELL,2025-12-08 12:40:00+05:30,2025-12-08 12:45:00+05:30,1536.53135,1537.2,1542.1401504660387,1537.3,1538.9,1536.7,1538.5,1541.9457857752964,1551.0,1539.2,11.799999999999955,4.940150466038631,5.414435775296397,-0.14491936703625566,2.0,0.07805893449555068,5.899999999999977,1.531349999999975,9.568649999999934,0.25955084745762386,1.621805084745758,False,True,12,45,210
RELIANCE,2025-12-09,SELL,2025-12-09 09:40:00+05:30,2025-12-09 09:45:00+05:30,1522.73825,1523.1,1527.1451160443976,1523.5,1525.0,1522.4,1523.8,1526.9655980967607,1542.5,1523.9,18.59999999999991,4.045116044397673,4.227348096760579,-1.0336913017648526,0.8000000000001819,0.019691499835894355,9.299999999999955,1.1382500000001983,13.061749999999847,0.12239247311830148,1.4044892473118185,False,True,9,45,30
RELIANCE,2025-12-10,BUY,2025-12-10 10:10:00+05:30,2025-12-10 10:15:00+05:30,1542.3708,1541.7,1538.009549681624,1541.6,1544.7,1540.4,1541.0,1538.4144337369758,1539.8,1531.4,8.399999999999864,3.6904503183759516,3.956366263024165,-0.009570949099656298,1.900000000000091,-0.038920601971970115,4.199999999999932,5.129200000000083,10.370799999999917,1.2212380952381348,2.469238095238116,False,True,10,15,60
RELIANCE,2025-12-11,SELL,2025-12-11 09:35:00+05:30,2025-12-11 09:40:00+05:30,1524.8372,1525.6,1531.72521372506,1525.6,1527.0,1524.0,1526.8,1531.059077458538,1538.5,1530.5,8.0,6.125213725060121,6.221877458538074,-0.7037878360857219,4.900000000000091,0.07865757734661916,4.0,0.8371999999999389,25.16280000000006,0.20929999999998472,6.290700000000015,False,True,9,40,25
RELIANCE,2025-12-11,BUY,2025-12-11 11:55:00+05:30,2025-12-11 12:00:00+05:30,1540.06965,1539.3,1532.8625445414223,1539.3,1544.1,1539.1,1544.1,1533.3273692496346,1538.5,1530.5,8.0,6.437455458577688,6.742280750365353,0.18173858023251763,0.7999999999999545,0.31183005262132024,4.0,9.93035000000009,0.9696500000000015,2.4825875000000224,0.24241250000000036,True,False,12,0,165
RELIANCE,2025-12-12,BUY,2025-12-12 11:55:00+05:30,2025-12-12 12:00:00+05:30,1557.3783,1556.6,1551.4125067510986,1556.6,1558.9,1556.6,1557.2,1551.7249442587936,1555.0,1547.7,7.2999999999999545,5.187493248901319,5.6533557412064965,0.07628462063608869,1.599999999999909,0.038545547989210505,3.6499999999999773,2.4216999999998734,3.378300000000081,0.663479452054764,0.9255616438356444,False,False,12,0,165
RELIANCE,2025-12-15,SELL,2025-12-15 09:30:00+05:30,2025-12-15 09:35:00+05:30,1547.0261,1547.8,1550.9831733273065,1547.8,1549.9,1547.7,1547.9,1550.7030870493877,1556.0,1548.3,7.7000000000000455,3.1831733273065765,3.6769870493876624,-0.7495189523348357,0.5,0.006460783046913221,3.8500000000000227,0.5261000000000422,11.573899999999867,0.1366493506493608,3.0062077922077397,False,True,9,35,20
RELIANCE,2025-12-15,BUY,2025-12-15 13:10:00+05:30,2025-12-15 13:15:00+05:30,1557.27825,1556.4,1551.7928047683818,1556.5,1556.5,1555.0,1555.8,1551.8652501188926,1556.0,1548.3,7.7000000000000455,4.607195231618334,5.412999881107453,0.0629201632140937,0.40000000000009095,-0.04497269514938118,3.8500000000000227,1.321749999999838,4.778250000000071,0.3433116883116442,1.2411038961039071,False,True,13,15,240
RELIANCE,2025-12-16,SELL,2025-12-16 09:55:00+05:30,2025-12-16 10:00:00+05:30,1542.52835,1543.3,1547.046414314122,1543.3,1543.3,1541.6,1542.0,1546.642962317227,1551.7,1545.0,6.7000000000000455,3.7464143141221484,4.114612317227056,-0.23517189865984187,1.7000000000000455,-0.08423508067129104,3.3500000000000227,3.7283500000000913,7.771649999999909,1.1129402985074823,2.3198955223880167,False,True,10,0,45
RELIANCE,2025-12-17,SELL,2025-12-17 10:25:00+05:30,2025-12-17 10:30:00+05:30,1540.8292,1541.5,1545.4725721235425,1541.6,1542.5,1541.1,1541.9,1545.2588772680838,1550.0,1542.1,7.900000000000091,3.972572123542477,4.4296772680838785,-0.14443692734719304,0.599999999999909,0.019460300986007262,3.9500000000000455,1.5291999999999462,7.170800000000099,0.38713924050631104,1.8153924050632955,False,True,10,30,75
RELIANCE,2025-12-18,BUY,2025-12-18 11:50:00+05:30,2025-12-18 11:55:00+05:30,1549.3743,1548.6,1542.7839435456574,1548.6,1550.0,1548.6,1549.6,1543.264487397945,1548.3,1535.2,13.099999999999909,5.816056454342515,6.109812602054944,0.09599380490389775,0.2999999999999545,0.06457445434586706,6.5499999999999545,2.1257000000000517,7.474299999999857,0.3245343511450483,1.14111450381678,False,True,11,55,160
