symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
ICICIBANK,2025-09-11,BUY,2025-09-11 10:45:00,2025-09-11 10:50:00,10:50,1404.7286293379054,1404.5532528311346,0.012486283906809073,0.3,False,1406.703,1405.8,1396.0,9.799999999999955,1401.8029999999999,4.900000000000091,1416.5030000000002,2025-09-11 14:30:00,1401.8029999999999,STOP_LOSS,False,-7.7085060000000905,-1.5731644897959076,EMA_GAP_0P3PCT
ICICIBANK,2025-09-11,BUY,2025-09-11 10:45:00,2025-09-11 10:50:00,10:50,1404.7286293379054,1404.5532528311346,0.012486283906809073,0.5,False,1406.703,1405.8,1396.0,9.799999999999955,1401.8029999999999,4.900000000000091,1416.5030000000002,2025-09-11 14:30:00,1401.8029999999999,STOP_LOSS,False,-7.7085060000000905,-1.5731644897959076,EMA_GAP_0P5PCT
ICICIBANK,2025-09-12,SELL,2025-09-12 09:30:00,2025-09-12 09:35:00,09:35,1401.9389743802778,1402.7167270996115,-0.05544617129802128,0.0,True,1400.2995,1407.9,1401.6,6.300000000000182,1403.4495000000002,3.150000000000091,1393.9995,2025-09-12 09:50:00,1403.4495000000002,STOP_LOSS,False,-5.953749000000091,-1.890079047619022,EMA_REGIME_0PCT
ICICIBANK,2025-09-12,SELL,2025-09-12 09:30:00,2025-09-12 09:35:00,09:35,1401.9389743802778,1402.7167270996115,-0.05544617129802128,0.05,True,1400.2995,1407.9,1401.6,6.300000000000182,1403.4495000000002,3.150000000000091,1393.9995,2025-09-12 09:50:00,1403.4495000000002,STOP_LOSS,False,-5.953749000000091,-1.890079047619022,EMA_GAP_0P05PCT
ICICIBANK,2025-09-12,SELL,2025-09-12 09:30:00,2025-09-12 09:35:00,09:35,1401.9389743802778,1402.7167270996115,-0.05544617129802128,0.1,False,1400.2995,1407.9,1401.6,6.300000000000182,1403.4495000000002,3.150000000000091,1393.9995,2025-09-12 09:50:00,1403.4495000000002,STOP_LOSS,False,-5.953749000000091,-1.890079047619022,EMA_GAP_0P1PCT
ICICIBANK,2025-09-12,SELL,2025-09-12 09:30:00,2025-09-12 09:35:00,09:35,1401.9389743802778,1402.7167270996115,-0.05544617129802128,0.2,False,1400.2995,1407.9,1401.6,6.300000000000182,1403.4495000000002,3.150000000000091,1393.9995,2025-09-12 09:50:00,1403.4495000000002,STOP_LOSS,False,-5.953749000000091,-1.890079047619022,EMA_GAP_0P2PCT
ICICIBANK,2025-09-12,SELL,2025-09-12 09:30:00,2025-09-12 09:35:00,09:35,1401.9389743802778,1402.7167270996115,-0.05544617129802128,0.3,False,1400.2995,1407.9,1401.6,6.300000000000182,1403.4495000000002,3.150000000000091,1393.9995,2025-09-12 09:50:00,1403.4495000000002,STOP_LOSS,False,-5.953749000000091,-1.890079047619022,EMA_GAP_0P3PCT
ICICIBANK,2025-09-12,SELL,2025-09-12 09:30:00,2025-09-12 09:35:00,09:35,1401.9389743802778,1402.7167270996115,-0.05544617129802128,0.5,False,1400.2995,1407.9,1401.6,6.300000000000182,1403.4495000000002,3.150000000000091,1393.9995,2025-09-12 09:50:00,1403.4495000000002,STOP_LOSS,False,-5.953749000000091,-1.890079047619022,EMA_GAP_0P5PCT
ICICIBANK,2025-09-15,BUY,2025-09-15 10:10:00,2025-09-15 10:15:00,10:15,1421.9824662465874,1420.2257894266752,0.1236899676791053,0.0,True,1425.21225,1423.5,1418.3,5.2000000000000455,1422.6122500000001,2.599999999999909,1430.4122499999999,2025-09-15 10:15:00,1422.6122500000001,STOP_LOSS,False,-5.447824499999909,-2.0953171153846535,EMA_REGIME_0PCT
ICICIBANK,2025-09-15,BUY,2025-09-15 10:10:00,2025-09-15 10:15:00,10:15,1421.9824662465874,1420.2257894266752,0.1236899676791053,0.05,True,1425.21225,1423.5,1418.3,5.2000000000000455,1422.6122500000001,2.599999999999909,1430.4122499999999,2025-09-15 10:15:00,1422.6122500000001,STOP_LOSS,False,-5.447824499999909,-2.0953171153846535,EMA_GAP_0P05PCT
ICICIBANK,2025-09-15,BUY,2025-09-15 10:10:00,2025-09-15 10:15:00,10:15,1421.9824662465874,1420.2257894266752,0.1236899676791053,0.1,True,1425.21225,1423.5,1418.3,5.2000000000000455,1422.6122500000001,2.599999999999909,1430.4122499999999,2025-09-15 10:15:00,1422.6122500000001,STOP_LOSS,False,-5.447824499999909,-2.0953171153846535,EMA_GAP_0P1PCT
ICICIBANK,2025-09-15,BUY,2025-09-15 10:10:00,2025-09-15 10:15:00,10:15,1421.9824662465874,1420.2257894266752,0.1236899676791053,0.2,False,1425.21225,1423.5,1418.3,5.2000000000000455,1422.6122500000001,2.599999999999909,1430.4122499999999,2025-09-15 10:15:00,1422.6122500000001,STOP_LOSS,False,-5.447824499999909,-2.0953171153846535,EMA_GAP_0P2PCT
ICICIBANK,2025-09-15,BUY,2025-09-15 10:10:00,2025-09-15 10:15:00,10:15,1421.9824662465874,1420.2257894266752,0.1236899676791053,0.3,False,1425.21225,1423.5,1418.3,5.2000000000000455,1422.6122500000001,2.599999999999909,1430.4122499999999,2025-09-15 10:15:00,1422.6122500000001,STOP_LOSS,False,-5.447824499999909,-2.0953171153846535,EMA_GAP_0P3PCT
ICICIBANK,2025-09-15,BUY,2025-09-15 10:10:00,2025-09-15 10:15:00,10:15,1421.9824662465874,1420.2257894266752,0.1236899676791053,0.5,False,1425.21225,1423.5,1418.3,5.2000000000000455,1422.6122500000001,2.599999999999909,1430.4122499999999,2025-09-15 10:15:00,1422.6122500000001,STOP_LOSS,False,-5.447824499999909,-2.0953171153846535,EMA_GAP_0P5PCT
ICICIBANK,2025-09-16,BUY,2025-09-16 09:30:00,2025-09-16 09:35:00,09:35,1420.4580788172564,1420.5586008601001,-0.007076233446679846,0.0,False,1422.9111,1422.0,1413.7,8.299999999999955,1418.7611000000002,4.149999999999864,1431.2110999999998,2025-09-16 13:15:00,1418.7611000000002,STOP_LOSS,False,-6.991672199999863,-1.684740289156649,EMA_REGIME_0PCT
ICICIBANK,2025-09-16,BUY,2025-09-16 09:30:00,2025-09-16 09:35:00,09:35,1420.4580788172564,1420.5586008601001,-0.007076233446679846,0.05,False,1422.9111,1422.0,1413.7,8.299999999999955,1418.7611000000002,4.149999999999864,1431.2110999999998,2025-09-16 13:15:00,1418.7611000000002,STOP_LOSS,False,-6.991672199999863,-1.684740289156649,EMA_GAP_0P05PCT
ICICIBANK,2025-09-16,BUY,2025-09-16 09:30:00,2025-09-16 09:35:00,09:35,1420.4580788172564,1420.5586008601001,-0.007076233446679846,0.1,False,1422.9111,1422.0,1413.7,8.299999999999955,1418.7611000000002,4.149999999999864,1431.2110999999998,2025-09-16 13:15:00,1418.7611000000002,STOP_LOSS,False,-6.991672199999863,-1.684740289156649,EMA_GAP_0P1PCT
ICICIBANK,2025-09-16,BUY,2025-09-16 09:30:00,2025-09-16 09:35:00,09:35,1420.4580788172564,1420.5586008601001,-0.007076233446679846,0.2,False,1422.9111,1422.0,1413.7,8.299999999999955,1418.7611000000002,4.149999999999864,1431.2110999999998,2025-09-16 13:15:00,1418.7611000000002,STOP_LOSS,False,-6.991672199999863,-1.684740289156649,EMA_GAP_0P2PCT
ICICIBANK,2025-09-16,BUY,2025-09-16 09:30:00,2025-09-16 09:35:00,09:35,1420.4580788172564,1420.5586008601001,-0.007076233446679846,0.3,False,1422.9111,1422.0,1413.7,8.299999999999955,1418.7611000000002,4.149999999999864,1431.2110999999998,2025-09-16 13:15:00,1418.7611000000002,STOP_LOSS,False,-6.991672199999863,-1.684740289156649,EMA_GAP_0P3PCT
ICICIBANK,2025-09-16,BUY,2025-09-16 09:30:00,2025-09-16 09:35:00,09:35,1420.4580788172564,1420.5586008601001,-0.007076233446679846,0.5,False,1422.9111,1422.0,1413.7,8.299999999999955,1418.7611000000002,4.149999999999864,1431.2110999999998,2025-09-16 13:15:00,1418.7611000000002,STOP_LOSS,False,-6.991672199999863,-1.684740289156649,EMA_GAP_0P5PCT
ICICIBANK,2025-09-17,SELL,2025-09-17 11:35:00,2025-09-17 11:40:00,11:40,1420.7856368908667,1421.448125850686,-0.04660662234316716,0.0,True,1418.99015,1425.8,1420.1,5.7000000000000455,1421.84015,2.849999999999909,1413.2901500000003,2025-09-17 12:30:00,1421.84015,STOP_LOSS,False,-5.690830299999909,-1.9967825614035406,EMA_REGIME_0PCT
ICICIBANK,2025-09-17,SELL,2025-09-17 11:35:00,2025-09-17 11:40:00,11:40,1420.7856368908667,1421.448125850686,-0.04660662234316716,0.05,False,1418.99015,1425.8,1420.1,5.7000000000000455,1421.84015,2.849999999999909,1413.2901500000003,2025-09-17 12:30:00,1421.84015,STOP_LOSS,False,-5.690830299999909,-1.9967825614035406,EMA_GAP_0P05PCT
ICICIBANK,2025-09-17,SELL,2025-09-17 11:35:00,2025-09-17 11:40:00,11:40,1420.7856368908667,1421.448125850686,-0.04660662234316716,0.1,False,1418.99015,1425.8,1420.1,5.7000000000000455,1421.84015,2.849999999999909,1413.2901500000003,2025-09-17 12:30:00,1421.84015,STOP_LOSS,False,-5.690830299999909,-1.9967825614035406,EMA_GAP_0P1PCT
ICICIBANK,2025-09-17,SELL,2025-09-17 11:35:00,2025-09-17 11:40:00,11:40,1420.7856368908667,1421.448125850686,-0.04660662234316716,0.2,False,1418.99015,1425.8,1420.1,5.7000000000000455,1421.84015,2.849999999999909,1413.2901500000003,2025-09-17 12:30:00,1421.84015,STOP_LOSS,False,-5.690830299999909,-1.9967825614035406,EMA_GAP_0P2PCT
ICICIBANK,2025-09-17,SELL,2025-09-17 11:35:00,2025-09-17 11:40:00,11:40,1420.7856368908667,1421.448125850686,-0.04660662234316716,0.3,False,1418.99015,1425.8,1420.1,5.7000000000000455,1421.84015,2.849999999999909,1413.2901500000003,2025-09-17 12:30:00,1421.84015,STOP_LOSS,False,-5.690830299999909,-1.9967825614035406,EMA_GAP_0P3PCT
ICICIBANK,2025-09-17,SELL,2025-09-17 11:35:00,2025-09-17 11:40:00,11:40,1420.7856368908667,1421.448125850686,-0.04660662234316716,0.5,False,1418.99015,1425.8,1420.1,5.7000000000000455,1421.84015,2.849999999999909,1413.2901500000003,2025-09-17 12:30:00,1421.84015,STOP_LOSS,False,-5.690830299999909,-1.9967825614035406,EMA_GAP_0P5PCT
ICICIBANK,2025-09-18,SELL,2025-09-18 09:45:00,2025-09-18 09:50:00,09:50,1422.519291857909,1421.6805353339641,0.0589975386944252,0.0,False,1421.98865,1432.8,1422.8,10.0,1426.98865,5.0,1411.98865,2025-09-18 15:25:00,1422.9,END_OF_DAY,False,-3.756238650000084,-0.7512477300000169,EMA_REGIME_0PCT
ICICIBANK,2025-09-18,SELL,2025-09-18 09:45:00,2025-09-18 09:50:00,09:50,1422.519291857909,1421.6805353339641,0.0589975386944252,0.05,False,1421.98865,1432.8,1422.8,10.0,1426.98865,5.0,1411.98865,2025-09-18 15:25:00,1422.9,END_OF_DAY,False,-3.756238650000084,-0.7512477300000169,EMA_GAP_0P05PCT
ICICIBANK,2025-09-18,SELL,2025-09-18 09:45:00,2025-09-18 09:50:00,09:50,1422.519291857909,1421.6805353339641,0.0589975386944252,0.1,False,1421.98865,1432.8,1422.8,10.0,1426.98865,5.0,1411.98865,2025-09-18 15:25:00,1422.9,END_OF_DAY,False,-3.756238650000084,-0.7512477300000169,EMA_GAP_0P1PCT
ICICIBANK,2025-09-18,SELL,2025-09-18 09:45:00,2025-09-18 09:50:00,09:50,1422.519291857909,1421.6805353339641,0.0589975386944252,0.2,False,1421.98865,1432.8,1422.8,10.0,1426.98865,5.0,1411.98865,2025-09-18 15:25:00,1422.9,END_OF_DAY,False,-3.756238650000084,-0.7512477300000169,EMA_GAP_0P2PCT
ICICIBANK,2025-09-18,SELL,2025-09-18 09:45:00,2025-09-18 09:50:00,09:50,1422.519291857909,1421.6805353339641,0.0589975386944252,0.3,False,1421.98865,1432.8,1422.8,10.0,1426.98865,5.0,1411.98865,2025-09-18 15:25:00,1422.9,END_OF_DAY,False,-3.756238650000084,-0.7512477300000169,EMA_GAP_0P3PCT
ICICIBANK,2025-09-18,SELL,2025-09-18 09:45:00,2025-09-18 09:50:00,09:50,1422.519291857909,1421.6805353339641,0.0589975386944252,0.5,False,1421.98865,1432.8,1422.8,10.0,1426.98865,5.0,1411.98865,2025-09-18 15:25:00,1422.9,END_OF_DAY,False,-3.756238650000084,-0.7512477300000169,EMA_GAP_0P5PCT
ICICIBANK,2025-09-19,SELL,2025-09-19 09:50:00,2025-09-19 09:55:00,09:55,1410.878615922646,1414.7107289332862,-0.27087608316433615,0.0,True,1406.0965999999999,1418.0,1408.0,10.0,1411.0965999999999,5.0,1396.0965999999999,2025-09-19 15:25:00,1402.5,END_OF_DAY,False,0.788003399999853,0.1576006799999706,EMA_REGIME_0PCT
ICICIBANK,2025-09-19,SELL,2025-09-19 09:50:00,2025-09-19 09:55:00,09:55,1410.878615922646,1414.7107289332862,-0.27087608316433615,0.05,True,1406.0965999999999,1418.0,1408.0,10.0,1411.0965999999999,5.0,1396.0965999999999,2025-09-19 15:25:00,1402.5,END_OF_DAY,False,0.788003399999853,0.1576006799999706,EMA_GAP_0P05PCT
ICICIBANK,2025-09-19,SELL,2025-09-19 09:50:00,2025-09-19 09:55:00,09:55,1410.878615922646,1414.7107289332862,-0.27087608316433615,0.1,True,1406.0965999999999,1418.0,1408.0,10.0,1411.0965999999999,5.0,1396.0965999999999,2025-09-19 15:25:00,1402.5,END_OF_DAY,False,0.788003399999853,0.1576006799999706,EMA_GAP_0P1PCT
ICICIBANK,2025-09-19,SELL,2025-09-19 09:50:00,2025-09-19 09:55:00,09:55,1410.878615922646,1414.7107289332862,-0.27087608316433615,0.2,True,1406.0965999999999,1418.0,1408.0,10.0,1411.0965999999999,5.0,1396.0965999999999,2025-09-19 15:25:00,1402.5,END_OF_DAY,False,0.788003399999853,0.1576006799999706,EMA_GAP_0P2PCT
ICICIBANK,2025-09-19,SELL,2025-09-19 09:50:00,2025-09-19 09:55:00,09:55,1410.878615922646,1414.7107289332862,-0.27087608316433615,0.3,False,1406.0965999999999,1418.0,1408.0,10.0,1411.0965999999999,5.0,1396.0965999999999,2025-09-19 15:25:00,1402.5,END_OF_DAY,False,0.788003399999853,0.1576006799999706,EMA_GAP_0P3PCT
ICICIBANK,2025-09-19,SELL,2025-09-19 09:50:00,2025-09-19 09:55:00,09:55,1410.878615922646,1414.7107289332862,-0.27087608316433615,0.5,False,1406.0965999999999,1418.0,1408.0,10.0,1411.0965999999999,5.0,1396.0965999999999,2025-09-19 15:25:00,1402.5,END_OF_DAY,False,0.788003399999853,0.1576006799999706,EMA_GAP_0P5PCT
ICICIBANK,2025-09-22,BUY,2025-09-22 12:40:00,2025-09-22 12:45:00,12:45,1405.4680414580894,1404.6708691729011,0.05675153537267022,0.0,True,1407.5034,1406.4,1397.2,9.200000000000045,1402.9034000000001,4.599999999999909,1416.7033999999999,2025-09-22 14:30:00,1402.9034000000001,STOP_LOSS,False,-7.41040679999991,-1.6109580000000123,EMA_REGIME_0PCT
ICICIBANK,2025-09-22,BUY,2025-09-22 12:40:00,2025-09-22 12:45:00,12:45,1405.4680414580894,1404.6708691729011,0.05675153537267022,0.05,True,1407.5034,1406.4,1397.2,9.200000000000045,1402.9034000000001,4.599999999999909,1416.7033999999999,2025-09-22 14:30:00,1402.9034000000001,STOP_LOSS,False,-7.41040679999991,-1.6109580000000123,EMA_GAP_0P05PCT
ICICIBANK,2025-09-22,BUY,2025-09-22 12:40:00,2025-09-22 12:45:00,12:45,1405.4680414580894,1404.6708691729011,0.05675153537267022,0.1,False,1407.5034,1406.4,1397.2,9.200000000000045,1402.9034000000001,4.599999999999909,1416.7033999999999,2025-09-22 14:30:00,1402.9034000000001,STOP_LOSS,False,-7.41040679999991,-1.6109580000000123,EMA_GAP_0P1PCT
ICICIBANK,2025-09-22,BUY,2025-09-22 12:40:00,2025-09-22 12:45:00,12:45,1405.4680414580894,1404.6708691729011,0.05675153537267022,0.2,False,1407.5034,1406.4,1397.2,9.200000000000045,1402.9034000000001,4.599999999999909,1416.7033999999999,2025-09-22 14:30:00,1402.9034000000001,STOP_LOSS,False,-7.41040679999991,-1.6109580000000123,EMA_GAP_0P2PCT
ICICIBANK,2025-09-22,BUY,2025-09-22 12:40:00,2025-09-22 12:45:00,12:45,1405.4680414580894,1404.6708691729011,0.05675153537267022,0.3,False,1407.5034,1406.4,1397.2,9.200000000000045,1402.9034000000001,4.599999999999909,1416.7033999999999,2025-09-22 14:30:00,1402.9034000000001,STOP_LOSS,False,-7.41040679999991,-1.6109580000000123,EMA_GAP_0P3PCT
ICICIBANK,2025-09-22,BUY,2025-09-22 12:40:00,2025-09-22 12:45:00,12:45,1405.4680414580894,1404.6708691729011,0.05675153537267022,0.5,False,1407.5034,1406.4,1397.2,9.200000000000045,1402.9034000000001,4.599999999999909,1416.7033999999999,2025-09-22 14:30:00,1402.9034000000001,STOP_LOSS,False,-7.41040679999991,-1.6109580000000123,EMA_GAP_0P5PCT
ICICIBANK,2025-09-24,SELL,2025-09-24 10:25:00,2025-09-24 10:30:00,10:30,1381.4021754686835,1384.657218630158,-0.23507934799160962,0.0,True,1379.60985,1390.9,1380.3,10.600000000000136,1384.90985,5.2999999999999545,1369.0098500000001,2025-09-24 13:15:00,1384.90985,STOP_LOSS,False,-8.064519699999954,-1.5216074905660422,EMA_REGIME_0PCT
ICICIBANK,2025-09-24,SELL,2025-09-24 10:25:00,2025-09-24 10:30:00,10:30,1381.4021754686835,1384.657218630158,-0.23507934799160962,0.05,True,1379.60985,1390.9,1380.3,10.600000000000136,1384.90985,5.2999999999999545,1369.0098500000001,2025-09-24 13:15:00,1384.90985,STOP_LOSS,False,-8.064519699999954,-1.5216074905660422,EMA_GAP_0P05PCT
ICICIBANK,2025-09-24,SELL,2025-09-24 10:25:00,2025-09-24 10:30:00,10:30,1381.4021754686835,1384.657218630158,-0.23507934799160962,0.1,True,1379.60985,1390.9,1380.3,10.600000000000136,1384.90985,5.2999999999999545,1369.0098500000001,2025-09-24 13:15:00,1384.90985,STOP_LOSS,False,-8.064519699999954,-1.5216074905660422,EMA_GAP_0P1PCT
ICICIBANK,2025-09-24,SELL,2025-09-24 10:25:00,2025-09-24 10:30:00,10:30,1381.4021754686835,1384.657218630158,-0.23507934799160962,0.2,True,1379.60985,1390.9,1380.3,10.600000000000136,1384.90985,5.2999999999999545,1369.0098500000001,2025-09-24 13:15:00,1384.90985,STOP_LOSS,False,-8.064519699999954,-1.5216074905660422,EMA_GAP_0P2PCT
ICICIBANK,2025-09-24,SELL,2025-09-24 10:25:00,2025-09-24 10:30:00,10:30,1381.4021754686835,1384.657218630158,-0.23507934799160962,0.3,False,1379.60985,1390.9,1380.3,10.600000000000136,1384.90985,5.2999999999999545,1369.0098500000001,2025-09-24 13:15:00,1384.90985,STOP_LOSS,False,-8.064519699999954,-1.5216074905660422,EMA_GAP_0P3PCT
ICICIBANK,2025-09-24,SELL,2025-09-24 10:25:00,2025-09-24 10:30:00,10:30,1381.4021754686835,1384.657218630158,-0.23507934799160962,0.5,False,1379.60985,1390.9,1380.3,10.600000000000136,1384.90985,5.2999999999999545,1369.0098500000001,2025-09-24 13:15:00,1384.90985,STOP_LOSS,False,-8.064519699999954,-1.5216074905660422,EMA_GAP_0P5PCT
ICICIBANK,2025-09-26,SELL,2025-09-26 10:00:00,2025-09-26 10:05:00,10:05,1366.4128732561417,1370.066143900352,-0.2666492169356213,0.0,True,1361.5189,1372.7,1363.2,9.5,1366.2689,4.75,1352.0189,2025-09-26 10:30:00,1366.2689,STOP_LOSS,False,-7.4777878,-1.5742711157894735,EMA_REGIME_0PCT
ICICIBANK,2025-09-26,SELL,2025-09-26 10:00:00,2025-09-26 10:05:00,10:05,1366.4128732561417,1370.066143900352,-0.2666492169356213,0.05,True,1361.5189,1372.7,1363.2,9.5,1366.2689,4.75,1352.0189,2025-09-26 10:30:00,1366.2689,STOP_LOSS,False,-7.4777878,-1.5742711157894735,EMA_GAP_0P05PCT
ICICIBANK,2025-09-26,SELL,2025-09-26 10:00:00,2025-09-26 10:05:00,10:05,1366.4128732561417,1370.066143900352,-0.2666492169356213,0.1,True,1361.5189,1372.7,1363.2,9.5,1366.2689,4.75,1352.0189,2025-09-26 10:30:00,1366.2689,STOP_LOSS,False,-7.4777878,-1.5742711157894735,EMA_GAP_0P1PCT
ICICIBANK,2025-09-26,SELL,2025-09-26 10:00:00,2025-09-26 10:05:00,10:05,1366.4128732561417,1370.066143900352,-0.2666492169356213,0.2,True,1361.5189,1372.7,1363.2,9.5,1366.2689,4.75,1352.0189,2025-09-26 10:30:00,1366.2689,STOP_LOSS,False,-7.4777878,-1.5742711157894735,EMA_GAP_0P2PCT
ICICIBANK,2025-09-26,SELL,2025-09-26 10:00:00,2025-09-26 10:05:00,10:05,1366.4128732561417,1370.066143900352,-0.2666492169356213,0.3,False,1361.5189,1372.7,1363.2,9.5,1366.2689,4.75,1352.0189,2025-09-26 10:30:00,1366.2689,STOP_LOSS,False,-7.4777878,-1.5742711157894735,EMA_GAP_0P3PCT
ICICIBANK,2025-09-26,SELL,2025-09-26 10:00:00,2025-09-26 10:05:00,10:05,1366.4128732561417,1370.066143900352,-0.2666492169356213,0.5,False,1361.5189,1372.7,1363.2,9.5,1366.2689,4.75,1352.0189,2025-09-26 10:30:00,1366.2689,STOP_LOSS,False,-7.4777878,-1.5742711157894735,EMA_GAP_0P5PCT
ICICIBANK,2025-09-29,SELL,2025-09-29 11:35:00,2025-09-29 11:40:00,11:40,1357.9064029606434,1359.3495664809097,-0.10616573954574621,0.0,True,1354.9222,1366.2,1355.7,10.5,1360.1722,5.25,1344.4222,2025-09-29 15:25:00,1350.7,END_OF_DAY,False,1.5165777999999301,0.2888719619047486,EMA_REGIME_0PCT
ICICIBANK,2025-09-29,SELL,2025-09-29 11:35:00,2025-09-29 11:40:00,11:40,1357.9064029606434,1359.3495664809097,-0.10616573954574621,0.05,True,1354.9222,1366.2,1355.7,10.5,1360.1722,5.25,1344.4222,2025-09-29 15:25:00,1350.7,END_OF_DAY,False,1.5165777999999301,0.2888719619047486,EMA_GAP_0P05PCT
ICICIBANK,2025-09-29,SELL,2025-09-29 11:35:00,2025-09-29 11:40:00,11:40,1357.9064029606434,1359.3495664809097,-0.10616573954574621,0.1,True,1354.9222,1366.2,1355.7,10.5,1360.1722,5.25,1344.4222,2025-09-29 15:25:00,1350.7,END_OF_DAY,False,1.5165777999999301,0.2888719619047486,EMA_GAP_0P1PCT
ICICIBANK,2025-09-29,SELL,2025-09-29 11:35:00,2025-09-29 11:40:00,11:40,1357.9064029606434,1359.3495664809097,-0.10616573954574621,0.2,False,1354.9222,1366.2,1355.7,10.5,1360.1722,5.25,1344.4222,2025-09-29 15:25:00,1350.7,END_OF_DAY,False,1.5165777999999301,0.2888719619047486,EMA_GAP_0P2PCT
ICICIBANK,2025-09-29,SELL,2025-09-29 11:35:00,2025-09-29 11:40:00,11:40,1357.9064029606434,1359.3495664809097,-0.10616573954574621,0.3,False,1354.9222,1366.2,1355.7,10.5,1360.1722,5.25,1344.4222,2025-09-29 15:25:00,1350.7,END_OF_DAY,False,1.5165777999999301,0.2888719619047486,EMA_GAP_0P3PCT
ICICIBANK,2025-09-29,SELL,2025-09-29 11:35:00,2025-09-29 11:40:00,11:40,1357.9064029606434,1359.3495664809097,-0.10616573954574621,0.5,False,1354.9222,1366.2,1355.7,10.5,1360.1722,5.25,1344.4222,2025-09-29 15:25:00,1350.7,END_OF_DAY,False,1.5165777999999301,0.2888719619047486,EMA_GAP_0P5PCT
ICICIBANK,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1350.042294425242,1350.8528442199952,-0.06000281956848821,0.0,True,1348.1255999999998,1356.6,1349.2,7.399999999999864,1351.8255999999997,3.699999999999818,1340.7256000000002,2025-09-30 13:05:00,1351.8255999999997,STOP_LOSS,False,-6.399951199999817,-1.729716540540576,EMA_REGIME_0PCT
ICICIBANK,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1350.042294425242,1350.8528442199952,-0.06000281956848821,0.05,True,1348.1255999999998,1356.6,1349.2,7.399999999999864,1351.8255999999997,3.699999999999818,1340.7256000000002,2025-09-30 13:05:00,1351.8255999999997,STOP_LOSS,False,-6.399951199999817,-1.729716540540576,EMA_GAP_0P05PCT
ICICIBANK,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1350.042294425242,1350.8528442199952,-0.06000281956848821,0.1,False,1348.1255999999998,1356.6,1349.2,7.399999999999864,1351.8255999999997,3.699999999999818,1340.7256000000002,2025-09-30 13:05:00,1351.8255999999997,STOP_LOSS,False,-6.399951199999817,-1.729716540540576,EMA_GAP_0P1PCT
ICICIBANK,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1350.042294425242,1350.8528442199952,-0.06000281956848821,0.2,False,1348.1255999999998,1356.6,1349.2,7.399999999999864,1351.8255999999997,3.699999999999818,1340.7256000000002,2025-09-30 13:05:00,1351.8255999999997,STOP_LOSS,False,-6.399951199999817,-1.729716540540576,EMA_GAP_0P2PCT
ICICIBANK,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1350.042294425242,1350.8528442199952,-0.06000281956848821,0.3,False,1348.1255999999998,1356.6,1349.2,7.399999999999864,1351.8255999999997,3.699999999999818,1340.7256000000002,2025-09-30 13:05:00,1351.8255999999997,STOP_LOSS,False,-6.399951199999817,-1.729716540540576,EMA_GAP_0P3PCT
ICICIBANK,2025-09-30,SELL,2025-09-30 09:30:00,2025-09-30 09:35:00,09:35,1350.042294425242,1350.8528442199952,-0.06000281956848821,0.5,False,1348.1255999999998,1356.6,1349.2,7.399999999999864,1351.8255999999997,3.699999999999818,1340.7256000000002,2025-09-30 13:05:00,1351.8255999999997,STOP_LOSS,False,-6.399951199999817,-1.729716540540576,EMA_GAP_0P5PCT
ICICIBANK,2025-10-01,BUY,2025-10-01 09:45:00,2025-10-01 09:50:00,09:50,1354.3194902607,1352.4807493482983,0.13595320401326225,0.0,True,1358.2787999999998,1356.9,1347.1,9.800000000000182,1353.3787999999997,4.900000000000091,1368.0788,2025-10-01 10:30:00,1368.0788,TARGET,False,7.073642400000182,1.4436004897959287,EMA_REGIME_0PCT
ICICIBANK,2025-10-01,BUY,2025-10-01 09:45:00,2025-10-01 09:50:00,09:50,1354.3194902607,1352.4807493482983,0.13595320401326225,0.05,True,1358.2787999999998,1356.9,1347.1,9.800000000000182,1353.3787999999997,4.900000000000091,1368.0788,2025-10-01 10:30:00,1368.0788,TARGET,False,7.073642400000182,1.4436004897959287,EMA_GAP_0P05PCT
ICICIBANK,2025-10-01,BUY,2025-10-01 09:45:00,2025-10-01 09:50:00,09:50,1354.3194902607,1352.4807493482983,0.13595320401326225,0.1,True,1358.2787999999998,1356.9,1347.1,9.800000000000182,1353.3787999999997,4.900000000000091,1368.0788,2025-10-01 10:30:00,1368.0788,TARGET,False,7.073642400000182,1.4436004897959287,EMA_GAP_0P1PCT
ICICIBANK,2025-10-01,BUY,2025-10-01 09:45:00,2025-10-01 09:50:00,09:50,1354.3194902607,1352.4807493482983,0.13595320401326225,0.2,False,1358.2787999999998,1356.9,1347.1,9.800000000000182,1353.3787999999997,4.900000000000091,1368.0788,2025-10-01 10:30:00,1368.0788,TARGET,False,7.073642400000182,1.4436004897959287,EMA_GAP_0P2PCT
