symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
ICICIBANK,2026-01-16,BUY,2026-01-16 10:35:00,2026-01-16 10:40:00,10:40,1416.240569257764,1415.8763732296168,True,1420.71,1419.7,1409.1,10.600000000000136,1409.1,11.610000000000127,1443.9300000000003,2026-01-16 12:50:00,1409.1,STOP_LOSS,False,0.0,1.1291989664082673,-14.439810000000127,-1.2437390180878527,BASELINE_ORBVWAP
ICICIBANK,2026-01-16,SELL,2026-01-16 15:10:00,2026-01-16 15:15:00,15:15,1412.6993860810962,1413.1581306479832,True,1407.59585,1419.7,1409.1,10.600000000000136,1419.7,12.104150000000118,1383.3875499999997,2026-01-16 15:25:00,1419.7,STOP_LOSS,False,0.0,1.7683315226595724,-14.931445850000118,-1.233580701660172,BASELINE_ORBVWAP
ICICIBANK,2026-01-19,SELL,2026-01-19 10:05:00,2026-01-19 10:10:00,10:10,1372.1308733245194,1384.6534632126406,True,1361.41895,1400.0,1364.3,35.700000000000045,1400.0,38.581050000000005,1284.25685,2026-01-19 15:25:00,1377.7,END_OF_DAY,False,0.036778418420442036,0.6345356075067965,-19.02016895000005,-0.4929925170517662,BASELINE_ORBVWAP
ICICIBANK,2026-01-20,BUY,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,1379.6996704239443,1379.4629834787995,True,1384.79205,1378.7,1371.6,7.100000000000136,1371.6,13.192050000000108,1411.1761500000002,2026-01-20 15:00:00,1371.6,STOP_LOSS,False,0.2280123256051874,1.0,-15.948442050000109,-1.2089434204691445,BASELINE_ORBVWAP
ICICIBANK,2026-01-21,SELL,2026-01-21 09:30:00,2026-01-21 09:35:00,09:35,1365.3886203719449,1372.0048594509026,True,1355.42195,1371.5,1357.0,14.5,1371.5,16.078050000000076,1323.2658499999998,2026-01-21 15:25:00,1347.0,END_OF_DAY,False,0.9902911111732984,0.29717845136693183,5.719528049999925,0.35573518243816243,BASELINE_ORBVWAP
ICICIBANK,2026-01-22,SELL,2026-01-22 10:25:00,2026-01-22 10:30:00,10:30,1348.183285934083,1349.3627007263703,True,1344.82725,1358.0,1347.5,10.5,1358.0,13.17274999999995,1318.4817500000001,2026-01-22 15:25:00,1347.0,END_OF_DAY,False,0.5182858552694065,0.28640564802337204,-4.864577249999951,-0.36929094152701364,BASELINE_ORBVWAP
ICICIBANK,2026-01-23,SELL,2026-01-23 09:30:00,2026-01-23 09:35:00,09:35,1342.3040747897735,1343.3818877739961,True,1338.1306,1345.6,1339.1,6.5,1345.6,7.4693999999999505,1323.1918,2026-01-23 11:00:00,1345.6,STOP_LOSS,False,0.3254076632661163,1.0133879561946257,-10.153130599999951,-1.359296677109275,BASELINE_ORBVWAP
ICICIBANK,2026-01-23,BUY,2026-01-23 11:10:00,2026-01-23 11:15:00,11:15,1343.8764893238313,1342.589855013216,True,1346.57295,1345.6,1339.1,6.5,1339.1,7.472950000000083,1361.5188500000002,2026-01-23 15:25:00,1346.0,END_OF_DAY,False,1.1544370027900572,0.9330920185468932,-3.2655229499999914,-0.43697909794658807,BASELINE_ORBVWAP
ICICIBANK,2026-01-27,BUY,2026-01-27 12:55:00,2026-01-27 13:00:00,13:00,1348.6301464625071,1346.3667146202783,True,1353.0762000000002,1351.3,1331.3,20.0,1331.3,21.776200000000244,1396.6286000000007,2026-01-27 15:25:00,1367.1,END_OF_DAY,False,0.7358400455542992,0.09075045232870141,11.30362379999971,0.5190815569291053,BASELINE_ORBVWAP
ICICIBANK,2026-01-29,BUY,2026-01-29 10:10:00,2026-01-29 10:15:00,10:15,1358.869713824309,1360.524672239588,False,1364.4819,1363.1,1355.2,7.899999999999864,1355.2,9.28189999999995,1383.0457,2026-01-29 14:30:00,1383.0457,TARGET,False,2.145907626671285,0.24584406209935064,15.816272399999901,1.7039908208448686,BASELINE_ORBVWAP
ICICIBANK,2026-01-30,SELL,2026-01-30 11:05:00,2026-01-30 11:10:00,11:10,1368.8476972654069,1371.9814439694428,True,1363.7178000000001,1381.9,1368.2,13.700000000000045,1381.9,18.182199999999966,1327.3534000000002,2026-01-30 15:25:00,1356.1,END_OF_DAY,False,0.5784668521961093,0.1200184796119265,4.897982200000216,0.26938336394936946,BASELINE_ORBVWAP
ICICIBANK,2026-02-01,SELL,2026-02-01 09:30:00,2026-02-01 09:35:00,09:35,1355.1316611987359,1356.889642431516,True,1349.5249000000001,1359.9,1351.0,8.900000000000091,1359.9,10.375099999999975,1328.7747000000002,2026-02-01 10:35:00,1359.9,STOP_LOSS,False,0.3397461229289476,1.0867461518443067,-13.084524899999975,-1.2611468708735345,BASELINE_ORBVWAP
ICICIBANK,2026-02-01,BUY,2026-02-01 11:05:00,2026-02-01 11:10:00,11:10,1358.844453695308,1356.9559658958424,True,1363.18125,1359.9,1351.0,8.900000000000091,1351.0,12.181250000000091,1387.5437500000003,2026-02-01 12:25:00,1351.0,STOP_LOSS,False,0.22319138019497012,1.5664443304258626,-14.89543125000009,-1.222816316059516,BASELINE_ORBVWAP
ICICIBANK,2026-02-01,SELL,2026-02-01 12:40:00,2026-02-01 12:45:00,12:45,1352.8214400247423,1355.3441857698447,True,1346.22655,1359.9,1351.0,8.900000000000091,1359.9,13.673450000000003,1318.87965,2026-02-01 15:25:00,1334.0,END_OF_DAY,False,1.2744808369504501,0.42955142996096957,9.546323450000088,0.6981649437413444,BASELINE_ORBVWAP
ICICIBANK,2026-02-02,BUY,2026-02-02 09:45:00,2026-02-02 09:50:00,09:50,1341.4360203912506,1341.5623678265538,False,1346.673,1343.2,1329.1,14.100000000000136,1329.1,17.573000000000093,1381.8190000000002,2026-02-02 15:25:00,1351.0,END_OF_DAY,False,0.4397086439424144,0.5959710920161555,1.6293269999999982,0.0927176350082507,BASELINE_ORBVWAP
ICICIBANK,2026-02-05,SELL,2026-02-05 13:55:00,2026-02-05 14:00:00,14:00,1403.4599938426772,1404.609881343624,True,1400.99915,1414.0,1402.2,11.799999999999955,1414.0,13.0008499999999,1374.9974500000003,2026-02-05 15:25:00,1393.3,END_OF_DAY,False,0.5922035866885784,0.08467523277322773,4.904850850000145,0.37727155147549446,BASELINE_ORBVWAP
ICICIBANK,2026-02-06,SELL,2026-02-06 12:05:00,2026-02-06 12:10:00,12:10,1398.3469987534506,1399.3745820139925,True,1394.4024499999998,1406.9,1396.7,10.200000000000045,1406.9,12.497550000000274,1369.4073499999993,2026-02-06 15:20:00,1406.9,STOP_LOSS,False,0.0,1.064012546459101,-15.298852450000274,-1.2241481290332856,BASELINE_ORBVWAP
ICICIBANK,2026-02-09,SELL,2026-02-09 10:15:00,2026-02-09 10:20:00,10:20,1401.1571812158636,1402.377381542967,True,1398.3005,1414.0,1400.0,14.0,1414.0,15.699499999999944,1366.9015000000002,2026-02-09 15:25:00,1395.1,END_OF_DAY,False,0.6051466607216877,0.12099111436669932,0.4070995000001476,0.025930730278043827,BASELINE_ORBVWAP
ICICIBANK,2026-02-10,SELL,2026-02-10 09:45:00,2026-02-10 09:50:00,09:50,1397.8741477705275,1396.8345916519095,False,1395.302,1402.6,1396.3,6.2999999999999545,1402.6,7.298000000000002,1380.706,2026-02-10 12:45:00,1402.6,STOP_LOSS,False,0.0,1.4521786790901865,-10.095902000000002,-1.3833792819950672,BASELINE_ORBVWAP
ICICIBANK,2026-02-10,BUY,2026-02-10 13:00:00,2026-02-10 13:05:00,13:05,1401.884293617638,1400.4238433686764,True,1405.5023999999999,1402.6,1396.3,6.2999999999999545,1396.3,9.202399999999898,1423.9071999999996,2026-02-10 15:25:00,1404.1,END_OF_DAY,False,0.4344084151960567,0.652264626619134,-4.2120023999999425,-0.45770694601408213,BASELINE_ORBVWAP
ICICIBANK,2026-02-11,SELL,2026-02-11 09:35:00,2026-02-11 09:40:00,09:40,1405.8142440104407,1405.3909648613062,False,1402.19855,1413.0,1405.0,8.0,1413.0,10.801449999999932,1380.5956500000002,2026-02-11 15:25:00,1409.0,END_OF_DAY,False,0.16651005189118023,0.6296793486059719,-9.612648549999932,-0.8899405681644588,BASELINE_ORBVWAP
ICICIBANK,2026-02-12,BUY,2026-02-12 09:30:00,2026-02-12 09:35:00,09:35,1415.3263342002497,1410.6000156525392,True,1424.01165,1422.7,1405.3,17.40000000000009,1405.3,18.711649999999963,1461.4349499999998,2026-02-12 15:25:00,1431.6,END_OF_DAY,False,0.4803611653702426,0.17698332322376054,4.732738349999991,0.2529300382382099,BASELINE_ORBVWAP
ICICIBANK,2026-02-13,SELL,2026-02-13 10:30:00,2026-02-13 10:35:00,10:35,1426.4067591062908,1427.3510590478083,True,1420.8891999999998,1434.4,1425.0,9.400000000000091,1434.4,13.510800000000245,1393.8675999999994,2026-02-13 15:25:00,1415.5,END_OF_DAY,False,0.7541522337685123,0.12662462622494833,2.5528107999998464,0.18894593954464578,BASELINE_ORBVWAP
ICICIBANK,2026-02-16,BUY,2026-02-16 14:45:00,2026-02-16 14:50:00,14:50,1410.5960294916415,1409.6950317680132,True,1413.7065,1411.7,1400.5,11.200000000000045,1400.5,13.206500000000005,1440.1195,2026-02-16 15:25:00,1413.0,END_OF_DAY,False,0.02222390489531628,0.32608942566159943,-3.5332065000000057,-0.2675354181652977,BASELINE_ORBVWAP
ICICIBANK,2026-02-17,SELL,2026-02-17 09:30:00,2026-02-17 09:35:00,09:35,1402.8356251956172,1406.464961465735,True,1393.80275,1413.6,1395.0,18.59999999999991,1413.6,19.79724999999985,1354.2082500000004,2026-02-17 15:25:00,1405.0,END_OF_DAY,False,0.0051901147886709185,0.8383613885767042,-13.99605274999994,-0.7069695412241623,BASELINE_ORBVWAP
ICICIBANK,2026-02-18,SELL,2026-02-18 10:40:00,2026-02-18 10:45:00,10:45,1401.8866625702283,1403.0110953353524,True,1400.2995,1412.3,1401.3,11.0,1412.3,12.000499999999874,1376.2985000000003,2026-02-18 15:25:00,1406.0,END_OF_DAY,False,0.11662014082746583,0.8083413191117055,-8.50679949999992,-0.708870422065748,BASELINE_ORBVWAP
ICICIBANK,2026-02-19,SELL,2026-02-19 10:10:00,2026-02-19 10:15:00,10:15,1404.6672870995255,1405.17224323175,True,1402.2985,1412.3,1403.5,8.799999999999955,1412.3,10.00149999999985,1382.2955000000004,2026-02-19 15:25:00,1388.7,END_OF_DAY,False,1.7495875618657613,0.14012898065289833,10.807501500000058,1.0805880617907533,BASELINE_ORBVWAP
ICICIBANK,2026-02-20,BUY,2026-02-20 09:55:00,2026-02-20 10:00:00,10:00,1393.102200275726,1392.1251720216342,True,1396.7980499999999,1395.7,1384.0,11.700000000000045,1384.0,12.798049999999876,1422.3941499999996,2026-02-20 15:25:00,1394.0,END_OF_DAY,False,0.5392970022777093,0.3592773899148601,-5.588848049999875,-0.43669528170306643,BASELINE_ORBVWAP
ICICIBANK,2026-02-23,BUY,2026-02-23 09:30:00,2026-02-23 09:35:00,09:35,1400.5653460214696,1398.43154987975,True,1405.8025499999999,1405.0,1395.3,9.700000000000045,1395.3,10.502549999999928,1426.8076499999997,2026-02-23 15:25:00,1399.0,END_OF_DAY,False,0.2377946308277598,0.9619140113591372,-9.607352549999883,-0.9147638002199416,BASELINE_ORBVWAP
ICICIBANK,2026-02-24,SELL,2026-02-24 10:20:00,2026-02-24 10:25:00,10:25,1395.056152915012,1396.3823533028205,True,1392.6033499999999,1400.9,1393.3,7.600000000000136,1400.9,8.296650000000227,1376.0100499999994,2026-02-24 15:25:00,1385.5,END_OF_DAY,False,1.2418687060439608,0.31297571911555994,4.325246649999864,0.5213244683094677,BASELINE_ORBVWAP
ICICIBANK,2026-02-25,BUY,2026-02-25 09:35:00,2026-02-25 09:40:00,09:40,1392.493228644246,1389.59596297346,True,1400.4999,1398.1,1388.2,9.899999999999864,1388.2,12.29989999999998,1425.0997,2026-02-25 15:25:00,1399.9,END_OF_DAY,False,0.5609883007178983,0.4878007138269445,-3.4002998999999345,-0.2764493938975065,BASELINE_ORBVWAP
ICICIBANK,2026-02-26,BUY,2026-02-26 14:55:00,2026-02-26 15:00:00,15:00,1406.2946255837103,1404.596282928446,True,1409.00415,1408.0,1392.9,15.099999999999909,1392.9,16.10414999999989,1441.2124499999998,2026-02-26 15:25:00,1401.6,END_OF_DAY,False,0.06183809763322034,0.5218623770891434,-10.214754150000072,-0.634293281545449,BASELINE_ORBVWAP
ICICIBANK,2026-02-27,SELL,2026-02-27 10:15:00,2026-02-27 10:20:00,10:20,1395.7709246456777,1398.4028922872021,True,1391.60385,1402.2,1394.3,7.900000000000091,1402.2,10.59615000000008,1370.4115499999998,2026-02-27 15:25:00,1379.4,END_OF_DAY,False,1.4065344488328126,0.23557141037074075,9.432846149999875,0.8902144788437125,BASELINE_ORBVWAP
ICICIBANK,2026-03-02,BUY,2026-03-02 15:15:00,2026-03-02 15:20:00,15:20,1374.0592001324355,1371.2528485632056,True,1379.3893500000001,1377.6,1355.0,22.59999999999991,1355.0,24.38935000000015,1428.1680500000004,2026-03-02 15:25:00,1374.8,END_OF_DAY,False,0.0,0.2537726507676533,-7.343539350000196,-0.3010961485238496,BASELINE_ORBVWAP
ICICIBANK,2026-03-04,BUY,2026-03-04 13:40:00,2026-03-04 13:45:00,13:45,1356.2562527573796,1354.2528247144235,True,1361.18025,1358.3,1326.0,32.299999999999955,1326.0,35.18024999999989,1431.5407499999997,2026-03-04 15:25:00,1366.5,END_OF_DAY,False,0.4212519808699529,0.039233660931913134,2.5920697500001126,0.07367968533481488,BASELINE_ORBVWAP
ICICIBANK,2026-03-05,BUY,2026-03-05 11:05:00,2026-03-05 11:10:00,11:10,1364.5740236128597,1362.681546231703,True,1370.3848500000001,1368.9,1355.0,13.900000000000091,1355.0,15.384850000000142,1401.1545500000004,2026-03-05 12:15:00,1355.0,STOP_LOSS,False,0.026984338488825595,1.045499306135584,-18.110234850000143,-1.1771473137534636,BASELINE_ORBVWAP
ICICIBANK,2026-03-05,SELL,2026-03-05 13:15:00,2026-03-05 13:20:00,13:20,1356.1667074882776,1357.8192396217946,True,1353.9226999999998,1368.9,1355.0,13.900000000000091,1368.9,14.977300000000241,1323.9680999999994,2026-03-05 15:25:00,1353.3,END_OF_DAY,False,0.42215219031466544,0.6194240617467799,-2.0845227000001048,-0.1391788039232753,BASELINE_ORBVWAP
ICICIBANK,2026-03-06,SELL,2026-03-06 13:45:00,2026-03-06 13:50:00,13:50,1322.1708973597176,1323.4252368573805,True,1319.5399,1357.6,1320.3,37.299999999999955,1357.6,38.06009999999992,1243.4197000000001,2026-03-06 15:25:00,1315.1,END_OF_DAY,False,0.24014387770919984,0.0199710457933628,1.8052601000000794,0.04743182755694502,BASELINE_ORBVWAP
ICICIBANK,2026-03-10,BUY,2026-03-10 10:15:00,2026-03-10 10:20:00,10:20,1295.535251559984,1290.3990118826068,True,1302.651,1299.5,1285.6,13.900000000000091,1285.6,17.05100000000016,1336.7530000000004,2026-03-10 15:25:00,1312.8,END_OF_DAY,False,0.7242390475631821,0.27276992551756635,7.533548999999887,0.4418244677731404,BASELINE_ORBVWAP
ICICIBANK,2026-03-11,SELL,2026-03-11 10:05:00,2026-03-11 10:10:00,10:10,1300.0666541974892,1302.8676467321231,True,1296.1516,1306.5,1297.0,9.5,1306.5,10.348400000000083,1275.4547999999998,2026-03-11 15:25:00,1292.0,END_OF_DAY,False,0.5074794171079378,0.7487534304820177,1.5634483999999165,0.1510811719686042,BASELINE_ORBVWAP
ICICIBANK,2026-03-12,BUY,2026-03-12 10:35:00,2026-03-12 10:40:00,10:40,1274.109057588888,1277.4180507940086,False,1278.0387,1276.7,1258.3,18.40000000000009,1258.3,19.738700000000108,1317.5161000000003,2026-03-12 15:25:00,1269.9,END_OF_DAY,False,0.12469412879267246,0.7416243217638391,-10.686638699999971,-0.5414053965053379,BASELINE_ORBVWAP
ICICIBANK,2026-03-13,BUY,2026-03-13 11:30:00,2026-03-13 11:35:00,11:35,1254.459381385446,1254.4515570827605,True,1258.8291000000002,1256.7,1250.0,6.7000000000000455,1250.0,8.829100000000153,1276.4873000000005,2026-03-13 12:40:00,1250.0,STOP_LOSS,False,0.39312047660574023,1.0679570964197822,-11.337929100000153,-1.2841545684158018,BASELINE_ORBVWAP
ICICIBANK,2026-03-13,BUY,2026-03-13 14:10:00,2026-03-13 14:15:00,14:15,1254.8775368891256,1254.6480897192412,True,1258.2287999999999,1256.7,1250.0,6.7000000000000455,1250.0,8.228799999999865,1274.6863999999996,2026-03-13 15:25:00,1254.0,END_OF_DAY,False,0.42183550456934643,0.7569511958001127,-6.741028799999865,-0.8191994944584843,BASELINE_ORBVWAP
ICICIBANK,2026-03-16,SELL,2026-03-16 10:20:00,2026-03-16 10:25:00,10:25,1249.4439197065017,1251.7736435590962,True,1243.67785,1258.3,1245.0,13.299999999999955,1258.3,14.62214999999992,1214.4335500000002,2026-03-16 13:50:00,1258.3,STOP_LOSS,False,0.24468699883397077,1.006838939554042,-17.12412784999992,-1.1711087528167892,BASELINE_ORBVWAP
ICICIBANK,2026-03-16,BUY,2026-03-16 14:00:00,2026-03-16 14:05:00,14:05,1255.7635339700485,1253.8231766240078,True,1259.12925,1258.3,1245.0,13.299999999999955,1245.0,14.129249999999956,1287.3877499999999,2026-03-16 15:25:00,1267.6,END_OF_DAY,False,1.2506502468283918,0.2356282180582842,5.944020749999953,0.42068904931259415,BASELINE_ORBVWAP
ICICIBANK,2026-03-17,BUY,2026-03-17 09:40:00,2026-03-17 09:45:00,09:45,1277.6899799219932,1272.3999981986633,True,1285.0422,1282.2,1273.0,9.200000000000045,1273.0,12.042200000000093,1309.1266000000003,2026-03-17 15:25:00,1287.0,END_OF_DAY,False,0.777083921542569,0.833917390510041,-0.6142422000000933,-0.0510074737174344,BASELINE_ORBVWAP
ICICIBANK,2026-03-18,SELL,2026-03-18 09:35:00,2026-03-18 09:40:00,09:40,1281.6177203745517,1284.5224256633878,True,1275.7618,1290.1,1277.1,13.0,1290.1,14.338199999999915,1247.0854000000002,2026-03-18 11:10:00,1290.1,STOP_LOSS,False,0.3460545954164448,1.0348718807102706,-16.904061799999916,-1.1789528532172808,BASELINE_ORBVWAP
ICICIBANK,2026-03-18,BUY,2026-03-18 11:20:00,2026-03-18 11:25:00,11:25,1285.9585586273777,1283.2765864445075,True,1290.8451,1290.1,1277.1,13.0,1277.1,13.745100000000093,1318.3353000000002,2026-03-18 15:25:00,1292.0,END_OF_DAY,False,0.4550639864387938,0.35249652603473014,-1.4279451000000023,-0.10388757448108726,BASELINE_ORBVWAP
ICICIBANK,2026-03-19,SELL,2026-03-19 14:40:00,2026-03-19 14:45:00,14:45,1260.2353757650483,1263.121377485748,True,1255.372,1285.9,1256.2,29.700000000000045,1285.9,30.52800000000002,1194.316,2026-03-19 15:25:00,1259.1,END_OF_DAY,False,0.3823375262054513,0.1548742138364726,-6.242471999999838,-0.2044834905660323,BASELINE_ORBVWAP
ICICIBANK,2026-03-20,SELL,2026-03-20 12:20:00,2026-03-20 12:25:00,12:25,1262.4412981128075,1265.4295314495837,True,1255.5719000000001,1274.0,1258.4,15.599999999999909,1274.0,18.42809999999986,1218.7157000000004,2026-03-20 15:25:00,1249.8,END_OF_DAY,False,0.7527580162903502,0.593012844514624,3.266528100000187,0.1772579972976168,BASELINE_ORBVWAP
ICICIBANK,2026-03-23,SELL,2026-03-23 09:55:00,2026-03-23 10:00:00,10:00,1228.5421343518037,1237.422421401347,True,1222.68835,1234.9,1225.0,9.900000000000091,1234.9,12.21165000000019,1198.2650499999995,2026-03-23 15:25:00,1225.0,END_OF_DAY,False,0.37573546572329863,0.6806328383142303,-4.7593383500001,-0.38973753342095663,BASELINE_ORBVWAP
ICICIBANK,2026-03-24,BUY,2026-03-24 09:30:00,2026-03-24 09:35:00,09:35,1233.1883276443236,1229.3445746149018,True,1242.12075,1241.3,1231.6,9.700000000000045,1231.6,10.520750000000135,1263.1622500000003,2026-03-24 10:35:00,1231.6,STOP_LOSS,False,0.36872371266306175,1.1235653351709658,-12.994470750000135,-1.235127795071641,BASELINE_ORBVWAP
ICICIBANK,2026-03-24,SELL,2026-03-24 10:50:00,2026-03-24 10:55:00,10:55,1233.9818073606816,1234.5741245624977,True,1228.88525,1241.3,1231.6,9.700000000000045,1241.3,12.414749999999913,1204.0557500000002,2026-03-24 13:15:00,1241.3,STOP_LOSS,False,0.41766849916430315,1.2013733663585668,-14.884935249999913,-1.1989718077287113,BASELINE_ORBVWAP
ICICIBANK,2026-03-25,BUY,2026-03-25 10:25:00,2026-03-25 10:30:00,10:30,1263.379086383866,1259.599388655909,True,1266.4329,1265.1,1256.8,8.299999999999955,1256.8,9.632900000000063,1285.6987000000001,2026-03-25 14:30:00,1256.8,STOP_LOSS,False,0.6713554588960781,1.0,-12.156132900000063,-1.2619390733839222,BASELINE_ORBVWAP
ICICIBANK,2026-03-27,SELL,2026-03-27 11:15:00,2026-03-27 11:20:00,11:20,1250.2102503159326,1252.514492090732,True,1246.07665,1260.9,1248.5,12.400000000000091,1260.9,14.823350000000119,1216.4299499999997,2026-03-27 15:25:00,1237.9,END_OF_DAY,False,1.0778029257893753,0.5817409694839564,5.692673349999881,0.38403419942184697,BASELINE_ORBVWAP
ICICIBANK,2026-03-30,SELL,2026-03-30 15:00:00,2026-03-30 15:05:00,15:05,1211.108218145771,1213.493374541373,True,1202.4984499999998,1222.6,1206.0,16.59999999999991,1222.6,20.10155000000009,1162.2953499999996,2026-03-30 15:25:00,1211.8,END_OF_DAY,False,0.10439244734857364,0.4726774800948254,-11.715848450000134,-0.5828330874982318,BASELINE_ORBVWAP
ICICIBANK,2026-04-01,SELL,2026-04-01 09:30:00,2026-04-01 09:35:00,09:35,1217.493668576054,1215.164981533966,False,1220.0896500000001,1234.0,1221.2,12.799999999999955,1234.0,13.91034999999988,1192.2689500000004,2026-04-01 15:25:00,1213.0,END_OF_DAY,False,0.7253340138817648,0.4967775792844853,4.65656035000012,0.3347550816478493,BASELINE_ORBVWAP
ICICIBANK,2026-04-02,BUY,2026-04-02 10:10:00,2026-04-02 10:15:00,10:15,1198.0408674307955,1201.8268536113624,False,1201.10025,1197.7,1187.6,10.100000000000136,1187.6,13.500250000000051,1228.10075,2026-04-02 15:25:00,1216.5,END_OF_DAY,False,1.5555082313290398,0.9629636488213182,12.98214975000004,0.9616229143904736,BASELINE_ORBVWAP
ICICIBANK,2026-04-06,BUY,2026-04-06 12:45:00,2026-04-06 12:50:00,12:50,1212.2870938973701,1211.698781384018,True,1217.0082,1215.0,1201.1,13.900000000000091,1201.1,15.908200000000079,1248.8246000000001,2026-04-06 15:25:00,1228.6,END_OF_DAY,False,1.0932600797073218,0.06966218679673951,9.146191799999922,0.5749356809695552,BASELINE_ORBVWAP
ICICIBANK,2026-04-07,BUY,2026-04-07 13:25:00,2026-04-07 13:30:00,13:30,1227.639124791796,1226.3368748657215,True,1233.11625,1229.0,1216.6,12.400000000000091,1216.6,16.516250000000127,1266.1487500000003,2026-04-07 15:25:00,1248.0,END_OF_DAY,False,1.0464693862105454,0.07363959736622636,12.402633749999964,0.7509352153182393,BASELINE_ORBVWAP
ICICIBANK,2026-04-09,SELL,2026-04-09 09:30:00,2026-04-09 09:35:00,09:35,1302.6312468114486,1305.637766987553,True,1294.1526,1308.0,1296.5,11.5,1308.0,13.847400000000107,1266.4577999999997,2026-04-09 15:25:00,1283.5,END_OF_DAY,False,1.318124702110119,0.33561535017404176,8.074947399999893,0.5831381631208624,BASELINE_ORBVWAP
ICICIBANK,2026-04-10,BUY,2026-04-10 09:40:00,2026-04-10 09:45:00,09:45,1299.169137688887,1291.9352615423386,True,1313.6565,1303.4,1288.5,14.900000000000091,1288.5,25.15650000000005,1363.9695000000002,2026-04-10 15:25:00,1322.0,END_OF_DAY,False,0.41116610021266586,0.14535010832190662,5.707843499999949,0.22689338739490542,BASELINE_ORBVWAP
ICICIBANK,2026-04-13,BUY,2026-04-13 09:45:00,2026-04-13 09:50:00,09:50,1307.5747635990037,1311.6757085252348,False,1308.55395,1306.3,1296.7,9.599999999999909,1296.7,11.85394999999994,1332.2618499999999,2026-04-13 12:40:00,1332.2618499999999,TARGET,False,2.020090349630303,0.11421931086261942,21.067084199999883,1.7772206057896303,BASELINE_ORBVWAP
ICICIBANK,2026-04-15,SELL,2026-04-15 09:30:00,2026-04-15 09:35:00,09:35,1352.0382463733686,1349.9236882112755,False,1349.9246999999998,1364.8,1351.1,13.700000000000045,1364.8,14.875300000000152,1320.1740999999995,2026-04-15 15:25:00,1347.0,END_OF_DAY,False,0.801644336584787,0.16640336665480784,0.22777529999980262,0.01531231639024425,BASELINE_ORBVWAP
ICICIBANK,2026-04-16,SELL,2026-04-16 12:00:00,2026-04-16 12:05:00,12:05,1355.1507165798234,1357.1100570704546,True,1350.1245999999999,1366.9,1352.0,14.900000000000091,1366.9,16.775400000000218,1316.5737999999994,2026-04-16 15:25:00,1343.9,END_OF_DAY,False,0.5916162952895131,0.12967798085291876,3.5305753999997824,0.21046147334786275,BASELINE_ORBVWAP
ICICIBANK,2026-04-17,SELL,2026-04-17 09:35:00,2026-04-17 09:40:00,09:40,1342.3786941181766,1344.0180890892566,True,1339.42995,1348.0,1340.2,7.7999999999999545,1348.0,8.570050000000037,1322.28985,2026-04-17 15:15:00,1348.0,STOP_LOSS,False,0.6335960700345901,1.2683764972199632,-11.257479950000038,-1.3135839289152325,BASELINE_ORBVWAP
ICICIBANK,2026-04-20,BUY,2026-04-20 09:30:00,2026-04-20 09:35:00,09:35,1360.6866554937424,1352.565756810442,True,1374.0867,1371.9,1355.1,16.800000000000182,1355.1,18.986700000000155,1412.0601000000004,2026-04-20 13:20:00,1355.1,STOP_LOSS,False,0.12183791812163292,1.0526684468601701,-21.715886700000155,-1.143742024680433,BASELINE_ORBVWAP
ICICIBANK,2026-04-20,SELL,2026-04-20 14:35:00,2026-04-20 14:40:00,14:40,1357.6554078056124,1358.2585497388218,True,1354.4224499999998,1371.9,1355.1,16.800000000000182,1371.9,17.477550000000292,1319.4673499999992,2026-04-20 15:25:00,1354.3,END_OF_DAY,False,0.08138726537757152,0.22185889898756353,-2.5862724500001555,-0.1479768302765612,BASELINE_ORBVWAP
ICICIBANK,2026-04-21,BUY,2026-04-21 10:40:00,2026-04-21 10:45:00,10:45,1375.5037136613296,1370.8585231087238,True,1380.8901,1379.8,1360.0,19.799999999999955,1360.0,20.890100000000075,1422.6703000000002,2026-04-21 15:25:00,1385.6,END_OF_DAY,False,0.5844826018065874,0.1718565253397594,1.9434098999998342,0.09303018654768656,BASELINE_ORBVWAP
ICICIBANK,2026-04-22,SELL,2026-04-22 09:30:00,2026-04-22 09:35:00,09:35,1377.7680996215956,1382.047171676222,True,1369.315,1380.1,1370.2,9.899999999999864,1380.1,10.784999999999854,1347.7450000000003,2026-04-22 15:25:00,1367.8,END_OF_DAY,False,0.40009272137228674,0.3509503940658234,-1.2221149999998997,-0.11331617987945444,BASELINE_ORBVWAP
ICICIBANK,2026-04-24,SELL,2026-04-24 09:50:00,2026-04-24 09:55:00,09:55,1337.7819992174839,1341.8300449083063,True,1333.63285,1348.8,1335.0,13.799999999999955,1348.8,15.167149999999992,1303.29855,2026-04-24 15:25:00,1325.7,END_OF_DAY,False,0.6351127271768241,0.20222322585324765,5.2735171499999165,0.347693347135086,BASELINE_ORBVWAP
