trade_date,direction,signal_candle_time,entry_candle_time,signal_index,entry_index,entry_price,orb_high,orb_low,signal_vwap,session_date
2026-04-27,BUY,2026-04-27 13:30:00+05:30,2026-04-27 13:35:00+05:30,51,52,354.227025,353.75,351.0,352.2014411490217,2026-04-27
2026-04-28,SELL,2026-04-28 10:10:00+05:30,2026-04-28 10:15:00+05:30,11,12,352.37372500000004,356.0,352.55,354.12478085624815,2026-04-28
2026-04-29,BUY,2026-04-29 09:40:00+05:30,2026-04-29 09:45:00+05:30,5,6,361.1805,357.9,351.0,357.20297891278096,2026-04-29
2026-04-30,SELL,2026-04-30 09:45:00+05:30,2026-04-30 09:50:00+05:30,6,7,343.877975,352.0,344.2,346.2536381157981,2026-04-30
2026-05-04,BUY,2026-05-04 09:45:00+05:30,2026-05-04 09:50:00+05:30,6,7,344.822325,343.55,338.0,341.8354965987038,2026-05-04
2026-05-05,BUY,2026-05-05 09:30:00+05:30,2026-05-05 09:35:00+05:30,3,4,342.87135,342.65,339.0,341.4231077144086,2026-05-05
2026-05-06,BUY,2026-05-06 13:25:00+05:30,2026-05-06 13:30:00+05:30,50,51,349.224525,348.15,344.0,345.87794737063285,2026-05-06
2026-05-07,SELL,2026-05-07 10:05:00+05:30,2026-05-07 10:10:00+05:30,10,11,357.12135,361.0,357.5,358.8272709633606,2026-05-07
2026-05-08,BUY,2026-05-08 12:25:00+05:30,2026-05-08 12:30:00+05:30,38,39,357.47865,356.9,354.1,355.46522518516684,2026-05-08
2026-05-08,BUY,2026-05-08 14:45:00+05:30,2026-05-08 14:50:00+05:30,66,67,357.27855,356.9,354.1,355.51645575102856,2026-05-08
2026-05-11,SELL,2026-05-11 10:15:00+05:30,2026-05-11 10:20:00+05:30,12,13,348.52565,352.3,348.95,350.2788991546531,2026-05-11
2026-05-12,SELL,2026-05-12 09:30:00+05:30,2026-05-12 09:35:00+05:30,3,4,339.13035,345.7,340.0,342.24675530580026,2026-05-12
2026-05-13,BUY,2026-05-13 10:10:00+05:30,2026-05-13 10:15:00+05:30,11,12,339.919875,339.6,334.0,337.66152711219473,2026-05-13
2026-05-14,SELL,2026-05-14 09:35:00+05:30,2026-05-14 09:40:00+05:30,4,5,336.13185,340.6,337.65,338.449717298071,2026-05-14
2026-05-19,BUY,2026-05-19 09:40:00+05:30,2026-05-19 09:45:00+05:30,5,6,356.82832499999995,355.9,352.9,354.8944141631591,2026-05-19
2026-05-20,BUY,2026-05-20 09:30:00+05:30,2026-05-20 09:35:00+05:30,3,4,360.33007499999997,359.8,356.1,358.63019759535655,2026-05-20
2026-05-21,SELL,2026-05-21 11:15:00+05:30,2026-05-21 11:20:00+05:30,24,25,361.6191,366.0,362.75,363.77226960075046,2026-05-21
2026-05-22,SELL,2026-05-22 09:40:00+05:30,2026-05-22 09:45:00+05:30,5,6,362.31875,365.65,362.7,363.53444186998564,2026-05-22
2026-05-25,BUY,2026-05-25 10:20:00+05:30,2026-05-25 10:25:00+05:30,13,14,372.08594999999997,371.45,366.15,370.2273041047269,2026-05-25
2026-05-26,BUY,2026-05-26 09:55:00+05:30,2026-05-26 10:00:00+05:30,8,9,377.88885,376.7,371.8,375.4632895821155,2026-05-26
2026-05-27,SELL,2026-05-27 09:30:00+05:30,2026-05-27 09:35:00+05:30,3,4,385.10735,388.9,385.6,386.8307802521877,2026-05-27
2026-05-27,BUY,2026-05-27 09:50:00+05:30,2026-05-27 09:55:00+05:30,7,8,389.29455,388.9,385.6,386.73897282048875,2026-05-27
2026-05-29,SELL,2026-05-29 10:25:00+05:30,2026-05-29 10:30:00+05:30,14,15,400.29975,408.0,400.5,403.20211616541957,2026-05-29
2026-06-01,SELL,2026-06-01 09:40:00+05:30,2026-06-01 09:45:00+05:30,5,6,392.853475,398.85,393.2,394.83971808218786,2026-06-01
2026-06-02,SELL,2026-06-02 11:00:00+05:30,2026-06-02 11:05:00+05:30,21,22,378.26077499999997,388.95,379.55,382.5341998576457,2026-06-02
2026-06-02,BUY,2026-06-02 13:50:00+05:30,2026-06-02 13:55:00+05:30,55,56,389.1945,388.95,379.55,382.6055406046223,2026-06-02
2026-06-03,SELL,2026-06-03 10:40:00+05:30,2026-06-03 10:45:00+05:30,17,18,386.30675,392.7,386.7,388.5084825688662,2026-06-03
2026-06-03,BUY,2026-06-03 12:55:00+05:30,2026-06-03 13:00:00+05:30,44,45,393.09645,392.7,386.7,388.8248115353414,2026-06-03
2026-06-04,SELL,2026-06-04 09:30:00+05:30,2026-06-04 09:35:00+05:30,3,4,391.853975,396.85,393.95,394.3070052609361,2026-06-04
2026-06-04,BUY,2026-06-04 10:00:00+05:30,2026-06-04 10:05:00+05:30,9,10,397.7988,396.85,393.95,394.3993436151915,2026-06-04
2026-06-04,SELL,2026-06-04 11:05:00+05:30,2026-06-04 11:10:00+05:30,22,23,393.70304999999996,396.85,393.95,395.0442341370414,2026-06-04
2026-06-04,BUY,2026-06-04 12:00:00+05:30,2026-06-04 12:05:00+05:30,33,34,397.1985,396.85,393.95,395.0570487646407,2026-06-04
2026-06-05,SELL,2026-06-05 09:55:00+05:30,2026-06-05 10:00:00+05:30,8,9,396.8015,403.05,398.25,399.56074765784854,2026-06-05
2026-06-08,SELL,2026-06-08 10:45:00+05:30,2026-06-08 10:50:00+05:30,18,19,387.556125,392.9,388.2,390.3722360580527,2026-06-08
2026-06-09,SELL,2026-06-09 09:45:00+05:30,2026-06-09 09:50:00+05:30,6,7,390.70455,395.45,391.0,392.4522597217069,2026-06-09
2026-06-10,SELL,2026-06-10 10:10:00+05:30,2026-06-10 10:15:00+05:30,11,12,383.808,388.8,384.55,385.7369784630237,2026-06-10
2026-06-12,SELL,2026-06-12 10:45:00+05:30,2026-06-12 10:50:00+05:30,18,19,379.260275,385.7,380.2,381.9992721869399,2026-06-12
2026-06-12,BUY,2026-06-12 14:10:00+05:30,2026-06-12 14:15:00+05:30,59,60,386.343075,385.7,380.2,382.10401118648974,2026-06-12
2026-06-15,BUY,2026-06-15 09:30:00+05:30,2026-06-15 09:35:00+05:30,3,4,406.60319999999996,405.85,396.1,403.42828470945193,2026-06-15
2026-06-15,SELL,2026-06-15 15:20:00+05:30,2026-06-15 15:25:00+05:30,73,74,395.45217499999995,405.85,396.1,401.13342878093266,2026-06-15
2026-06-16,SELL,2026-06-16 09:55:00+05:30,2026-06-16 10:00:00+05:30,8,9,392.353725,398.65,393.2,394.40039571488427,2026-06-16
2026-06-17,SELL,2026-06-17 09:45:00+05:30,2026-06-17 09:50:00+05:30,6,7,389.355225,395.6,389.7,391.0023162821423,2026-06-17
2026-06-18,SELL,2026-06-18 10:40:00+05:30,2026-06-18 10:45:00+05:30,17,18,361.819,366.25,362.45,363.8412919348535,2026-06-18
2026-06-19,SELL,2026-06-19 10:00:00+05:30,2026-06-19 10:05:00+05:30,9,10,357.52115,363.75,358.1,358.98163756026315,2026-06-19
2026-06-22,BUY,2026-06-22 09:35:00+05:30,2026-06-22 09:40:00+05:30,4,5,365.132475,363.5,360.0,362.4812763963623,2026-06-22
2026-06-23,SELL,2026-06-23 09:35:00+05:30,2026-06-23 09:40:00+05:30,4,5,358.77052499999996,361.9,359.15,359.9080771905011,2026-06-23
2026-06-23,SELL,2026-06-23 15:00:00+05:30,2026-06-23 15:05:00+05:30,69,70,354.8225,361.9,359.15,355.6981025946764,2026-06-23
2026-06-24,SELL,2026-06-24 09:35:00+05:30,2026-06-24 09:40:00+05:30,4,5,354.32275,356.8,354.6,355.5757430840501,2026-06-24
2026-06-29,SELL,2026-06-29 10:35:00+05:30,2026-06-29 10:40:00+05:30,16,17,349.72504999999995,354.45,350.0,351.31025567944323,2026-06-29
2026-06-30,SELL,2026-06-30 09:30:00+05:30,2026-06-30 09:35:00+05:30,3,4,343.52815,349.1,344.0,345.47728679482225,2026-06-30
2026-06-30,BUY,2026-06-30 11:10:00+05:30,2026-06-30 11:15:00+05:30,23,24,350.225025,349.1,344.0,346.38720957278684,2026-06-30
2026-07-01,SELL,2026-07-01 10:40:00+05:30,2026-07-01 10:45:00+05:30,17,18,349.72504999999995,353.95,350.05,351.1087475109337,2026-07-01
2026-07-01,SELL,2026-07-01 14:35:00+05:30,2026-07-01 14:40:00+05:30,64,65,349.2253,353.95,350.05,350.2761972910457,2026-07-01
2026-07-02,SELL,2026-07-02 09:50:00+05:30,2026-07-02 09:55:00+05:30,7,8,347.4262,351.25,347.65,348.9179321847012,2026-07-02
2026-07-03,BUY,2026-07-03 10:40:00+05:30,2026-07-03 10:45:00+05:30,17,18,347.47365,347.0,341.0,343.94917815880405,2026-07-03
2026-07-06,BUY,2026-07-06 10:20:00+05:30,2026-07-06 10:25:00+05:30,13,14,346.67325,345.6,341.6,343.75596683186484,2026-07-06
2026-07-07,SELL,2026-07-07 09:30:00+05:30,2026-07-07 09:35:00+05:30,3,4,344.977425,348.8,346.0,346.9211749368017,2026-07-07
2026-07-08,SELL,2026-07-08 09:30:00+05:30,2026-07-08 09:35:00+05:30,3,4,338.080875,341.4,339.0,340.0242555685582,2026-07-08
2026-07-09,SELL,2026-07-09 09:55:00+05:30,2026-07-09 10:00:00+05:30,8,9,332.283775,334.6,332.8,333.4250603626542,2026-07-09
2026-07-10,BUY,2026-07-10 09:45:00+05:30,2026-07-10 09:50:00+05:30,6,7,335.917875,335.6,333.65,335.12390014817373,2026-07-10
2026-07-13,BUY,2026-07-13 12:45:00+05:30,2026-07-13 12:50:00+05:30,42,43,340.5702,339.5,335.2,337.21982718769857,2026-07-13
2026-07-14,SELL,2026-07-14 09:45:00+05:30,2026-07-14 09:50:00+05:30,6,7,336.6316,340.75,337.3,338.3434131756989,2026-07-14
2026-07-15,SELL,2026-07-15 12:55:00+05:30,2026-07-15 13:00:00+05:30,44,45,331.53415,335.1,332.55,333.6453146210912,2026-07-15
2026-07-16,SELL,2026-07-16 11:40:00+05:30,2026-07-16 11:45:00+05:30,29,30,333.283275,339.2,334.0,335.5100167083115,2026-07-16
2026-07-17,BUY,2026-07-17 10:15:00+05:30,2026-07-17 10:20:00+05:30,12,13,333.716775,332.85,330.2,332.0827219142592,2026-07-17
2026-07-20,SELL,2026-07-20 11:25:00+05:30,2026-07-20 11:30:00+05:30,26,27,333.2333,336.75,333.75,335.2206439845107,2026-07-20
2026-07-20,BUY,2026-07-20 14:20:00+05:30,2026-07-20 14:25:00+05:30,61,62,337.218525,336.75,333.75,334.9036154178238,2026-07-20
2026-07-21,SELL,2026-07-21 10:00:00+05:30,2026-07-21 10:05:00+05:30,9,10,334.2328,337.65,334.75,335.9855205455434,2026-07-21
2026-07-22,SELL,2026-07-22 09:30:00+05:30,2026-07-22 09:35:00+05:30,3,4,330.8345,334.6,331.85,332.6213070386977,2026-07-22
2026-07-23,SELL,2026-07-23 09:35:00+05:30,2026-07-23 09:40:00+05:30,4,5,325.837,327.9,326.1,326.7820350985553,2026-07-23
2026-07-23,BUY,2026-07-23 10:40:00+05:30,2026-07-23 10:45:00+05:30,17,18,328.113975,327.9,326.1,326.88080189067443,2026-07-23
2026-07-23,SELL,2026-07-23 12:35:00+05:30,2026-07-23 12:40:00+05:30,40,41,325.886975,327.9,326.1,327.1650479601818,2026-07-23
2026-07-24,SELL,2026-07-24 10:00:00+05:30,2026-07-24 10:05:00+05:30,9,10,318.94045,321.9,319.4,320.1269937626352,2026-07-24
2026-07-24,BUY,2026-07-24 11:40:00+05:30,2026-07-24 11:45:00+05:30,29,30,322.110975,321.9,319.4,320.20955613815477,2026-07-24
2026-07-27,BUY,2026-07-27 09:40:00+05:30,2026-07-27 09:45:00+05:30,5,6,328.46415,327.8,326.3,327.28666689839974,2026-07-27
2026-07-27,SELL,2026-07-27 11:00:00+05:30,2026-07-27 11:05:00+05:30,21,22,326.33675,327.8,326.3,327.2719579672738,2026-07-27
2026-07-27,BUY,2026-07-27 13:15:00+05:30,2026-07-27 13:20:00+05:30,48,49,328.314075,327.8,326.3,327.26703910343366,2026-07-27
2026-07-28,SELL,2026-07-28 09:50:00+05:30,2026-07-28 09:55:00+05:30,7,8,323.688075,327.35,323.9,324.434212333864,2026-07-28
2026-07-29,BUY,2026-07-29 09:45:00+05:30,2026-07-29 09:50:00+05:30,6,7,330.06494999999995,329.2,325.35,328.36772694089575,2026-07-29
2026-07-30,BUY,2026-07-30 09:40:00+05:30,2026-07-30 09:45:00+05:30,5,6,330.815325,330.65,328.05,329.8672588212306,2026-07-30
2026-07-31,BUY,2026-07-31 11:35:00+05:30,2026-07-31 11:40:00+05:30,28,29,338.169,337.6,334.5,336.41915257738526,2026-07-31
2026-08-04,BUY,2026-08-04 11:25:00+05:30,2026-08-04 11:30:00+05:30,26,27,349.624725,348.95,345.3,347.85538487134687,2026-08-04
2026-08-04,SELL,2026-08-04 14:25:00+05:30,2026-08-04 14:30:00+05:30,62,63,345.0274,348.95,345.3,347.15855320512037,2026-08-04
2026-08-05,SELL,2026-08-05 15:05:00+05:30,2026-08-05 15:10:00+05:30,70,71,346.92645000000005,352.75,347.2,350.1722743325795,2026-08-05
2026-08-06,SELL,2026-08-06 11:35:00+05:30,2026-08-06 11:40:00+05:30,28,29,345.4272,349.0,346.0,346.7561666924006,2026-08-06
2026-08-07,BUY,2026-08-07 09:45:00+05:30,2026-08-07 09:50:00+05:30,6,7,346.27305,346.0,343.65,344.8667523226553,2026-08-07
2026-08-11,BUY,2026-08-11 10:30:00+05:30,2026-08-11 10:35:00+05:30,15,16,348.07394999999997,347.7,344.85,346.6210954963531,2026-08-11
2026-08-11,SELL,2026-08-11 11:10:00+05:30,2026-08-11 11:15:00+05:30,23,24,344.477675,347.7,344.85,346.0784857953224,2026-08-11
2026-08-11,BUY,2026-08-11 13:25:00+05:30,2026-08-11 13:30:00+05:30,50,51,348.023925,347.7,344.85,346.1334996148212,2026-08-11
2026-08-12,SELL,2026-08-12 09:50:00+05:30,2026-08-12 09:55:00+05:30,7,8,346.97642499999995,351.25,347.25,349.1266192363345,2026-08-12
2026-08-13,BUY,2026-08-13 09:35:00+05:30,2026-08-13 09:40:00+05:30,4,5,345.422625,345.25,342.45,344.4242817586202,2026-08-13
2026-08-13,BUY,2026-08-13 11:00:00+05:30,2026-08-13 11:05:00+05:30,21,22,348.47415,345.25,342.45,348.0554128540666,2026-08-13
