frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
849,TMPV,2025-10-10,BUY,2025-10-10 13:50:00+05:30,2025-10-10 13:55:00+05:30,468.25,468.25,468.0392609036113,468.0117975438722,0.027463359739101634,0.005868091335139297,467.9865761295141,467.98797729825947,467.65,468.3,467.2,468.25,0.23820245612779445,0.05089667768587927,13:50,13:55,EMA,9,21
850,TMPV,2025-10-10,SELL,2025-10-10 13:55:00+05:30,2025-10-10 14:00:00+05:30,467.65,467.65,467.961408722889,467.9789068580656,-0.017498135176595042,-0.0037390862964475644,468.0392609036113,468.0117975438722,467.9,468.1,467.6,467.65,-0.32890685806563624,-0.07028241086203296,13:55,14:00,EMA,9,21
851,TMPV,2025-10-10,BUY,2025-10-10 15:15:00+05:30,2025-10-10 15:20:00+05:30,467.85,467.7,467.5577293865207,467.5451718002602,0.012557586260470543,0.002685855189589096,467.48466173315086,467.5146889802862,467.55,467.9,466.5,467.7,0.15482819973976802,0.033115131772959924,15:15,15:20,EMA,9,21
852,ASHOKLEY,2025-10-13,BUY,2025-10-13 12:15:00+05:30,2025-10-13 12:20:00+05:30,136.9,136.9,136.57608824700563,136.57051243545564,0.00557581154998843,0.004082734589301336,136.49511030875703,136.5375636790012,136.84,136.9,136.71,136.9,0.32948756454436534,0.24125820330364792,12:15,12:20,EMA,9,21
853,ICICIBANK,2025-10-13,BUY,2025-10-13 10:35:00+05:30,2025-10-13 10:40:00+05:30,1382.5,1382.5,1380.435396138487,1380.2864622985892,0.14893383989783615,0.010790067421933329,1379.9192451731087,1380.065108528448,1380.8,1383.1,1380.7,1382.5,2.2135377014108144,0.16036799330224633,10:35,10:40,EMA,9,21
854,ICICIBANK,2025-10-13,SELL,2025-10-13 11:15:00+05:30,2025-10-13 11:20:00+05:30,1378.9,1378.9,1380.14306770261,1380.2549773562164,-0.1119096536062898,-0.008107897123518804,1380.4538346282625,1380.390475091838,1377.8,1379.4,1377.7,1378.9,-1.3549773562162954,-0.09816862669908002,11:15,11:20,EMA,9,21
855,ICICIBANK,2025-10-13,BUY,2025-10-13 12:40:00+05:30,2025-10-13 12:45:00+05:30,1380.1,1380.0,1379.6303065422742,1379.5807969050122,0.04950963726196278,0.0035887450284197925,1379.5128831778427,1379.5288765955136,1377.3,1380.5,1377.2,1380.0,0.41920309498777897,0.03038626631569751,12:40,12:45,EMA,9,21
856,ICICIBANK,2025-10-13,SELL,2025-10-13 12:45:00+05:30,2025-10-13 12:50:00+05:30,1377.3,1377.4,1379.1642452338194,1379.3734517318294,-0.20920649800996216,-0.015166777187664402,1379.6303065422742,1379.5807969050122,1378.9,1379.2,1376.6,1377.4,-1.9734517318293001,-0.14306870480590983,12:45,12:50,EMA,9,21
857,ICICIBANK,2025-10-13,BUY,2025-10-13 14:25:00+05:30,2025-10-13 14:30:00+05:30,1380.8,1380.8,1378.4785180749795,1378.2804315832198,0.19808649175979554,0.014372002041141595,1377.8981475937244,1378.0284747415417,1381.5,1382.0,1380.7,1380.8,2.519568416780203,0.1828052085079663,14:25,14:30,EMA,9,21
858,INFY,2025-10-13,SELL,2025-10-13 09:15:00+05:30,2025-10-13 09:20:00+05:30,1468.9,1468.9,1479.4243859724195,1480.5308880875348,-1.1065021151152905,-0.07473684770904084,1482.0554824655244,1481.6939768962884,1472.7,1472.7,1466.7,1468.9,-11.630888087534686,-0.7855890195279075,09:15,09:20,EMA,9,21
859,INFY,2025-10-13,BUY,2025-10-13 13:30:00+05:30,2025-10-13 13:35:00+05:30,1458.4,1458.4,1456.044582205352,1455.9436131700477,0.10096903530438794,0.006934955062205091,1455.4557277566898,1455.6979744870525,1458.4,1458.9,1457.6,1458.4,2.4563868299524074,0.16871442051276148,13:30,13:35,EMA,9,21
860,OLAELEC,2025-10-13,BUY,2025-10-13 14:10:00+05:30,2025-10-13 14:15:00+05:30,49.1,49.14,48.94193705609922,48.9409692933209,0.0009677627783233334,0.001977408278375489,48.90242132012402,48.925066222652994,49.1,49.14,49.01,49.14,0.19903070667910328,0.4066750404681207,14:10,14:15,EMA,9,21
861,RELIANCE,2025-10-13,BUY,2025-10-13 12:35:00+05:30,2025-10-13 12:40:00+05:30,1371.4,1371.4,1370.7645597661062,1370.7292424351438,0.035317330962470805,0.002576535895573983,1370.6056997076328,1370.6621666786582,1372.8,1373.0,1371.3,1371.4,0.6707575648563306,0.048934358740659,12:35,12:40,EMA,9,21
862,SUZLON,2025-10-13,SELL,2025-10-13 09:25:00+05:30,2025-10-13 09:30:00+05:30,54.16,54.16,54.31074291642312,54.31977917428655,-0.009036257863428432,-0.016635299334401457,54.3484286455289,54.33575709171521,53.89,54.16,53.84,54.16,-0.1597791742865553,-0.29414547834205895,09:25,09:30,EMA,9,21
863,SUZLON,2025-10-13,BUY,2025-10-13 12:25:00+05:30,2025-10-13 12:30:00+05:30,54.02,54.02,53.98542804156269,53.984850541058876,0.0005775005038159975,0.0010697454897587834,53.97678505195336,53.981335595164765,53.91,54.02,53.84,54.02,0.03514945894112742,0.06510985691142007,12:25,12:30,EMA,9,21
864,SUZLON,2025-10-13,SELL,2025-10-13 12:30:00+05:30,2025-10-13 12:35:00+05:30,53.91,53.91,53.97034243325015,53.978045946417154,-0.007703513167001574,-0.014271567323220047,53.98542804156269,53.984850541058876,53.93,53.94,53.87,53.91,-0.06804594641715767,-0.1260622633222133,12:30,12:35,EMA,9,21
865,SUZLON,2025-10-13,BUY,2025-10-13 13:20:00+05:30,2025-10-13 13:25:00+05:30,54.02,54.02,53.96844929098628,53.96584099397924,0.002608297007036242,0.0048332370236335975,53.95556161373284,53.96042509337717,54.0,54.03,53.96,54.02,0.05415900602076107,0.10035793943580602,13:20,13:25,EMA,9,21
866,TMPV,2025-10-13,SELL,2025-10-13 09:15:00+05:30,2025-10-13 09:20:00+05:30,460.85,460.9,466.2219574458987,466.9414138243878,-0.7194563784890988,-0.15407851117692453,467.5649468073733,467.5505552068266,460.0,461.4,459.35,460.9,-6.041413824387803,-1.2938269439214747,09:15,09:20,EMA,9,21
867,ASHOKLEY,2025-10-14,SELL,2025-10-14 09:45:00+05:30,2025-10-14 09:50:00+05:30,137.12,137.12,137.36964230150232,137.38601126305036,-0.01636896154803935,-0.011914576598848928,137.4320528768779,137.41261238935542,137.05,137.2,137.05,137.12,-0.26601126305035905,-0.19362325218179047,09:45,09:50,EMA,9,21
868,ASHOKLEY,2025-10-14,BUY,2025-10-14 15:05:00+05:30,2025-10-14 15:10:00+05:30,135.18,135.16,134.9589697744544,134.95394303799657,0.005026736457836023,0.0037247792429604925,134.903712218068,134.93133734179622,135.5,135.54,135.06,135.16,0.20605696200343004,0.15268687773384604,15:05,15:10,EMA,9,21
869,ICICIBANK,2025-10-14,SELL,2025-10-14 10:05:00+05:30,2025-10-14 10:10:00+05:30,1379.7,1379.1,1381.0679484937484,1381.076582362385,-0.008633868636479747,-0.0006251549513431892,1381.4099356171853,1381.2142405986233,1379.2,1380.0,1379.0,1379.1,-1.9765823623849883,-0.14311895427290264,10:05,10:10,EMA,9,21
870,ICICIBANK,2025-10-14,BUY,2025-10-14 10:35:00+05:30,2025-10-14 10:40:00+05:30,1382.6,1382.6,1381.0161994899454,1380.9229995254946,0.09319996445083234,0.00674910653837015,1380.6202493624317,1380.755299478044,1381.0,1383.3,1380.1,1382.6,1.6770004745053484,0.12144054918931688,10:35,10:40,EMA,9,21
871,ICICIBANK,2025-10-14,SELL,2025-10-14 10:45:00+05:30,2025-10-14 10:50:00+05:30,1379.9,1379.9,1380.7903676735652,1380.8363632442104,-0.04599557064511828,-0.0033309935825454246,1381.0129595919564,1380.9299995686313,1380.4,1380.4,1379.0,1379.9,-0.9363632442102698,-0.06781131125561672,10:45,10:50,EMA,9,21
872,ICICIBANK,2025-10-14,BUY,2025-10-14 12:55:00+05:30,2025-10-14 13:00:00+05:30,1378.3,1378.3,1378.0024407466021,1377.9964183984653,0.00602234813686664,0.00043703655949018586,1377.9280509332525,1377.966060238312,1379.0,1379.3,1377.3,1378.3,0.30358160153468816,0.02203065243721872,12:55,13:00,EMA,9,21
873,INFY,2025-10-14,SELL,2025-10-14 10:10:00+05:30,2025-10-14 10:15:00+05:30,1460.0,1460.0,1465.5077695314212,1466.0859354808174,-0.5781659493961797,-0.03943602045446022,1466.8847119142765,1466.694529028899,1459.5,1462.2,1458.7,1460.0,-6.0859354808173975,-0.4151145122895852,10:10,10:15,EMA,9,21
874,INFY,2025-10-14,BUY,2025-10-14 13:30:00+05:30,2025-10-14 13:35:00+05:30,1461.0,1461.0,1459.5943216090218,1459.5507435895158,0.043578019505957855,0.002985714590421513,1459.242902011277,1459.4058179484675,1461.7,1462.4,1459.3,1461.0,1.4492564104841676,0.0992946916610771,13:30,13:35,EMA,9,21
875,INFY,2025-10-14,SELL,2025-10-14 15:00:00+05:30,2025-10-14 15:05:00+05:30,1457.6,1457.6,1462.4358316393848,1462.6925165005648,-0.25668486118001965,-0.017548791580210464,1463.644789549231,1463.2017681506213,1458.3,1460.2,1456.5,1457.6,-5.092516500564898,-0.34816042627664123,15:00,15:05,EMA,9,21
876,OLAELEC,2025-10-14,SELL,2025-10-14 09:55:00+05:30,2025-10-14 10:00:00+05:30,49.38,49.36,49.579021753662246,49.59604378920304,-0.017022035540790625,-0.034321357592833425,49.628777192077806,49.61764816812334,48.99,49.38,48.9,49.36,-0.2360437892030376,-0.4759326977899473,09:55,10:00,EMA,9,21
877,OLAELEC,2025-10-14,BUY,2025-10-14 14:45:00+05:30,2025-10-14 14:50:00+05:30,49.59,49.43,49.06551213602444,49.00695586589697,0.058556270127468224,0.11948563034133781,48.93439017003055,48.94865145248667,49.85,49.89,49.28,49.43,0.42304413410303,0.863232834254491,14:45,14:50,EMA,9,21
878,RELIANCE,2025-10-14,SELL,2025-10-14 12:10:00+05:30,2025-10-14 12:15:00+05:30,1377.6,1377.6,1379.6846989657408,1379.6970945944543,-0.012395628713420592,-0.0008984311673907048,1380.2058737071761,1379.9068040538998,1378.1,1378.9,1377.1,1377.6,-2.0970945944543473,-0.1519967391879421,12:10,12:15,EMA,9,21
879,RELIANCE,2025-10-14,BUY,2025-10-14 14:00:00+05:30,2025-10-14 14:05:00+05:30,1376.4,1376.5,1375.2328694057992,1375.2272036578272,0.0056657479719888215,0.00041198632174516863,1374.941086757249,1375.10992402361,1374.8,1376.5,1374.1,1376.5,1.2727963421727964,0.09255171354867142,14:00,14:05,EMA,9,21
880,RELIANCE,2025-10-14,SELL,2025-10-14 14:05:00+05:30,2025-10-14 14:10:00+05:30,1374.8,1374.1,1375.1462955246395,1375.1883669616611,-0.04207143702160465,-0.0030593217651016936,1375.2328694057992,1375.2272036578272,1373.5,1374.8,1372.8,1374.1,-1.0883669616612224,-0.07914311870350231,14:05,14:10,EMA,9,21
881,RELIANCE,2025-10-14,BUY,2025-10-14 14:40:00+05:30,2025-10-14 14:45:00+05:30,1378.7,1378.6,1375.4697011952094,1375.1862745657954,0.28342662941395247,0.020610053681887005,1374.6621264940115,1374.8349020223752,1377.6,1379.6,1375.7,1378.6,3.41372543420448,0.24823731136222527,14:40,14:45,EMA,9,21
882,SUZLON,2025-10-14,SELL,2025-10-14 10:05:00+05:30,2025-10-14 10:10:00+05:30,54.18,54.18,54.27399412566173,54.286085785491935,-0.012091659830204549,-0.022273957783554305,54.297492657077164,54.29669436404113,54.27,54.29,54.14,54.18,-0.10608578549193481,-0.19541984646144162,10:05,10:10,EMA,9,21
883,SUZLON,2025-10-14,BUY,2025-10-14 13:40:00+05:30,2025-10-14 13:45:00+05:30,53.92,53.92,53.83975004994036,53.8313173949152,0.00843265502516033,0.015664961277646272,53.81968756242545,53.82244913440672,53.94,53.94,53.85,53.92,0.08868260508479864,0.1647416585297528,13:40,13:45,EMA,9,21
884,TMPV,2025-10-14,BUY,2025-10-14 09:15:00+05:30,2025-10-14 09:40:00+05:30,561.65,400.0,476.65452624538943,465.53863333288285,11.115892912506581,2.3877487530789256,455.40565780673677,455.9274966661711,400.0,400.0,400.0,400.0,-65.53863333288285,-14.078022454050455,09:15,09:40,EMA,9,21
885,TMPV,2025-10-14,SELL,2025-10-14 09:45:00+05:30,2025-10-14 09:50:00+05:30,400.0,400.0,449.0588967970493,454.164159779242,-5.105262982192755,-1.1241008063415434,461.32362099631155,459.58057575716623,400.0,400.0,400.0,400.0,-54.16415977924203,-11.926119358597095,09:45,09:50,EMA,9,21
886,ASHOKLEY,2025-10-15,SELL,2025-10-15 12:10:00+05:30,2025-10-15 12:15:00+05:30,135.91,135.91,136.02960699081683,136.04453565705586,-0.014928666239029553,-0.010973367042585284,136.05950873852103,136.05798922276145,135.96,136.0,135.88,135.91,-0.13453565705586357,-0.09889089363721605,12:10,12:15,EMA,9,21
887,ASHOKLEY,2025-10-15,BUY,2025-10-15 13:00:00+05:30,2025-10-15 13:05:00+05:30,136.1,136.1,136.0433848442883,136.03874177161444,0.004643072673871984,0.0034130517626125225,136.02923105536038,136.03261594877588,136.13,136.23,136.08,136.1,0.0612582283855545,0.045029987478417355,13:00,13:05,EMA,9,21
888,ASHOKLEY,2025-10-15,SELL,2025-10-15 13:15:00+05:30,2025-10-15 13:20:00+05:30,135.95,135.96,136.0400530402756,136.04011402826026,-6.098798465359323e-05,-4.483088322090343e-05,136.0625663003445,136.0491254310863,136.0,136.03,135.95,135.96,-0.0801140282602546,-0.05889000375551885,13:15,13:20,EMA,9,21
889,ASHOKLEY,2025-10-15,BUY,2025-10-15 13:30:00+05:30,2025-10-15 13:35:00+05:30,136.11,136.13,136.04410715662115,136.0409647094367,0.0031424471844445634,0.002309927154042434,136.02763394577642,136.03406118038038,136.05,136.16,136.05,136.13,0.08903529056328807,0.06544741192732222,13:30,13:35,EMA,9,21
890,ASHOKLEY,2025-10-15,SELL,2025-10-15 13:40:00+05:30,2025-10-15 13:45:00+05:30,135.95,135.95,136.02622858023756,136.03344190862538,-0.007213328387820184,-0.005302614038587238,136.04528572529694,136.04178609948792,135.93,136.03,135.9,135.95,-0.0834419086253888,-0.061339261474716876,13:40,13:45,EMA,9,21
891,ICICIBANK,2025-10-15,SELL,2025-10-15 12:15:00+05:30,2025-10-15 12:20:00+05:30,1389.8,1389.8,1390.626602112198,1390.6988880774247,-0.0722859652266834,-0.005197815705930082,1390.8332526402476,1390.7887768851674,1389.7,1390.4,1388.5,1389.8,-0.8988880774247718,-0.06463570835721613,12:15,12:20,EMA,9,21
892,ICICIBANK,2025-10-15,BUY,2025-10-15 12:25:00+05:30,2025-10-15 12:30:00+05:30,1392.3,1392.2,1390.813025351807,1390.7618909730782,0.05113437872887516,0.0036767169894983127,1390.4412816897586,1390.608080070386,1392.1,1392.4,1391.0,1392.2,1.438109026921893,0.10340440274184443,12:25,12:30,EMA,9,21
893,ICICIBANK,2025-10-15,SELL,2025-10-15 14:55:00+05:30,2025-10-15 15:00:00+05:30,1395.3,1395.3,1396.8198606753242,1396.8656617640524,-0.04580108872823985,-0.0032788470632458145,1397.1998258441554,1397.022227940458,1397.8,1397.8,1395.3,1395.3,-1.5656617640524928,-0.11208391808237834,14:55,15:00,EMA,9,21
894,ICICIBANK,2025-10-15,BUY,2025-10-15 15:00:00+05:30,2025-10-15 15:05:00+05:30,1397.8,1397.6,1397.0158885402593,1396.950601603684,0.06528693657537588,0.004673532228013445,1396.8198606753242,1396.8656617640524,1397.6,1397.9,1396.4,1397.6,0.6493983963159735,0.046486854694108105,15:00,15:05,EMA,9,21
895,INFY,2025-10-15,BUY,2025-10-15 12:40:00+05:30,2025-10-15 12:45:00+05:30,1443.3,1442.9,1441.737517968526,1441.6804610263043,0.05705694222160673,0.00395766910657782,1441.3468974606574,1441.5185071289347,1441.5,1442.9,1440.6,1442.9,1.2195389736957623,0.08459148935316749,12:40,12:45,EMA,9,21
896,INFY,2025-10-15,SELL,2025-10-15 14:45:00+05:30,2025-10-15 14:50:00+05:30,1440.9,1440.9,1443.9602112645252,1444.0661825267193,-0.10597126219408892,-0.007338393729895975,1444.7252640806564,1444.3828007793913,1443.0,1443.4,1439.9,1440.9,-3.16618252671924,-0.2192546688669968,14:45,14:50,EMA,9,21
897,OLAELEC,2025-10-15,SELL,2025-10-15 14:00:00+05:30,2025-10-15 14:05:00+05:30,52.5,52.55,52.69843906185864,52.701150083944015,-0.0027110220853714395,-0.005144142169674172,52.7480488273233,52.72126509233842,52.74,52.75,52.45,52.55,-0.1511500839440174,-0.2868060444663179,14:00,14:05,EMA,9,21
898,OLAELEC,2025-10-15,BUY,2025-10-15 14:05:00+05:30,2025-10-15 14:10:00+05:30,52.74,52.75,52.70675124948692,52.70468189449456,0.0020693549923578303,0.003926320998389313,52.69843906185864,52.701150083944015,52.75,52.75,52.7,52.75,0.045318105505437245,0.08598497111918077,14:05,14:10,EMA,9,21
899,RELIANCE,2025-10-15,SELL,2025-10-15 11:45:00+05:30,2025-10-15 11:50:00+05:30,1377.3,1377.4,1377.8208378961856,1377.8455896240077,-0.024751727822149405,-0.0017964079580864907,1377.951047370232,1377.9001485864085,1377.2,1377.9,1376.9,1377.4,-0.4455896240076527,-0.032339590688768474,11:45,11:50,EMA,9,21
900,RELIANCE,2025-10-15,BUY,2025-10-15 12:30:00+05:30,2025-10-15 12:35:00+05:30,1378.3,1378.3,1377.6626331798825,1377.651066508034,0.011566671848413534,0.0008395937207620984,1377.503291474853,1377.5861731588377,1377.8,1378.5,1377.3,1378.3,0.6489334919658631,0.04710434359919096,12:30,12:35,EMA,9,21
901,RELIANCE,2025-10-15,SELL,2025-10-15 14:00:00+05:30,2025-10-15 14:05:00+05:30,1376.8,1377.2,1378.2447266543163,1378.4210335455969,-0.17630689128054655,-0.012790496299018822,1378.6059083178952,1378.5831369001564,1376.8,1377.4,1375.8,1377.2,-1.2210335455968107,-0.08858204538972017,14:00,14:05,EMA,9,21
902,SUZLON,2025-10-15,SELL,2025-10-15 11:05:00+05:30,2025-10-15 11:10:00+05:30,54.17,54.15,54.285296702074845,54.30016712860511,-0.01487042653026549,-0.027385599928350515,54.31412087759355,54.31318384146563,54.15,54.17,54.13,54.15,-0.15016712860511205,-0.2765500302226595,11:05,11:10,EMA,9,21
903,TMPV,2025-10-15,BUY,2025-10-15 15:20:00+05:30,2025-10-15 15:25:00+05:30,391.65,391.65,390.29785340267927,390.11556084955026,0.1822925531290025,0.046727834370930005,389.95981675334906,389.9621169345053,391.9,392.0,391.2,391.65,1.534439150449714,0.3933293886324819,15:20,15:25,EMA,9,21
904,ASHOKLEY,2025-10-16,BUY,2025-10-16 09:15:00+05:30,2025-10-16 09:20:00+05:30,136.45,136.47,135.8498651175787,135.81152039835231,0.03834471922638727,0.028233775097957357,135.69983139697337,135.74767243818755,137.49,137.5,136.4,136.47,0.6584796016476844,0.48484811871355293,09:15,09:20,EMA,9,21
905,ASHOKLEY,2025-10-16,SELL,2025-10-16 11:45:00+05:30,2025-10-16 11:50:00+05:30,137.06,137.01,137.1106973639102,137.1137773665003,-0.003080002590110098,-0.0022463115299328085,137.12337170488772,137.11915510315032,137.05,137.13,137.0,137.01,-0.10377736650031011,-0.0756870450902369,11:45,11:50,EMA,9,21
906,ASHOKLEY,2025-10-16,BUY,2025-10-16 12:15:00+05:30,2025-10-16 12:20:00+05:30,137.55,137.55,137.1343082497649,137.11082136968483,0.02348688008007116,0.017129851491987418,137.0303853122061,137.06690350665332,137.62,137.66,137.27,137.55,0.4391786303151832,0.3203092403122935,12:15,12:20,EMA,9,21
907,ASHOKLEY,2025-10-16,SELL,2025-10-16 14:40:00+05:30,2025-10-16 14:45:00+05:30,137.35,137.35,137.4469748773246,137.45365835950878,-0.006683482184172362,-0.004862353075166451,137.47121859665575,137.46402419545964,137.33,137.36,137.3,137.35,-0.10365835950878477,-0.07541331438241337,14:40,14:45,EMA,9,21
908,INFY,2025-10-16,BUY,2025-10-16 11:00:00+05:30,2025-10-16 11:05:00+05:30,1439.1,1439.1,1437.065835016163,1437.0415273292313,0.024307686931706485,0.0016915090113563231,1436.5572937702038,1436.8356800621546,1439.0,1439.5,1438.6,1439.1,2.0584726707686514,0.14324378465209434,11:00,11:05,EMA,9,21
909,INFY,2025-10-16,SELL,2025-10-16 11:45:00+05:30,2025-10-16 11:50:00+05:30,1436.3,1436.3,1437.3009693462925,1437.3997562351058,-0.09878688881326525,-0.006872610655786653,1437.5512116828656,1437.5097318586165,1437.3,1437.3,1436.3,1436.3,-1.099756235105815,-0.07651011698974682,11:45,11:50,EMA,9,21
910,INFY,2025-10-16,BUY,2025-10-16 14:00:00+05:30,2025-10-16 14:05:00+05:30,1437.7,1437.9,1435.9738741458632,1435.9336778662978,0.04019627956540717,0.002799313100946011,1435.542342682329,1435.7570456529277,1438.3,1438.4,1435.9,1437.9,1.966322133702306,0.13693683517640803,14:00,14:05,EMA,9,21
911,RELIANCE,2025-10-16,BUY,2025-10-16 09:20:00+05:30,2025-10-16 09:25:00+05:30,1379.5,1379.5,1376.2388950853351,1375.9987206182925,0.24017446704260692,0.017454555984956634,1375.4236188566688,1375.6485926801217,1380.9,1381.9,1379.3,1379.5,3.5012793817074908,0.25445368002480573,09:20,09:25,EMA,9,21
912,SUZLON,2025-10-16,BUY,2025-10-16 09:25:00+05:30,2025-10-16 09:30:00+05:30,54.08,54.09,53.97828985562722,53.96609517185274,0.012194683774474413,0.022596935604921868,53.95286231953401,53.954704689038024,54.14,54.14,54.02,54.09,0.12390482814726056,0.2295975422210758,09:25,09:30,EMA,9,21
913,SUZLON,2025-10-16,SELL,2025-10-16 10:10:00+05:30,2025-10-16 10:15:00+05:30,53.92,53.91,53.98296722222775,53.98698068865376,-0.0040134664260094155,-0.007434137591719239,53.998709027784685,53.993678757519135,53.93,53.94,53.9,53.91,-0.07698068865376229,-0.14259120934677688,10:10,10:15,EMA,9,21
914,SUZLON,2025-10-16,BUY,2025-10-16 14:55:00+05:30,2025-10-16 15:00:00+05:30,53.61,53.67,53.51628461322281,53.51402433224426,0.0022602809785468025,0.004223717066228742,53.49285576652851,53.504426765468686,53.67,53.76,53.59,53.67,0.15597566775574023,0.2914668999426359,14:55,15:00,EMA,9,21
915,TMPV,2025-10-16,SELL,2025-10-16 12:05:00+05:30,2025-10-16 12:10:00+05:30,397.3,397.35,397.36806222020573,397.36829522582417,-0.00023300561844052936,-5.8637194069071964e-05,397.3850777752572,397.3751247484066,398.0,398.0,397.3,397.35,-0.01829522582414711,-0.004604098022905915,12:05,12:10,EMA,9,21
916,TMPV,2025-10-16,BUY,2025-10-16 12:10:00+05:30,2025-10-16 12:15:00+05:30,398.0,397.95,397.49444977616463,397.4257229325674,0.0687268435972328,0.01729300335421266,397.36806222020573,397.36829522582417,397.6,397.95,397.45,397.95,0.5242770674325925,0.1319182521865975,12:10,12:15,EMA,9,21
917,TMPV,2025-10-16,SELL,2025-10-16 12:40:00+05:30,2025-10-16 12:45:00+05:30,397.2,397.25,397.420010642123,397.42187152040896,-0.001860878285981471,-0.0004682375126618839,397.4750133026537,397.44405867244984,396.9,397.35,396.8,397.25,-0.17187152040895626,-0.043246618448911936,12:40,12:45,EMA,9,21
918,TMPV,2025-10-16,BUY,2025-10-16 13:00:00+05:30,2025-10-16 13:05:00+05:30,397.8,397.8,397.4769963590137,397.4378126633487,0.03918369566497404,0.009859075914894072,397.3962454487671,397.4015939296836,397.5,397.9,397.5,397.8,0.36218733665128866,0.09113056813194594,13:00,13:05,EMA,9,21
919,TMPV,2025-10-16,SELL,2025-10-16 14:00:00+05:30,2025-10-16 14:05:00+05:30,396.8,396.7,397.41493216029255,397.4973907621702,-0.0824586018776472,-0.02074443852814713,397.5686652003657,397.56712983838725,396.9,397.05,396.55,396.7,-0.7973907621702097,-0.20060276638326485,14:00,14:05,EMA,9,21
920,ASHOKLEY,2025-10-17,BUY,2025-10-17 12:50:00+05:30,2025-10-17 12:55:00+05:30,135.83,135.83,135.8006035895629,135.79699856688188,0.003605022681028913,0.002654714551186041,135.79325448695363,135.79369842357008,135.99,136.08,135.68,135.83,0.03300143311813031,0.02430203426173418,12:50,12:55,EMA,9,21
921,ASHOKLEY,2025-10-17,SELL,2025-10-17 13:05:00+05:30,2025-10-17 13:10:00+05:30,135.35,135.35,135.74262903785623,135.77524310058743,-0.0326140627311986,-0.024020625547351716,135.84078629732028,135.81776741064618,135.16,135.44,135.03,135.35,-0.4252431005874371,-0.3131963463121189,13:05,13:10,EMA,9,21
922,ICICIBANK,2025-10-17,SELL,2025-10-17 12:50:00+05:30,2025-10-17 12:55:00+05:30,1423.4,1423.1,1427.1177757531682,1427.5045532223926,-0.3867774692243984,-0.027094657481217983,1428.04721969146,1427.9150085446317,1423.6,1424.4,1422.2,1423.1,-4.404553222392678,-0.30854915400795135,12:50,12:55,EMA,9,21
923,ICICIBANK,2025-10-17,BUY,2025-10-17 14:20:00+05:30,2025-10-17 14:25:00+05:30,1429.6,1429.4,1425.554603235286,1425.2842851009486,0.2703181343374581,0.01896590997060718,1424.5432540441075,1424.8527136110436,1425.1,1430.5,1425.1,1429.4,4.115714899051454,0.2887644901494126,14:20,14:25,EMA,9,21
924,INFY,2025-10-17,SELL,2025-10-17 09:15:00+05:30,2025-10-17 09:20:00+05:30,1424.8,1424.4,1437.4313922887234,1438.29271294394,-0.8613206552165593,-0.05988493492771599,1440.5892403609041,1439.641984238334,1420.6,1425.1,1418.3,1424.4,-13.892712943939841,-0.9659169388061368,09:15,09:20,EMA,9,21
925,INFY,2025-10-17,BUY,2025-10-17 14:45:00+05:30,2025-10-17 14:50:00+05:30,1411.0,1410.9,1409.1309402695204,1409.031971811005,0.09896845851540093,0.007023861806925391,1408.6636753369003,1408.8351689921055,1411.4,1411.5,1409.5,1410.9,1.8680281889951402,0.13257528759934348,14:45,14:50,EMA,9,21
926,OLAELEC,2025-10-17,SELL,2025-10-17 12:50:00+05:30,2025-10-17 12:55:00+05:30,57.0,57.0,57.01329629553171,57.01439307357892,-0.0010967780472128652,-0.001923686262515217,57.01662036941463,57.01583238093682,56.75,57.01,56.51,57.0,-0.01439307357892261,-0.025244631755262013,12:50,12:55,EMA,9,21
927,OLAELEC,2025-10-17,BUY,2025-10-17 15:10:00+05:30,2025-10-17 15:15:00+05:30,57.01,57.09,56.70695096975975,56.673306986716604,0.03364398304314875,0.05936477829154104,56.63118871219969,56.63963768538827,57.4,57.4,57.01,57.09,0.4166930132833997,0.7352544530021276,15:10,15:15,EMA,9,21
928,RELIANCE,2025-10-17,SELL,2025-10-17 13:00:00+05:30,2025-10-17 13:05:00+05:30,1411.2,1411.4,1415.9632453247154,1416.2287999665607,-0.2655546418452559,-0.018750829092836273,1417.1540566558942,1416.731679963217,1410.9,1411.5,1410.0,1411.4,-4.828799966560609,-0.3409618535278074,13:00,13:05,EMA,9,21
929,RELIANCE,2025-10-17,BUY,2025-10-17 14:00:00+05:30,2025-10-17 14:05:00+05:30,1416.7,1416.3,1414.7245091060686,1414.7240667402093,0.0004423658592713764,3.1268702475011306e-05,1414.2306363825855,1414.5264734142304,1416.7,1417.0,1415.9,1416.3,1.575933259790645,0.11139509794456894,14:00,14:05,EMA,9,21
930,RELIANCE,2025-10-17,SELL,2025-10-17 14:25:00+05:30,2025-10-17 14:30:00+05:30,1412.5,1413.0,1414.5969911438767,1414.719040391062,-0.12204924718525945,-0.008627101473909769,1415.1212389298457,1414.9409444301682,1415.9,1416.5,1412.3,1413.0,-1.7190403910619807,-0.12151108043239434,14:25,14:30,EMA,9,21
